,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,919.8,16.8,73,0.7,145.0,,,,,,,
2023-01-01 02:00:00,919.6,16.7,68,0.0,0.0,0.0,,,,,,
2023-01-01 03:00:00,919.5,16.7,68,0.7,313.0,0.0,,,,,,
2023-01-01 04:00:00,919.6,14.6,99,1.4,120.0,0.0,,,,,,
2023-01-01 05:00:00,919.4,16.7,68,0.7,176.0,0.0,,,,,,
2023-01-01 06:00:00,919.8,16.5,70,0.7,279.0,0.0,,,,,,
2023-01-01 07:00:00,920.3,15.3,90,1.3,125.0,0.0,,,,,,
2023-01-01 08:00:00,920.8,15.9,85,0.4,77.0,0.0,,,,,,
2023-01-01 09:00:00,921.1,16.1,87,0.9,89.0,0.0,,,,,,
2023-01-01 10:00:00,921.1,19.4,61,0.2,0.0,0.0,,,,,,
2023-01-01 11:00:00,920.8,18.3,86,1.0,331.0,0.0,,,,,,
2023-01-01 12:00:00,920.2,18.0,89,1.1,27.0,0.0,,,,,,
2023-01-01 13:00:00,919.7,16.8,98,1.7,43.0,0.0,,,,,,
2023-01-01 14:00:00,919.1,17.1,98,1.0,73.0,0.0,,,,,,
2023-01-01 15:00:00,919.0,16.4,100,0.6,149.0,0.0,,,,,,
2023-01-01 16:00:00,918.7,16.8,100,0.8,89.0,0.0,,,,,,
2023-01-01 17:00:00,919.2,16.5,97,1.3,285.0,0.0,,,,,,
2023-01-01 18:00:00,919.4,17.2,86,1.6,106.0,0.0,,,,,,
2023-01-01 19:00:00,920.1,17.2,84,0.2,0.0,0.0,,,,,,
2023-01-01 20:00:00,920.0,18.4,72,0.2,0.0,0.0,,,,,,
2023-01-01 21:00:00,920.4,16.4,93,1.8,212.0,0.0,,,,,,
2023-01-01 22:00:00,920.5,16.1,94,1.1,184.0,0.0,,,,,,
2023-01-01 23:00:00,920.4,16.0,96,0.6,351.0,0.0,,,,,,
2023-01-02 00:00:00,920.6,15.5,100,1.2,181.0,0.0,,,,,,
