,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,919.8,16.8,73.0,0.7,145.0,1.5,130.0,-999.6,-99.8,0.0,15.0,15.7,15.9,15.9,17.3
2023-01-01 02:00:00,919.6,16.7,68.0,0.0,0.0,1.2,253.0,0.0,-99.8,0.0,14.7,15.6,15.9,15.9,17.3
2023-01-01 03:00:00,919.5,16.7,68.0,0.7,313.0,1.4,197.0,0.0,-99.8,0.0,14.7,15.6,15.9,16.0,17.3
2023-01-01 04:00:00,919.6,14.6,99.0,1.4,120.0,2.2,75.0,0.0,-99.8,0.0,14.5,15.5,15.8,16.0,17.3
2023-01-01 05:00:00,919.4,16.7,68.0,0.7,176.0,2.2,55.0,0.0,-99.8,0.0,14.7,15.4,15.8,16.0,17.3
2023-01-01 06:00:00,919.8,16.5,70.0,0.7,279.0,1.8,226.0,0.0,-99.8,0.0,14.5,15.4,15.7,16.1,17.3
2023-01-01 07:00:00,920.3,15.3,90.0,1.3,125.0,2.2,242.0,0.0,-99.8,0.0,14.5,15.3,15.7,16.1,17.3
2023-01-01 08:00:00,920.8,15.9,85.0,0.4,77.0,2.1,54.0,0.0,-99.8,0.1,15.0,15.3,15.7,16.1,17.3
2023-01-01 09:00:00,921.1,16.1,87.0,0.9,89.0,2.5,231.0,0.0,-99.8,0.2,15.6,15.4,15.6,16.1,17.3
2023-01-01 10:00:00,921.1,19.4,61.0,0.2,0.0,1.8,243.0,0.0,-99.8,0.6,17.3,15.5,15.6,16.1,17.3
2023-01-01 11:00:00,920.8,18.3,86.0,1.0,331.0,2.0,58.0,0.0,-99.8,0.8,18.6,15.8,15.7,16.1,17.3
2023-01-01 12:00:00,920.2,18.0,89.0,1.1,27.0,1.8,15.0,0.0,-99.8,0.9,18.6,16.2,15.7,16.1,17.3
2023-01-01 13:00:00,919.7,16.8,98.0,1.7,43.0,2.6,309.0,0.0,-99.8,0.8,18.0,16.5,15.9,16.1,17.3
2023-01-01 14:00:00,919.1,17.1,98.0,1.0,73.0,2.2,42.0,0.0,-99.8,0.6,17.7,16.6,16.0,16.1,17.3
2023-01-01 15:00:00,919.0,16.4,100.0,0.6,149.0,2.2,80.0,0.0,-99.8,0.5,17.4,16.8,16.2,16.2,17.3
2023-01-01 16:00:00,918.7,16.8,100.0,0.8,89.0,2.5,137.0,0.0,-99.8,0.2,17.1,16.9,16.3,16.2,17.4
2023-01-01 17:00:00,919.2,16.5,97.0,1.3,285.0,4.2,123.0,0.0,-99.8,0.0,16.5,16.8,16.4,16.2,17.4
2023-01-01 18:00:00,919.4,17.2,86.0,1.6,106.0,4.1,69.0,0.0,-99.8,0.0,16.2,16.7,16.5,16.2,17.4
2023-01-01 19:00:00,920.1,17.2,84.0,0.2,0.0,3.4,63.0,0.0,-99.8,0.0,16.2,16.7,16.5,16.2,17.4
2023-01-01 20:00:00,920.0,18.4,72.0,0.2,0.0,4.4,133.0,0.0,-99.8,0.0,16.6,16.6,16.5,16.3,17.4
2023-01-01 21:00:00,920.4,16.4,93.0,1.8,212.0,2.9,125.0,0.0,-99.8,0.0,15.9,16.5,16.5,16.3,17.4
2023-01-01 22:00:00,920.5,16.1,94.0,1.1,184.0,3.0,213.0,0.0,-99.8,0.0,15.6,16.4,16.5,16.3,17.4
2023-01-01 23:00:00,920.4,16.0,96.0,0.6,351.0,1.9,57.0,0.0,-99.8,0.0,15.8,16.4,16.5,16.3,17.4
2023-01-02 00:00:00,920.6,15.5,100.0,1.2,181.0,3.2,242.0,0.0,-99.8,0.0,15.4,16.3,16.5,16.4,17.4
2023-01-02 01:00:00,920.6,15.8,94.0,1.0,177.0,2.2,223.0,-999.6,-99.8,0.0,15.4,16.2,16.5,16.4,17.4
2023-01-02 02:00:00,920.3,15.6,97.0,1.1,196.0,2.6,241.0,0.0,-99.8,0.0,15.2,16.2,16.4,16.4,17.4
2023-01-02 03:00:00,919.9,14.8,100.0,1.5,67.0,2.6,66.0,0.5,-99.8,0.0,14.9,16.1,16.4,16.4,17.4
2023-01-02 04:00:00,919.9,14.4,100.0,0.8,92.0,2.5,77.0,1.0,-99.8,0.0,14.7,16.0,16.3,16.5,17.4
2023-01-02 05:00:00,920.3,14.5,100.0,1.9,70.0,3.2,70.0,0.5,-99.8,0.0,14.7,16.0,16.3,16.5,17.4
2023-01-02 06:00:00,920.4,14.5,100.0,1.0,103.0,2.4,76.0,2.0,-99.8,0.0,14.6,15.9,16.3,16.5,17.4
2023-01-02 07:00:00,920.8,14.5,100.0,1.2,168.0,2.6,169.0,2.0,-99.8,0.0,14.5,15.8,16.2,16.5,17.4
2023-01-02 08:00:00,921.4,14.6,100.0,0.8,59.0,2.9,119.0,2.5,-99.8,0.0,14.7,15.7,16.1,16.5,17.4
2023-01-02 09:00:00,921.9,15.2,100.0,1.2,226.0,4.7,139.0,1.0,-99.8,0.2,15.2,15.7,16.1,16.5,17.4
2023-01-02 10:00:00,921.5,15.5,100.0,1.0,194.0,3.4,57.0,1.5,-99.8,0.4,15.8,15.8,16.1,16.5,17.4
2023-01-02 11:00:00,920.8,16.3,98.0,1.6,83.0,5.4,91.0,2.5,-99.8,0.5,16.0,16.0,16.1,16.5,17.4
2023-01-02 12:00:00,920.5,16.2,100.0,1.2,150.0,5.3,119.0,3.0,-99.8,0.5,16.3,16.1,16.1,16.6,17.4
2023-01-02 13:00:00,919.9,16.5,100.0,0.6,131.0,4.5,145.0,1.0,-99.8,0.5,16.6,16.3,16.2,16.6,17.4
2023-01-02 14:00:00,918.9,16.4,99.0,2.1,121.0,5.7,130.0,1.0,-99.8,0.5,16.2,16.4,16.2,16.6,17.4
2023-01-02 15:00:00,918.7,16.8,94.0,1.3,139.0,6.0,122.0,0.5,-99.8,0.5,16.1,16.5,16.3,16.6,17.4
2023-01-02 16:00:00,918.3,17.2,84.0,2.0,123.0,4.9,120.0,0.0,-99.8,0.3,15.5,16.6,16.4,16.6,17.5
2023-01-02 17:00:00,918.3,17.0,93.0,1.6,32.0,4.3,124.0,0.0,-99.8,0.1,15.8,16.6,16.5,16.6,17.5
2023-01-02 18:00:00,919.1,15.4,100.0,2.0,250.0,3.3,250.0,0.0,-99.8,0.0,15.7,16.6,16.5,16.6,17.5
2023-01-02 19:00:00,919.8,15.1,100.0,1.0,277.0,2.3,246.0,0.0,-99.8,0.0,15.6,16.5,16.6,16.6,17.5
2023-01-02 20:00:00,920.3,14.9,100.0,0.3,311.0,1.8,254.0,0.0,-99.8,0.0,15.6,16.5,16.6,16.6,17.5
2023-01-02 21:00:00,920.3,14.9,100.0,0.0,0.0,1.2,298.0,0.0,-99.8,0.0,15.4,16.4,16.6,16.6,17.5
2023-01-02 22:00:00,920.3,14.7,100.0,0.6,235.0,1.3,58.0,0.0,-99.8,0.0,15.5,16.4,16.6,16.6,17.5
2023-01-02 23:00:00,920.2,14.5,100.0,0.3,53.0,1.4,230.0,0.0,-99.8,0.0,15.2,16.3,16.5,16.6,17.5
2023-01-03 00:00:00,919.9,14.1,100.0,1.1,251.0,1.5,237.0,0.5,-99.8,0.0,15.0,16.3,16.5,16.7,17.5
2023-01-03 01:00:00,920.0,13.8,100.0,0.4,285.0,1.7,249.0,-999.6,-99.8,0.0,14.8,16.2,16.5,16.7,17.5
2023-01-03 02:00:00,920.0,13.9,100.0,0.2,0.0,2.0,291.0,0.0,-99.8,0.0,14.7,16.1,16.5,16.7,17.5
