,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,921.1,922.9,2019-01-01 09:21:00,919.5,2019-01-01 14:25:00,15.9,18.5,2019-01-01 14:11:00,12.7,2019-01-01 05:11:00,81,65,2019-01-01 18:11:00,0.8,95.0,2.7,23.0,2019-01-01 12:54:00,0.0,,,,,,
2019-01-02,921.1,922.7,2019-01-02 08:45:00,919.4,2019-01-02 14:15:00,16.2,19.4,2019-01-02 10:02:00,14.6,2019-01-02 03:11:00,92,69,2019-01-02 10:11:00,0.6,2.0,2.6,233.0,2019-01-02 04:56:00,0.0,,,,,,
2019-01-03,921.6,923.3,2019-01-03 09:07:00,920.8,2019-01-03 05:01:00,17.1,20.0,2019-01-03 09:56:00,14.5,2019-01-03 04:54:00,91,73,2019-01-03 08:32:00,0.8,22.0,2.7,54.0,2019-01-03 02:51:00,0.0,,,,,,
2019-01-04,921.2,923.0,2019-01-04 09:01:00,919.8,2019-01-04 14:51:00,17.7,22.7,2019-01-04 12:21:00,15.5,2019-01-04 02:01:00,91,69,2019-01-04 11:52:00,0.8,258.0,3.8,279.0,2019-01-04 12:50:00,0.0,,,,,,
2019-01-05,919.9,921.1,2019-01-05 00:23:00,918.9,2019-01-05 04:41:00,18.4,22.0,2019-01-05 10:38:00,15.5,2019-01-05 06:41:00,90,73,2019-01-05 10:13:00,0.8,18.0,3.4,50.0,2019-01-05 12:11:00,0.0,,,,,,
2019-01-06,919.3,920.7,2019-01-06 09:36:00,918.0,2019-01-06 14:41:00,17.7,20.1,2019-01-06 14:31:00,15.7,2019-01-06 03:51:00,95,86,2019-01-06 08:43:00,0.7,25.0,2.3,44.0,2019-01-06 12:05:00,0.0,,,,,,
2019-01-07,919.4,920.8,2019-01-07 09:53:00,918.3,2019-01-07 14:13:00,18.2,22.5,2019-01-07 12:54:00,15.6,2019-01-07 23:51:00,88,72,2019-01-07 09:19:00,0.9,224.0,3.1,314.0,2019-01-07 12:58:00,0.0,,,,,,
2019-01-08,919.2,,,,,18.6,,,,,82,,,0.9,2.0,,,,0.0,,,,,,
2019-01-09,920.0,921.7,2019-01-09 09:17:00,918.9,2019-01-09 16:01:00,17.9,22.5,2019-01-09 13:16:00,14.9,2019-01-09 07:21:00,87,65,2019-01-09 08:31:00,0.7,17.0,3.4,335.0,2019-01-09 10:53:00,0.0,,,,,,
2019-01-10,919.2,920.8,2019-01-10 09:03:00,917.9,2019-01-10 13:56:00,18.8,23.1,2019-01-10 13:11:00,16.0,2019-01-10 23:11:00,83,65,2019-01-10 12:31:00,0.8,3.0,3.5,122.0,2019-01-10 04:59:00,0.0,,,,,,
2019-01-11,918.1,919.8,2019-01-11 09:52:00,916.6,2019-01-11 14:02:00,18.2,23.2,2019-01-11 08:58:00,15.8,2019-01-11 03:11:00,87,64,2019-01-11 08:59:00,0.8,138.0,3.6,331.0,2019-01-11 11:51:00,0.0,,,,,,
2019-01-12,917.7,918.6,2019-01-12 07:55:00,916.7,2019-01-12 14:13:00,18.1,22.9,2019-01-12 09:11:00,16.0,2019-01-12 19:03:00,88,60,2019-01-12 11:01:00,0.8,20.0,3.5,290.0,2019-01-12 12:17:00,0.0,,,,,,
2019-01-13,917.3,919.1,2019-01-13 08:51:00,916.1,2019-01-13 14:04:00,17.9,23.3,2019-01-13 14:22:00,15.3,2019-01-13 21:51:00,83,55,2019-01-13 14:12:00,0.9,65.0,4.2,330.0,2019-01-13 14:41:00,0.0,,,,,,
2019-01-14,916.5,918.3,2019-01-14 09:46:00,915.0,2019-01-14 14:51:00,18.0,22.5,2019-01-14 13:15:00,14.1,2019-01-14 06:21:00,73,54,2019-01-14 14:51:00,0.9,8.0,4.1,51.0,2019-01-14 13:54:00,0.0,,,,,,
2019-01-15,916.8,918.5,2019-01-15 10:01:00,915.7,2019-01-15 14:38:00,17.5,21.9,2019-01-15 12:32:00,15.0,2019-01-15 03:37:00,81,55,2019-01-15 12:21:00,0.9,44.0,4.3,323.0,2019-01-15 12:45:00,0.5,,,,,,
2019-01-16,916.6,917.9,2019-01-16 09:52:00,915.0,2019-01-16 13:35:00,14.9,17.2,2019-01-16 12:11:00,13.5,2019-01-16 16:33:00,99,90,2019-01-16 00:02:00,0.7,258.0,2.7,44.0,2019-01-16 21:17:00,3.5,,,,,,
2019-01-17,917.7,918.6,2019-01-17 09:36:00,916.3,2019-01-17 04:41:00,13.6,15.5,2019-01-17 13:21:00,11.7,2019-01-17 11:01:00,99,89,2019-01-17 05:34:00,0.8,171.0,3.0,122.0,2019-01-17 05:03:00,0.5,,,,,,
2019-01-18,918.6,920.4,2019-01-18 09:05:00,917.4,2019-01-18 04:23:00,13.9,16.8,2019-01-18 14:07:00,11.2,2019-01-18 07:51:00,91,69,2019-01-18 23:56:00,0.8,8.0,3.1,360.0,2019-01-18 10:57:00,0.0,,,,,,
2019-01-19,918.3,919.9,2019-01-19 09:51:00,916.9,2019-01-19 16:37:00,15.3,19.3,2019-01-19 12:44:00,12.6,2019-01-19 05:53:00,80,55,2019-01-19 12:02:00,1.0,1.0,4.0,61.0,2019-01-19 06:51:00,0.0,,,,,,
2019-01-20,917.4,918.9,2019-01-20 09:21:00,916.0,2019-01-20 17:54:00,16.2,20.9,2019-01-20 11:02:00,13.5,2019-01-20 06:31:00,87,61,2019-01-20 03:51:00,0.9,4.0,5.3,125.0,2019-01-20 02:21:00,0.5,,,,,,
2019-01-21,917.1,918.6,2019-01-21 10:11:00,915.7,2019-01-21 04:11:00,13.7,16.8,2019-01-21 11:48:00,11.2,2019-01-21 19:31:00,98,83,2019-01-21 11:44:00,0.7,48.0,3.1,48.0,2019-01-21 14:44:00,4.5,,,,,,
2019-01-22,916.8,918.3,2019-01-22 10:05:00,915.8,2019-01-22 14:25:00,10.7,14.1,2019-01-22 09:01:00,9.5,2019-01-22 06:21:00,100,100,2019-01-22 00:01:00,0.7,108.0,2.3,280.0,2019-01-22 11:42:00,0.0,,,,,,
2019-01-23,916.8,918.5,2019-01-23 09:41:00,915.3,2019-01-23 03:24:00,13.0,17.2,2019-01-23 12:51:00,9.6,2019-01-23 00:31:00,87,69,2019-01-23 11:05:00,0.7,38.0,3.7,339.0,2019-01-23 11:13:00,0.0,,,,,,
2019-01-24,917.5,919.1,2019-01-24 09:55:00,916.6,2019-01-24 04:16:00,14.3,19.3,2019-01-24 13:43:00,11.3,2019-01-24 01:41:00,78,56,2019-01-24 12:31:00,0.9,158.0,3.8,353.0,2019-01-24 13:11:00,0.0,,,,,,
2019-01-25,918.7,920.1,2019-01-25 09:04:00,917.4,2019-01-25 14:55:00,15.0,20.7,2019-01-25 13:43:00,11.4,2019-01-25 01:32:00,62,33,2019-01-25 12:55:00,0.9,149.0,3.8,333.0,2019-01-25 13:05:00,0.0,,,,,,
2019-01-26,918.9,920.5,2019-01-26 09:41:00,917.7,2019-01-26 14:03:00,14.3,18.4,2019-01-26 14:03:00,11.8,2019-01-26 18:31:00,63,38,2019-01-26 09:05:00,0.9,8.0,4.1,310.0,2019-01-26 13:20:00,0.0,,,,,,
2019-01-27,919.8,922.0,2019-01-27 09:21:00,918.6,2019-01-27 18:12:00,13.0,17.0,2019-01-27 12:54:00,10.5,2019-01-27 23:54:00,84,65,2019-01-27 12:54:00,0.8,27.0,3.2,276.0,2019-01-27 14:38:00,0.0,,,,,,
2019-01-28,918.9,920.8,2019-01-28 09:34:00,917.9,2019-01-28 15:21:00,13.3,17.9,2019-01-28 11:04:00,9.7,2019-01-28 03:16:00,75,44,2019-01-28 11:14:00,0.8,31.0,3.1,324.0,2019-01-28 12:31:00,0.0,,,,,,
2019-01-29,919.4,920.8,2019-01-29 09:06:00,918.0,2019-01-29 14:11:00,15.4,20.3,2019-01-29 12:25:00,11.1,2019-01-29 03:42:00,64,46,2019-01-29 13:53:00,0.9,20.0,4.0,311.0,2019-01-29 13:34:00,0.0,,,,,,
2019-01-30,919.5,921.8,2019-01-30 09:24:00,918.2,2019-01-30 23:33:00,16.1,20.7,2019-01-30 14:11:00,13.0,2019-01-30 06:35:00,66,50,2019-01-30 12:12:00,0.9,53.0,3.1,338.0,2019-01-30 11:35:00,0.0,,,,,,
2019-01-31,918.5,921.1,2019-01-31 10:21:00,916.6,2019-01-31 04:13:00,18.0,25.0,2019-01-31 12:55:00,13.9,2019-01-31 02:05:00,66,30,2019-01-31 12:12:00,1.0,36.0,4.5,296.0,2019-01-31 14:53:00,0.0,,,,,,
2019-02-01,918.9,920.7,2019-02-01 09:28:00,917.3,2019-02-01 03:51:00,16.0,18.7,2019-02-01 08:32:00,14.0,2019-02-01 01:12:00,81,69,2019-02-01 08:33:00,0.7,190.0,3.0,24.0,2019-02-01 14:33:00,0.0,,,,,,
2019-02-02,917.5,919.4,2019-02-02 09:24:00,915.8,2019-02-02 16:21:00,16.2,20.0,2019-02-02 11:31:00,12.3,2019-02-02 05:12:00,83,66,2019-02-02 19:41:00,1.0,206.0,3.1,331.0,2019-02-02 11:57:00,0.0,,,,,,
2019-02-03,917.6,919.4,2019-02-03 09:41:00,915.7,2019-02-03 03:05:00,18.4,25.0,2019-02-03 12:11:00,13.9,2019-02-03 05:11:00,78,37,2019-02-03 09:57:00,0.9,16.0,4.6,300.0,2019-02-03 12:24:00,0.0,,,,,,
2019-02-04,917.6,919.5,2019-02-04 09:11:00,916.3,2019-02-04 15:01:00,17.0,19.8,2019-02-04 09:24:00,15.7,2019-02-04 04:51:00,98,82,2019-02-04 09:09:00,0.8,30.0,3.1,334.0,2019-02-04 10:15:00,0.5,,,,,,
2019-02-05,915.9,917.4,2019-02-05 09:21:00,914.1,2019-02-05 14:32:00,16.9,23.1,2019-02-05 15:01:00,14.2,2019-02-05 23:52:00,93,54,2019-02-05 23:07:00,0.8,121.0,4.0,251.0,2019-02-05 14:43:00,0.5,,,,,,
2019-02-06,914.6,916.6,2019-02-06 00:01:00,913.2,2019-02-06 13:31:00,17.5,22.9,2019-02-06 12:21:00,13.3,2019-02-06 01:45:00,78,35,2019-02-06 08:53:00,1.0,98.0,5.2,347.0,2019-02-06 13:13:00,0.0,,,,,,
2019-02-07,915.7,917.9,2019-02-07 09:31:00,913.8,2019-02-07 14:54:00,17.8,24.5,2019-02-07 13:16:00,14.3,2019-02-07 03:04:00,71,32,2019-02-07 14:03:00,1.1,44.0,5.4,280.0,2019-02-07 13:50:00,0.0,,,,,,
2019-02-08,915.4,916.9,2019-02-08 09:12:00,913.6,2019-02-08 15:02:00,16.4,21.7,2019-02-08 13:51:00,12.9,2019-02-08 20:42:00,77,40,2019-02-08 09:01:00,1.0,35.0,4.5,320.0,2019-02-08 13:33:00,0.0,,,,,,
2019-02-09,917.7,919.4,2019-02-09 09:41:00,915.8,2019-02-09 04:03:00,16.7,21.4,2019-02-09 11:02:00,13.5,2019-02-09 02:42:00,82,60,2019-02-09 09:17:00,1.0,224.0,4.0,327.0,2019-02-09 10:45:00,0.0,,,,,,
2019-02-10,920.2,922.3,2019-02-10 22:12:00,917.6,2019-02-10 03:48:00,17.3,20.6,2019-02-10 12:04:00,13.9,2019-02-10 04:41:00,82,68,2019-02-10 10:27:00,0.7,8.0,3.2,272.0,2019-02-10 12:22:00,0.0,,,,,,
2019-02-11,921.7,922.7,2019-02-11 10:11:00,920.7,2019-02-11 04:01:00,18.4,22.4,2019-02-11 09:11:00,15.2,2019-02-11 23:51:00,70,47,2019-02-11 08:42:00,1.1,113.0,6.1,121.0,2019-02-11 07:23:00,0.0,,,,,,
2019-02-12,921.8,923.3,2019-02-12 10:29:00,920.4,2019-02-12 03:01:00,18.5,23.6,2019-02-12 14:24:00,14.2,2019-02-12 03:31:00,74,45,2019-02-12 09:21:00,1.0,7.0,4.2,268.0,2019-02-12 14:01:00,0.0,,,,,,
2019-02-13,920.6,922.6,2019-02-13 00:01:00,918.9,2019-02-13 14:35:00,18.1,22.0,2019-02-13 12:32:00,14.9,2019-02-13 05:11:00,79,54,2019-02-13 08:46:00,1.0,264.0,3.7,241.0,2019-02-13 14:03:00,0.0,,,,,,
2019-02-14,919.9,921.8,2019-02-14 09:35:00,918.6,2019-02-14 14:01:00,18.0,22.4,2019-02-14 12:42:00,15.4,2019-02-14 06:51:00,87,66,2019-02-14 10:43:00,0.9,301.0,4.0,332.0,2019-02-14 13:01:00,0.0,,,,,,
2019-02-15,919.4,921.1,2019-02-15 09:11:00,917.9,2019-02-15 15:27:00,17.7,22.8,2019-02-15 11:41:00,14.1,2019-02-15 06:03:00,85,59,2019-02-15 11:41:00,0.9,307.0,3.8,263.0,2019-02-15 12:11:00,0.0,,,,,,
2019-02-16,917.8,919.9,2019-02-16 08:54:00,916.1,2019-02-16 15:01:00,16.8,23.1,2019-02-16 12:30:00,13.9,2019-02-16 04:24:00,93,61,2019-02-16 12:41:00,1.0,118.0,5.0,308.0,2019-02-16 12:31:00,0.0,,,,,,
2019-02-17,916.9,918.5,2019-02-17 09:52:00,915.4,2019-02-17 15:12:00,16.4,20.1,2019-02-17 10:11:00,14.2,2019-02-17 06:02:00,92,72,2019-02-17 09:21:00,0.8,6.0,3.3,58.0,2019-02-17 12:35:00,0.0,,,,,,
2019-02-18,915.5,916.9,2019-02-18 08:43:00,913.3,2019-02-18 15:22:00,17.3,20.4,2019-02-18 13:42:00,14.0,2019-02-18 02:21:00,89,60,2019-02-18 22:26:00,1.1,219.0,3.3,261.0,2019-02-18 16:54:00,0.0,,,,,,
2019-02-19,918.5,920.4,2019-02-19 20:41:00,915.8,2019-02-19 03:34:00,19.3,23.9,2019-02-19 14:35:00,15.0,2019-02-19 03:12:00,78,45,2019-02-19 10:11:00,1.0,264.0,6.9,269.0,2019-02-19 01:58:00,1.0,,,,,,
2019-02-20,919.7,921.6,2019-02-20 09:41:00,918.5,2019-02-20 04:01:00,18.9,24.8,2019-02-20 14:03:00,16.4,2019-02-20 01:44:00,92,70,2019-02-20 11:34:00,0.9,10.0,4.5,307.0,2019-02-20 13:19:00,0.0,,,,,,
2019-02-21,917.7,920.2,2019-02-21 00:01:00,915.8,2019-02-21 18:51:00,17.0,19.6,2019-02-21 10:12:00,15.2,2019-02-21 03:51:00,98,84,2019-02-21 08:47:00,0.9,196.0,3.8,275.0,2019-02-21 11:12:00,0.0,,,,,,
2019-02-22,916.0,917.9,2019-02-22 08:51:00,914.5,2019-02-22 14:42:00,17.0,22.9,2019-02-22 12:31:00,14.2,2019-02-22 06:32:00,92,56,2019-02-22 12:25:00,1.0,11.0,5.1,347.0,2019-02-22 13:06:00,0.0,,,,,,
2019-02-23,914.8,916.3,2019-02-23 00:21:00,912.6,2019-02-23 14:12:00,14.6,19.2,2019-02-23 08:57:00,12.0,2019-02-23 04:41:00,98,79,2019-02-23 08:53:00,0.8,59.0,3.2,9.0,2019-02-23 10:14:00,0.0,,,,,,
