,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,921.1,922.9,2019-01-01T09:21:00,919.5,2019-01-01T14:25:00,15.9,18.5,2019-01-01T14:11:00,12.7,2019-01-01T05:11:00,81,65.0,2019-01-01T18:11:00,0.8,95,2.7,23.0,2019-01-01T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-01T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,921.1,922.7,2019-01-02T08:45:00,919.4,2019-01-02T14:15:00,16.2,19.4,2019-01-02T10:02:00,14.6,2019-01-02T03:11:00,92,69.0,2019-01-02T10:11:00,0.6,2,2.6,233.0,2019-01-02T04:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,921.6,923.3,2019-01-03T09:07:00,920.8,2019-01-03T05:01:00,17.1,20.0,2019-01-03T09:56:00,14.5,2019-01-03T04:54:00,91,73.0,2019-01-03T08:32:00,0.8,22,2.7,54.0,2019-01-03T02:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,921.2,923.0,2019-01-04T09:01:00,919.8,2019-01-04T14:51:00,17.7,22.7,2019-01-04T12:21:00,15.5,2019-01-04T02:01:00,91,69.0,2019-01-04T11:52:00,0.8,258,3.8,279.0,2019-01-04T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,919.9,921.1,2019-01-05T00:23:00,918.9,2019-01-05T04:41:00,18.4,22.0,2019-01-05T10:38:00,15.5,2019-01-05T06:41:00,90,73.0,2019-01-05T10:13:00,0.8,18,3.4,50.0,2019-01-05T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,919.3,920.7,2019-01-06T09:36:00,918.0,2019-01-06T14:41:00,17.7,20.1,2019-01-06T14:31:00,15.7,2019-01-06T03:51:00,95,86.0,2019-01-06T08:43:00,0.7,25,2.3,44.0,2019-01-06T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,919.4,920.8,2019-01-07T09:53:00,918.3,2019-01-07T14:13:00,18.2,22.5,2019-01-07T12:54:00,15.6,2019-01-07T23:51:00,88,72.0,2019-01-07T09:19:00,0.9,224,3.1,314.0,2019-01-07T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,919.2,,,,,18.6,,,,,82,,,0.9,2,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,920.0,921.7,2019-01-09T09:17:00,918.9,2019-01-09T16:01:00,17.9,22.5,2019-01-09T13:16:00,14.9,2019-01-09T07:21:00,87,65.0,2019-01-09T08:31:00,0.7,17,3.4,335.0,2019-01-09T10:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,919.2,920.8,2019-01-10T09:03:00,917.9,2019-01-10T13:56:00,18.8,23.1,2019-01-10T13:11:00,16.0,2019-01-10T23:11:00,83,65.0,2019-01-10T12:31:00,0.8,3,3.5,122.0,2019-01-10T04:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-10T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
