,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,-9999.7,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2011-01-02,-9999.7,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,0.5,200.0,-99.7,-999.7,,0.0,,,,,,
2011-01-03,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,-9997,,0.1,350.0,-99.7,-999.7,,0.0,,,,,,
2011-01-04,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,0.0,,,,,,
2011-01-05,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,1.5,,,,,,
2011-01-06,-9999.7,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,0.7,90.0,-99.7,-999.7,,0.5,,,,,,
2011-01-07,-9999.7,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2011-01-08,-9999.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,-9997,,0.4,30.0,-99.7,-999.7,,0.0,,,,,,
2011-01-09,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.3,110.0,-99.7,-999.7,,0.0,,,,,,
2011-01-10,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2011-01-11,-9999.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,0.3,120.0,-99.7,-999.7,,14.5,,,,,,
2011-01-12,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,18.5,,,,,,
2011-01-13,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.5,,,,,,
2011-01-14,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2011-01-15,-9999.7,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,0.7,260.0,-99.7,-999.7,,0.0,,,,,,
2011-01-16,-9999.7,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,-9997,,0.2,110.0,-99.7,-999.7,,0.5,,,,,,
2011-01-17,-9999.7,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,-9997,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
2011-01-18,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,0.6,40.0,-99.7,-999.7,,0.0,,,,,,
2011-01-19,-9999.7,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.4,200.0,-99.7,-999.7,,0.0,,,,,,
2011-01-20,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,0.7,110.0,-99.7,-999.7,,5.5,,,,,,
2011-01-21,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,1.4,100.0,-99.7,-999.7,,15.0,,,,,,
2011-01-22,-9999.7,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,0.5,,,,,,
2011-01-23,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2011-01-24,-9999.7,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2011-01-25,-9999.7,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,0.5,290.0,-99.7,-999.7,,0.0,,,,,,
2011-01-26,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2011-01-27,-9999.7,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,-9997,,0.9,70.0,-99.7,-999.7,,0.0,,,,,,
2011-01-28,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
2011-01-29,-9999.7,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,0.3,340.0,-99.7,-999.7,,0.5,,,,,,
2011-01-30,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,-9997,,0.5,100.0,-99.7,-999.7,,1.0,,,,,,
2011-01-31,-9999.7,-9999.7,,-9999.7,,10.6,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2011-02-01,-9999.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2011-02-02,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,0.7,280.0,-99.7,-999.7,,0.0,,,,,,
2011-02-03,-9999.7,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2011-02-04,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.5,300.0,-99.7,-999.7,,0.0,,,,,,
2011-02-05,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,0.8,290.0,-99.7,-999.7,,0.0,,,,,,
2011-02-06,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2011-02-07,-9999.7,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
2011-02-08,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-09,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,0.8,310.0,-99.7,-999.7,,0.0,,,,,,
2011-02-10,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-11,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
2011-02-12,-9999.7,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,-9997,,0.3,210.0,-99.7,-999.7,,0.0,,,,,,
2011-02-13,-9999.7,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,0.7,270.0,-99.7,-999.7,,6.5,,,,,,
2011-02-14,-9999.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.4,100.0,-99.7,-999.7,,7.5,,,,,,
2011-02-15,-9999.7,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,0.5,60.0,-99.7,-999.7,,0.0,,,,,,
2011-02-16,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-17,-9999.7,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2011-02-18,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,0.0,,,,,,
2011-02-19,-9999.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,0.5,190.0,-99.7,-999.7,,1.0,,,,,,
2011-02-20,-9999.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,7.0,,,,,,
2011-02-21,-9999.7,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2011-02-22,-9999.7,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2011-02-23,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,0.9,50.0,-99.7,-999.7,,0.0,,,,,,
2011-02-24,-9999.7,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,0.4,110.0,-99.7,-999.7,,0.0,,,,,,
2011-02-25,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,0.6,290.0,-99.7,-999.7,,0.0,,,,,,
2011-02-26,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,0.6,310.0,-99.7,-999.7,,0.0,,,,,,
2011-02-27,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
2011-02-28,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,0.7,290.0,-99.7,-999.7,,0.0,,,,,,
