,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,917.4,919.5,2012-01-01 09:18:00,915.7,2012-01-01 14:32:00,12.9,15.7,2012-01-01 11:05:00,10.3,2012-01-01 03:46:00,97,78,2012-01-01 22:20:00,0.8,178.0,3.8,287.0,2012-01-01 14:39:00,0.0,,,,,,
2012-01-02,916.8,918.3,2012-01-02 08:51:00,915.7,2012-01-02 03:37:00,12.4,14.6,2012-01-02 22:10:00,9.5,2012-01-02 23:47:00,97,51,2012-01-02 22:06:00,0.8,37.0,5.4,267.0,2012-01-02 22:17:00,3.5,,,,,,
2012-01-03,916.8,918.3,2012-01-03 09:05:00,915.5,2012-01-03 03:31:00,12.6,17.1,2012-01-03 10:17:00,9.0,2012-01-03 00:31:00,86,58,2012-01-03 09:38:00,1.1,124.0,5.3,306.0,2012-01-03 12:58:00,0.0,,,,,,
2012-01-04,918.0,920.7,2012-01-04 09:20:00,916.3,2012-01-04 14:16:00,10.6,15.1,2012-01-04 14:28:00,7.0,2012-01-04 19:48:00,98,79,2012-01-04 01:58:00,0.9,169.0,3.4,71.0,2012-01-04 08:11:00,0.0,,,,,,
2012-01-05,917.8,919.9,2012-01-05 09:47:00,916.6,2012-01-05 18:04:00,10.8,13.6,2012-01-05 22:47:00,7.6,2012-01-05 03:01:00,100,91,2012-01-05 18:31:00,0.8,21.0,3.1,90.0,2012-01-05 16:40:00,3.0,,,,,,
2012-01-06,918.2,919.8,2012-01-06 21:01:00,916.3,2012-01-06 02:35:00,13.1,16.9,2012-01-06 11:18:00,11.7,2012-01-06 06:01:00,99,83,2012-01-06 23:36:00,0.8,134.0,3.4,74.0,2012-01-06 02:37:00,6.0,,,,,,
2012-01-07,919.3,920.7,2012-01-07 10:34:00,918.0,2012-01-07 04:01:00,14.7,20.5,2012-01-07 08:49:00,11.0,2012-01-07 23:19:00,86,54,2012-01-07 09:03:00,0.8,21.0,3.6,327.0,2012-01-07 13:03:00,0.0,,,,,,
2012-01-08,919.3,921.2,2012-01-08 09:46:00,918.0,2012-01-08 15:46:00,14.6,20.1,2012-01-08 09:17:00,9.9,2012-01-08 04:03:00,82,49,2012-01-08 09:27:00,0.8,129.0,3.0,28.0,2012-01-08 13:30:00,0.0,,,,,,
2012-01-09,918.4,920.1,2012-01-09 09:50:00,917.3,2012-01-09 14:09:00,16.5,21.6,2012-01-09 10:18:00,12.9,2012-01-09 04:51:00,67,44,2012-01-09 10:18:00,0.7,1.0,2.7,18.0,2012-01-09 12:12:00,0.0,,,,,,
2012-01-10,918.1,919.3,2012-01-10 09:39:00,917.0,2012-01-10 14:06:00,16.0,19.6,2012-01-10 14:35:00,12.0,2012-01-10 03:31:00,80,62,2012-01-10 09:39:00,0.9,29.0,3.3,307.0,2012-01-10 14:50:00,0.0,,,,,,
