,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,917.4,919.5,2012-01-01T09:18:00,915.7,2012-01-01T14:32:00,12.9,15.7,2012-01-01T11:05:00,10.3,2012-01-01T03:46:00,97,78.0,2012-01-01T22:20:00,0.8,178,3.8,287.0,2012-01-01T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,916.8,918.3,2012-01-02T08:51:00,915.7,2012-01-02T03:37:00,12.4,14.6,2012-01-02T22:10:00,9.5,2012-01-02T23:47:00,97,51.0,2012-01-02T22:06:00,0.8,37,5.4,267.0,2012-01-02T22:17:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-02T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,916.8,918.3,2012-01-03T09:05:00,915.5,2012-01-03T03:31:00,12.6,17.1,2012-01-03T10:17:00,9.0,2012-01-03T00:31:00,86,58.0,2012-01-03T09:38:00,1.1,124,5.3,306.0,2012-01-03T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-03T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,918.0,920.7,2012-01-04T09:20:00,916.3,2012-01-04T14:16:00,10.6,15.1,2012-01-04T14:28:00,7.0,2012-01-04T19:48:00,98,79.0,2012-01-04T01:58:00,0.9,169,3.4,71.0,2012-01-04T08:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-04T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,917.8,919.9,2012-01-05T09:47:00,916.6,2012-01-05T18:04:00,10.8,13.6,2012-01-05T22:47:00,7.6,2012-01-05T03:01:00,100,91.0,2012-01-05T18:31:00,0.8,21,3.1,90.0,2012-01-05T16:40:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,918.2,919.8,2012-01-06T21:01:00,916.3,2012-01-06T02:35:00,13.1,16.9,2012-01-06T11:18:00,11.7,2012-01-06T06:01:00,99,83.0,2012-01-06T23:36:00,0.8,134,3.4,74.0,2012-01-06T02:37:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,919.3,920.7,2012-01-07T10:34:00,918.0,2012-01-07T04:01:00,14.7,20.5,2012-01-07T08:49:00,11.0,2012-01-07T23:19:00,86,54.0,2012-01-07T09:03:00,0.8,21,3.6,327.0,2012-01-07T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-07T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,919.3,921.2,2012-01-08T09:46:00,918.0,2012-01-08T15:46:00,14.6,20.1,2012-01-08T09:17:00,9.9,2012-01-08T04:03:00,82,49.0,2012-01-08T09:27:00,0.8,129,3.0,28.0,2012-01-08T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,918.4,920.1,2012-01-09T09:50:00,917.3,2012-01-09T14:09:00,16.5,21.6,2012-01-09T10:18:00,12.9,2012-01-09T04:51:00,67,44.0,2012-01-09T10:18:00,0.7,1,2.7,18.0,2012-01-09T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-09T18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,918.1,919.3,2012-01-10T09:39:00,917.0,2012-01-10T14:06:00,16.0,19.6,2012-01-10T14:35:00,12.0,2012-01-10T03:31:00,80,62.0,2012-01-10T09:39:00,0.9,29,3.3,307.0,2012-01-10T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-10T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,919.1,920.8,2012-01-11T10:05:00,918.0,2012-01-11T14:46:00,14.8,17.6,2012-01-11T10:11:00,11.9,2012-01-11T19:01:00,88,76.0,2012-01-11T16:16:00,0.7,27,2.5,281.0,2012-01-11T09:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-11T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,918.5,920.7,2012-01-12T09:17:00,917.1,2012-01-12T13:54:00,14.2,18.7,2012-01-12T13:31:00,12.0,2012-01-12T02:31:00,95,78.0,2012-01-12T13:32:00,1.0,12,3.1,333.0,2012-01-12T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-12T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,917.3,919.3,2012-01-13T09:31:00,915.7,2012-01-13T23:49:00,15.6,17.5,2012-01-13T15:09:00,12.9,2012-01-13T08:33:00,94,80.0,2012-01-13T21:23:00,0.8,41,4.0,285.0,2012-01-13T08:12:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-13T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,914.0,916.1,2012-01-14T08:49:00,912.3,2012-01-14T15:16:00,17.1,21.1,2012-01-14T10:52:00,15.0,2012-01-14T22:33:00,90,63.0,2012-01-14T10:52:00,0.8,2,3.8,297.0,2012-01-14T12:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-14T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,909.8,912.6,2012-01-15T00:09:00,907.8,2012-01-15T16:09:00,17.5,21.0,2012-01-15T11:31:00,14.8,2012-01-15T23:52:00,95,73.0,2012-01-15T09:46:00,1.0,50,3.5,229.0,2012-01-15T23:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,910.7,913.8,2012-01-16T09:03:00,907.5,2012-01-16T13:50:00,11.9,14.8,2012-01-16T00:01:00,10.0,2012-01-16T02:46:00,93,59.0,2012-01-16T23:48:00,1.2,195,6.5,115.0,2012-01-16T09:33:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,912.1,913.6,2012-01-17T09:47:00,910.0,2012-01-17T02:33:00,12.8,16.1,2012-01-17T09:01:00,9.0,2012-01-17T04:01:00,74,35.0,2012-01-17T08:31:00,0.9,96,2.6,15.0,2012-01-17T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-17T17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,913.3,914.8,2012-01-18T09:05:00,912.2,2012-01-18T14:17:00,16.4,20.5,2012-01-18T12:03:00,12.6,2012-01-18T02:52:00,77,59.0,2012-01-18T10:05:00,0.8,97,3.6,322.0,2012-01-18T13:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-18T18:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,913.5,915.4,2012-01-19T09:23:00,912.4,2012-01-19T14:20:00,16.2,20.9,2012-01-19T13:17:00,13.0,2012-01-19T06:46:00,75,51.0,2012-01-19T10:04:00,1.1,29,3.9,360.0,2012-01-19T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2012-01-19T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,913.3,915.7,2012-01-20T09:33:00,911.3,2012-01-20T03:31:00,15.6,19.9,2012-01-20T11:38:00,12.5,2012-01-20T05:31:00,78,59.0,2012-01-20T21:01:00,1.1,293,5.5,294.0,2012-01-20T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-20T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,912.7,914.6,2012-01-21T10:09:00,911.3,2012-01-21T19:32:00,14.0,18.4,2012-01-21T11:31:00,10.9,2012-01-21T02:16:00,91,58.0,2012-01-21T00:09:00,1.2,320,4.3,307.0,2012-01-21T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-21T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,913.3,914.8,2012-01-22T10:16:00,912.2,2012-01-22T13:18:00,13.0,17.8,2012-01-22T09:51:00,9.8,2012-01-22T23:51:00,98,77.0,2012-01-22T09:06:00,0.8,17,3.8,298.0,2012-01-22T13:47:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,914.2,916.0,2012-01-23T09:08:00,912.9,2012-01-23T07:02:00,10.7,14.1,2012-01-23T10:46:00,7.7,2012-01-23T03:21:00,100,90.0,2012-01-23T10:35:00,0.8,105,5.5,299.0,2012-01-23T06:09:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,913.9,916.3,2012-01-24T10:17:00,912.2,2012-01-24T15:16:00,12.2,16.6,2012-01-24T12:52:00,10.1,2012-01-24T23:31:00,100,89.0,2012-01-24T12:52:00,0.8,51,2.8,295.0,2012-01-24T14:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,914.2,915.5,2012-01-25T23:16:00,912.7,2012-01-25T04:19:00,10.7,12.4,2012-01-25T14:16:00,9.1,2012-01-25T08:16:00,100,99.0,2012-01-25T00:46:00,0.7,86,2.4,303.0,2012-01-25T06:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,915.9,917.7,2012-01-26T08:31:00,914.5,2012-01-26T13:24:00,11.4,16.2,2012-01-26T13:46:00,9.0,2012-01-26T01:51:00,99,83.0,2012-01-26T13:37:00,0.9,62,5.4,332.0,2012-01-26T14:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,914.9,916.8,2012-01-27T09:03:00,913.8,2012-01-27T13:34:00,15.2,19.1,2012-01-27T10:34:00,11.2,2012-01-27T06:01:00,76,48.0,2012-01-27T10:05:00,0.8,3,3.5,71.0,2012-01-27T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-27T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,914.1,916.7,2012-01-28T10:01:00,912.3,2012-01-28T16:47:00,16.0,20.4,2012-01-28T11:31:00,13.4,2012-01-28T01:03:00,79,48.0,2012-01-28T09:20:00,0.7,118,3.2,128.0,2012-01-28T07:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-28T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,914.7,916.4,2012-01-29T09:56:00,913.5,2012-01-29T00:01:00,15.0,18.3,2012-01-29T09:16:00,12.9,2012-01-29T19:07:00,90,67.0,2012-01-29T09:55:00,0.8,80,2.2,250.0,2012-01-29T04:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-29T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,915.7,916.7,2012-01-30T09:53:00,914.9,2012-01-30T14:38:00,14.3,18.8,2012-01-30T15:03:00,9.7,2012-01-30T23:47:00,79,47.0,2012-01-30T06:37:00,0.9,110,5.1,93.0,2012-01-30T06:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-30T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,916.1,918.0,2012-01-31T09:01:00,914.8,2012-01-31T14:46:00,12.3,17.6,2012-01-31T12:26:00,8.8,2012-01-31T03:33:00,90,52.0,2012-01-31T08:54:00,1.0,294,3.6,287.0,2012-01-31T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,915.8,917.6,2012-02-01T10:01:00,914.4,2012-02-01T03:32:00,11.4,14.4,2012-02-01T10:50:00,9.0,2012-02-01T23:01:00,97,76.0,2012-02-01T09:33:00,0.7,210,2.5,306.0,2012-02-01T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-02-01T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,916.7,918.6,2012-02-02T09:07:00,915.7,2012-02-02T15:29:00,13.2,20.8,2012-02-02T11:31:00,8.7,2012-02-02T04:18:00,91,47.0,2012-02-02T11:31:00,0.9,30,5.2,299.0,2012-02-02T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,917.4,918.9,2012-02-03T10:32:00,916.1,2012-02-03T03:34:00,12.3,14.5,2012-02-03T10:17:00,10.2,2012-02-03T12:31:00,98,80.0,2012-02-03T23:34:00,0.6,72,2.5,236.0,2012-02-03T01:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-04,916.9,919.3,2012-02-04T10:25:00,915.2,2012-02-04T16:01:00,14.8,22.1,2012-02-04T16:01:00,10.6,2012-02-04T03:46:00,87,57.0,2012-02-04T16:01:00,0.8,4,3.3,283.0,2012-02-04T17:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2012-02-04T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-05,915.5,917.3,2012-02-05T07:28:00,913.5,2012-02-05T23:56:00,16.5,21.4,2012-02-05T14:37:00,13.3,2012-02-05T06:54:00,81,58.0,2012-02-05T14:37:00,0.9,17,3.6,312.0,2012-02-05T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2012-02-05T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
