,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,915.6,917.3,2014-01-01 09:02:00,914.2,2014-01-01 15:01:00,14.2,18.6,2014-01-01 13:31:00,10.0,2014-01-01 02:34:00,72,52,2014-01-01 10:17:00,0.9,122.0,4.1,55.0,2014-01-01 12:04:00,0.0,,,,,,
2014-01-02,914.8,916.7,2014-01-02 09:36:00,913.3,2014-01-02 15:01:00,16.3,20.4,2014-01-02 14:46:00,11.5,2014-01-02 03:46:00,63,47,2014-01-02 12:02:00,1.2,176.0,5.2,119.0,2014-01-02 05:40:00,0.0,,,,,,
2014-01-03,913.4,915.2,2014-01-03 09:31:00,911.4,2014-01-03 15:17:00,16.8,21.3,2014-01-03 11:48:00,14.1,2014-01-03 04:18:00,83,57,2014-01-03 10:01:00,0.7,56.0,4.5,302.0,2014-01-03 12:13:00,0.0,,,,,,
2014-01-04,913.2,914.7,2014-01-04 21:55:00,911.9,2014-01-04 03:32:00,14.3,16.9,2014-01-04 10:47:00,10.2,2014-01-04 23:31:00,87,53,2014-01-04 20:16:00,0.8,13.0,3.4,293.0,2014-01-04 13:43:00,0.0,,,,,,
2014-01-05,914.5,915.8,2014-01-05 08:34:00,913.3,2014-01-05 13:05:00,13.3,16.6,2014-01-05 12:34:00,9.8,2014-01-05 01:47:00,68,49,2014-01-05 09:16:00,1.1,45.0,3.9,305.0,2014-01-05 13:36:00,0.0,,,,,,
2014-01-06,915.2,916.6,2014-01-06 09:49:00,914.4,2014-01-06 13:36:00,14.0,17.7,2014-01-06 09:17:00,10.3,2014-01-06 00:01:00,60,38,2014-01-06 07:39:00,1.1,222.0,6.8,119.0,2014-01-06 06:16:00,0.0,,,,,,
2014-01-07,915.0,916.6,2014-01-07 09:25:00,913.8,2014-01-07 13:55:00,15.0,19.7,2014-01-07 14:01:00,11.3,2014-01-07 02:16:00,65,51,2014-01-07 14:01:00,1.0,4.0,4.5,268.0,2014-01-07 14:41:00,0.0,,,,,,
2014-01-08,915.3,917.3,2014-01-08 10:10:00,914.1,2014-01-08 15:46:00,15.3,19.7,2014-01-08 13:01:00,11.6,2014-01-08 01:25:00,78,43,2014-01-08 09:16:00,1.0,8.0,4.0,7.0,2014-01-08 11:54:00,0.0,,,,,,
2014-01-09,917.1,919.1,2014-01-09 23:31:00,915.1,2014-01-09 02:31:00,12.1,15.4,2014-01-09 14:01:00,9.4,2014-01-09 18:07:00,99,90,2014-01-09 14:16:00,0.7,246.0,4.5,245.0,2014-01-09 13:01:00,0.0,,,,,,
2014-01-10,919.2,921.2,2014-01-10 09:18:00,917.4,2014-01-10 14:27:00,12.2,16.1,2014-01-10 09:22:00,9.7,2014-01-10 06:02:00,96,79,2014-01-10 08:30:00,0.9,11.0,3.4,353.0,2014-01-10 12:58:00,0.0,,,,,,
2014-01-11,919.6,921.8,2014-01-11 09:31:00,918.2,2014-01-11 15:01:00,13.8,20.2,2014-01-11 09:56:00,9.0,2014-01-11 03:53:00,81,41,2014-01-11 09:53:00,0.8,16.0,4.2,74.0,2014-01-11 19:19:00,0.0,,,,,,
2014-01-12,918.8,920.5,2014-01-12 10:40:00,917.4,2014-01-12 18:16:00,12.8,17.8,2014-01-12 09:34:00,9.9,2014-01-12 05:47:00,87,43,2014-01-12 09:34:00,1.0,6.0,4.4,300.0,2014-01-12 14:01:00,0.0,,,,,,
2014-01-13,916.3,918.8,2014-01-13 00:01:00,914.5,2014-01-13 14:17:00,11.5,15.3,2014-01-13 09:33:00,8.5,2014-01-13 07:31:00,98,77,2014-01-13 19:17:00,0.9,296.0,3.9,272.0,2014-01-13 12:48:00,0.0,,,,,,
2014-01-14,915.7,917.4,2014-01-14 10:03:00,914.1,2014-01-14 04:33:00,11.5,18.2,2014-01-14 11:18:00,8.0,2014-01-14 21:03:00,92,46,2014-01-14 11:19:00,1.0,1.0,4.5,123.0,2014-01-14 15:59:00,0.0,,,,,,
2014-01-15,917.1,919.1,2014-01-15 22:01:00,915.8,2014-01-15 13:08:00,10.7,16.1,2014-01-15 08:47:00,7.4,2014-01-15 00:07:00,93,49,2014-01-15 08:39:00,0.8,130.0,3.4,240.0,2014-01-15 09:44:00,0.0,,,,,,
2014-01-16,918.3,919.6,2014-01-16 09:06:00,917.0,2014-01-16 14:19:00,11.2,14.4,2014-01-16 10:03:00,8.3,2014-01-16 05:44:00,85,57,2014-01-16 09:31:00,0.8,14.0,3.2,334.0,2014-01-16 10:16:00,0.0,,,,,,
2014-01-17,917.7,918.9,2014-01-17 21:09:00,916.0,2014-01-17 13:34:00,12.4,17.2,2014-01-17 13:36:00,9.1,2014-01-17 07:02:00,67,40,2014-01-17 10:25:00,1.0,275.0,4.9,329.0,2014-01-17 13:54:00,0.0,,,,,,
2014-01-18,919.5,921.4,2014-01-18 09:03:00,917.6,2014-01-18 03:23:00,11.3,15.6,2014-01-18 13:47:00,6.6,2014-01-18 20:46:00,68,47,2014-01-18 09:46:00,1.0,20.0,4.5,310.0,2014-01-18 13:18:00,0.0,,,,,,
2014-01-19,919.8,921.2,2014-01-19 20:03:00,918.6,2014-01-19 03:47:00,10.0,12.8,2014-01-19 12:38:00,7.1,2014-01-19 05:31:00,77,59,2014-01-19 03:32:00,1.1,66.0,3.9,292.0,2014-01-19 18:09:00,0.0,,,,,,
2014-01-20,918.6,920.4,2014-01-20 09:17:00,916.9,2014-01-20 14:07:00,10.6,15.3,2014-01-20 12:46:00,7.2,2014-01-20 07:16:00,80,52,2014-01-20 09:04:00,1.0,3.0,5.0,292.0,2014-01-20 14:20:00,0.0,,,,,,
2014-01-21,916.7,917.9,2014-01-21 09:53:00,915.7,2014-01-21 03:36:00,10.1,13.1,2014-01-21 06:16:00,6.2,2014-01-21 19:46:00,71,46,2014-01-21 06:01:00,0.8,9.0,3.1,333.0,2014-01-21 14:14:00,0.0,,,,,,
2014-01-22,917.4,918.9,2014-01-22 10:01:00,916.0,2014-01-22 14:35:00,9.1,12.8,2014-01-22 13:56:00,6.3,2014-01-22 19:19:00,78,59,2014-01-22 15:46:00,1.0,17.0,4.1,308.0,2014-01-22 13:33:00,0.0,,,,,,
2014-01-23,917.4,919.1,2014-01-23 08:52:00,916.1,2014-01-23 15:01:00,9.3,14.6,2014-01-23 14:37:00,5.2,2014-01-23 04:59:00,66,41,2014-01-23 11:33:00,1.0,18.0,5.8,316.0,2014-01-23 12:47:00,0.0,,,,,,
