,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,915.6,917.3,2014-01-01T09:02:00,914.2,2014-01-01T15:01:00,14.2,18.6,2014-01-01T13:31:00,10.0,2014-01-01T02:34:00,72,52.0,2014-01-01T10:17:00,0.9,122,4.1,55.0,2014-01-01T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-01T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,914.8,916.7,2014-01-02T09:36:00,913.3,2014-01-02T15:01:00,16.3,20.4,2014-01-02T14:46:00,11.5,2014-01-02T03:46:00,63,47.0,2014-01-02T12:02:00,1.2,176,5.2,119.0,2014-01-02T05:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-02T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,913.4,915.2,2014-01-03T09:31:00,911.4,2014-01-03T15:17:00,16.8,21.3,2014-01-03T11:48:00,14.1,2014-01-03T04:18:00,83,57.0,2014-01-03T10:01:00,0.7,56,4.5,302.0,2014-01-03T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,913.2,914.7,2014-01-04T21:55:00,911.9,2014-01-04T03:32:00,14.3,16.9,2014-01-04T10:47:00,10.2,2014-01-04T23:31:00,87,53.0,2014-01-04T20:16:00,0.8,13,3.4,293.0,2014-01-04T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-04T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,914.5,915.8,2014-01-05T08:34:00,913.3,2014-01-05T13:05:00,13.3,16.6,2014-01-05T12:34:00,9.8,2014-01-05T01:47:00,68,49.0,2014-01-05T09:16:00,1.1,45,3.9,305.0,2014-01-05T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-05T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,915.2,916.6,2014-01-06T09:49:00,914.4,2014-01-06T13:36:00,14.0,17.7,2014-01-06T09:17:00,10.3,2014-01-06T00:01:00,60,38.0,2014-01-06T07:39:00,1.1,222,6.8,119.0,2014-01-06T06:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-06T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,915.0,916.6,2014-01-07T09:25:00,913.8,2014-01-07T13:55:00,15.0,19.7,2014-01-07T14:01:00,11.3,2014-01-07T02:16:00,65,51.0,2014-01-07T14:01:00,1.0,4,4.5,268.0,2014-01-07T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-07T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,915.3,917.3,2014-01-08T10:10:00,914.1,2014-01-08T15:46:00,15.3,19.7,2014-01-08T13:01:00,11.6,2014-01-08T01:25:00,78,43.0,2014-01-08T09:16:00,1.0,8,4.0,7.0,2014-01-08T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,917.1,919.1,2014-01-09T23:31:00,915.1,2014-01-09T02:31:00,12.1,15.4,2014-01-09T14:01:00,9.4,2014-01-09T18:07:00,99,90.0,2014-01-09T14:16:00,0.7,246,4.5,245.0,2014-01-09T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,919.2,921.2,2014-01-10T09:18:00,917.4,2014-01-10T14:27:00,12.2,16.1,2014-01-10T09:22:00,9.7,2014-01-10T06:02:00,96,79.0,2014-01-10T08:30:00,0.9,11,3.4,353.0,2014-01-10T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,919.6,921.8,2014-01-11T09:31:00,918.2,2014-01-11T15:01:00,13.8,20.2,2014-01-11T09:56:00,9.0,2014-01-11T03:53:00,81,41.0,2014-01-11T09:53:00,0.8,16,4.2,74.0,2014-01-11T19:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,918.8,920.5,2014-01-12T10:40:00,917.4,2014-01-12T18:16:00,12.8,17.8,2014-01-12T09:34:00,9.9,2014-01-12T05:47:00,87,43.0,2014-01-12T09:34:00,1.0,6,4.4,300.0,2014-01-12T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,916.3,918.8,2014-01-13T00:01:00,914.5,2014-01-13T14:17:00,11.5,15.3,2014-01-13T09:33:00,8.5,2014-01-13T07:31:00,98,77.0,2014-01-13T19:17:00,0.9,296,3.9,272.0,2014-01-13T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,915.7,917.4,2014-01-14T10:03:00,914.1,2014-01-14T04:33:00,11.5,18.2,2014-01-14T11:18:00,8.0,2014-01-14T21:03:00,92,46.0,2014-01-14T11:19:00,1.0,1,4.5,123.0,2014-01-14T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,917.1,919.1,2014-01-15T22:01:00,915.8,2014-01-15T13:08:00,10.7,16.1,2014-01-15T08:47:00,7.4,2014-01-15T00:07:00,93,49.0,2014-01-15T08:39:00,0.8,130,3.4,240.0,2014-01-15T09:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,918.3,919.6,2014-01-16T09:06:00,917.0,2014-01-16T14:19:00,11.2,14.4,2014-01-16T10:03:00,8.3,2014-01-16T05:44:00,85,57.0,2014-01-16T09:31:00,0.8,14,3.2,334.0,2014-01-16T10:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-16T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,917.7,918.9,2014-01-17T21:09:00,916.0,2014-01-17T13:34:00,12.4,17.2,2014-01-17T13:36:00,9.1,2014-01-17T07:02:00,67,40.0,2014-01-17T10:25:00,1.0,275,4.9,329.0,2014-01-17T13:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-17T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-18,919.5,921.4,2014-01-18T09:03:00,917.6,2014-01-18T03:23:00,11.3,15.6,2014-01-18T13:47:00,6.6,2014-01-18T20:46:00,68,47.0,2014-01-18T09:46:00,1.0,20,4.5,310.0,2014-01-18T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-18T20:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-19,919.8,921.2,2014-01-19T20:03:00,918.6,2014-01-19T03:47:00,10.0,12.8,2014-01-19T12:38:00,7.1,2014-01-19T05:31:00,77,59.0,2014-01-19T03:32:00,1.1,66,3.9,292.0,2014-01-19T18:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-19T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,918.6,920.4,2014-01-20T09:17:00,916.9,2014-01-20T14:07:00,10.6,15.3,2014-01-20T12:46:00,7.2,2014-01-20T07:16:00,80,52.0,2014-01-20T09:04:00,1.0,3,5.0,292.0,2014-01-20T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-20T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,916.7,917.9,2014-01-21T09:53:00,915.7,2014-01-21T03:36:00,10.1,13.1,2014-01-21T06:16:00,6.2,2014-01-21T19:46:00,71,46.0,2014-01-21T06:01:00,0.8,9,3.1,333.0,2014-01-21T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-21T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,917.4,918.9,2014-01-22T10:01:00,916.0,2014-01-22T14:35:00,9.1,12.8,2014-01-22T13:56:00,6.3,2014-01-22T19:19:00,78,59.0,2014-01-22T15:46:00,1.0,17,4.1,308.0,2014-01-22T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-22T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,917.4,919.1,2014-01-23T08:52:00,916.1,2014-01-23T15:01:00,9.3,14.6,2014-01-23T14:37:00,5.2,2014-01-23T04:59:00,66,41.0,2014-01-23T11:33:00,1.0,18,5.8,316.0,2014-01-23T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-23T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,915.9,918.0,2014-01-24T09:19:00,914.4,2014-01-24T22:56:00,10.9,16.1,2014-01-24T14:03:00,6.2,2014-01-24T04:33:00,57,39.0,2014-01-24T10:20:00,1.2,2,4.5,360.0,2014-01-24T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-24T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-25,915.6,917.9,2014-01-25T09:03:00,914.1,2014-01-25T14:05:00,13.4,18.6,2014-01-25T14:31:00,8.8,2014-01-25T01:31:00,51,37.0,2014-01-25T14:16:00,1.4,7,6.7,136.0,2014-01-25T07:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,2014-01-25T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-26,915.7,917.6,2014-01-26T09:17:00,914.5,2014-01-26T04:46:00,14.4,20.2,2014-01-26T10:51:00,10.6,2014-01-26T06:13:00,54,31.0,2014-01-26T10:10:00,0.9,82,3.5,284.0,2014-01-26T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-26T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,916.2,917.7,2014-01-27T09:31:00,914.7,2014-01-27T15:19:00,13.6,17.8,2014-01-27T11:08:00,10.7,2014-01-27T04:03:00,74,47.0,2014-01-27T03:01:00,1.1,306,4.5,291.0,2014-01-27T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-27T17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,916.7,918.6,2014-01-28T09:35:00,915.5,2014-01-28T03:31:00,14.4,18.5,2014-01-28T13:01:00,9.8,2014-01-28T04:16:00,68,46.0,2014-01-28T11:04:00,0.9,212,5.2,294.0,2014-01-28T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-28T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
