,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,918.7,920.4,2021-01-01 09:34:00,917.0,2021-01-01 14:04:00,8.2,10.0,2021-01-01 16:18:00,6.5,2021-01-01 22:59:00,98,86,2021-01-01 16:31:00,0.5,20.0,2.4,73.0,2021-01-01 21:25:00,0.0,,,,,,
2021-01-02,917.9,919.2,2021-01-02 09:53:00,916.1,2021-01-02 13:54:00,10.6,15.5,2021-01-02 14:02:00,6.9,2021-01-02 02:03:00,84,59,2021-01-02 13:54:00,1.0,149.0,3.9,318.0,2021-01-02 12:36:00,0.0,,,,,,
2021-01-03,918.7,920.1,2021-01-03 09:24:00,917.2,2021-01-03 13:51:00,12.7,17.6,2021-01-03 13:43:00,8.6,2021-01-03 02:54:00,76,43,2021-01-03 08:45:00,1.3,1.0,4.7,360.0,2021-01-03 12:58:00,0.0,,,,,,
2021-01-04,917.6,919.4,2021-01-04 00:05:00,916.0,2021-01-04 14:42:00,15.4,19.4,2021-01-04 12:54:00,11.2,2021-01-04 04:41:00,68,43,2021-01-04 06:52:00,0.9,143.0,4.4,30.0,2021-01-04 14:00:00,0.0,,,,,,
2021-01-05,916.0,917.4,2021-01-05 00:31:00,914.4,2021-01-05 13:42:00,14.3,18.7,2021-01-05 08:34:00,11.3,2021-01-05 23:54:00,82,51,2021-01-05 09:24:00,1.0,3.0,3.9,11.0,2021-01-05 11:56:00,0.0,,,,,,
2021-01-06,914.8,916.6,2021-01-06 08:04:00,912.6,2021-01-06 15:02:00,12.4,14.2,2021-01-06 09:31:00,11.2,2021-01-06 05:24:00,100,100,2021-01-06 00:01:00,0.7,6.0,2.4,275.0,2021-01-06 09:55:00,0.5,,,,,,
2021-01-07,915.0,916.4,2021-01-07 09:34:00,913.2,2021-01-07 15:38:00,10.6,13.9,2021-01-07 10:11:00,6.9,2021-01-07 23:58:00,100,100,2021-01-07 00:01:00,0.7,55.0,3.1,276.0,2021-01-07 13:58:00,2.0,,,,,,
2021-01-08,916.3,917.7,2021-01-08 09:19:00,914.5,2021-01-08 04:34:00,6.1,9.2,2021-01-08 11:14:00,3.3,2021-01-08 20:44:00,100,100,2021-01-08 00:01:00,0.8,1.0,2.7,63.0,2021-01-08 04:34:00,2.0,,,,,,
2021-01-09,916.6,918.2,2021-01-09 09:24:00,915.1,2021-01-09 14:31:00,6.7,8.6,2021-01-09 09:51:00,4.0,2021-01-09 03:55:00,100,100,2021-01-09 00:01:00,0.7,14.0,2.4,12.0,2021-01-09 03:41:00,0.5,,,,,,
2021-01-10,917.3,918.9,2021-01-10 09:37:00,915.5,2021-01-10 15:21:00,9.0,13.1,2021-01-10 11:05:00,6.1,2021-01-10 01:51:00,93,76,2021-01-10 10:24:00,0.9,17.0,4.9,281.0,2021-01-10 12:29:00,0.0,,,,,,
2021-01-11,917.6,919.8,2021-01-11 08:44:00,916.0,2021-01-11 14:36:00,8.5,11.1,2021-01-11 12:06:00,5.1,2021-01-11 23:54:00,98,88,2021-01-11 00:51:00,0.8,6.0,3.3,67.0,2021-01-11 07:06:00,1.0,,,,,,
2021-01-12,916.0,918.2,2021-01-12 00:09:00,914.5,2021-01-12 14:14:00,6.7,10.1,2021-01-12 13:54:00,4.6,2021-01-12 04:04:00,100,100,2021-01-12 00:01:00,0.8,28.0,2.9,259.0,2021-01-12 00:09:00,2.0,,,,,,
2021-01-13,915.3,916.7,2021-01-13 09:24:00,913.8,2021-01-13 14:33:00,10.1,15.8,2021-01-13 14:44:00,6.1,2021-01-13 00:34:00,75,44,2021-01-13 14:44:00,1.1,144.0,5.1,262.0,2021-01-13 15:12:00,0.0,,,,,,
2021-01-14,914.6,916.0,2021-01-14 09:26:00,913.3,2021-01-14 14:01:00,12.0,17.5,2021-01-14 14:41:00,8.4,2021-01-14 05:15:00,63,43,2021-01-14 16:34:00,1.0,214.0,4.1,280.0,2021-01-14 12:26:00,0.0,,,,,,
2021-01-15,913.7,915.4,2021-01-15 09:32:00,911.3,2021-01-15 14:51:00,13.5,19.5,2021-01-15 14:48:00,8.3,2021-01-15 03:34:00,53,24,2021-01-15 21:31:00,0.9,86.0,4.0,20.0,2021-01-15 12:21:00,0.0,,,,,,
2021-01-16,914.1,916.4,2021-01-16 23:14:00,912.2,2021-01-16 03:41:00,14.6,19.0,2021-01-16 12:14:00,10.6,2021-01-16 22:14:00,58,31,2021-01-16 08:54:00,1.1,5.0,4.8,297.0,2021-01-16 13:12:00,0.0,,,,,,
2021-01-17,917.2,918.5,2021-01-17 09:27:00,915.8,2021-01-17 15:04:00,12.1,16.8,2021-01-17 14:01:00,8.1,2021-01-17 19:51:00,78,38,2021-01-17 06:04:00,0.8,9.0,4.2,280.0,2021-01-17 13:21:00,0.0,,,,,,
2021-01-18,917.3,918.8,2021-01-18 09:52:00,915.5,2021-01-18 14:44:00,10.9,15.3,2021-01-18 15:06:00,7.8,2021-01-18 01:54:00,91,73,2021-01-18 15:06:00,0.8,236.0,3.2,299.0,2021-01-18 13:28:00,0.0,,,,,,
2021-01-19,916.7,917.7,2021-01-19 10:31:00,915.4,2021-01-19 03:11:00,12.7,17.7,2021-01-19 13:44:00,8.7,2021-01-19 04:54:00,83,57,2021-01-19 12:54:00,0.9,185.0,4.3,286.0,2021-01-19 13:37:00,0.0,,,,,,
2021-01-20,916.1,917.6,2021-01-20 10:14:00,915.1,2021-01-20 15:11:00,16.2,20.7,2021-01-20 14:22:00,13.1,2021-01-20 01:18:00,65,40,2021-01-20 09:41:00,1.0,11.0,4.8,325.0,2021-01-20 13:38:00,0.0,,,,,,
2021-01-21,914.7,916.3,2021-01-21 09:04:00,913.1,2021-01-21 14:54:00,20.0,25.4,2021-01-21 14:04:00,15.0,2021-01-21 03:34:00,52,30,2021-01-21 14:41:00,1.0,5.0,5.5,139.0,2021-01-21 05:45:00,0.0,,,,,,
2021-01-22,911.3,913.3,2021-01-22 00:01:00,910.0,2021-01-22 21:14:00,19.4,24.1,2021-01-22 10:54:00,16.5,2021-01-22 18:34:00,65,38,2021-01-22 10:21:00,1.0,125.0,6.2,116.0,2021-01-22 16:47:00,1.5,,,,,,
2021-01-23,912.3,914.7,2021-01-23 21:34:00,910.1,2021-01-23 02:34:00,17.4,22.0,2021-01-23 09:21:00,14.6,2021-01-23 02:44:00,83,53,2021-01-23 09:21:00,0.9,22.0,4.2,327.0,2021-01-23 14:43:00,0.0,,,,,,
2021-01-24,915.0,916.4,2021-01-24 09:24:00,913.2,2021-01-24 03:41:00,15.9,20.2,2021-01-24 11:04:00,13.4,2021-01-24 05:16:00,83,42,2021-01-24 08:32:00,1.0,200.0,4.1,338.0,2021-01-24 12:17:00,0.0,,,,,,
2021-01-25,915.8,917.9,2021-01-25 09:11:00,914.4,2021-01-25 14:34:00,15.6,19.4,2021-01-25 11:05:00,13.0,2021-01-25 06:44:00,78,60,2021-01-25 11:34:00,1.0,61.0,3.8,299.0,2021-01-25 13:50:00,0.0,,,,,,
2021-01-26,914.9,916.6,2021-01-26 09:56:00,913.5,2021-01-26 15:21:00,15.2,19.5,2021-01-26 10:14:00,12.2,2021-01-26 06:05:00,79,49,2021-01-26 09:22:00,0.9,59.0,3.8,280.0,2021-01-26 12:51:00,0.0,,,,,,
2021-01-27,914.9,916.6,2021-01-27 09:54:00,913.3,2021-01-27 14:21:00,14.6,17.7,2021-01-27 12:24:00,11.2,2021-01-27 04:31:00,91,71,2021-01-27 08:27:00,0.9,192.0,3.5,304.0,2021-01-27 14:08:00,0.0,,,,,,
2021-01-28,916.9,919.1,2021-01-28 09:45:00,915.8,2021-01-28 15:21:00,13.6,17.7,2021-01-28 12:32:00,10.9,2021-01-28 18:04:00,88,62,2021-01-28 08:09:00,1.0,240.0,4.3,231.0,2021-01-28 14:03:00,0.0,,,,,,
2021-01-29,917.5,918.9,2021-01-29 22:35:00,916.3,2021-01-29 03:14:00,12.5,14.7,2021-01-29 15:16:00,10.7,2021-01-29 18:06:00,90,78,2021-01-29 16:49:00,0.9,21.0,4.0,249.0,2021-01-29 15:33:00,0.0,,,,,,
2021-01-30,919.2,920.5,2021-01-30 09:04:00,918.0,2021-01-30 14:02:00,12.5,17.8,2021-01-30 13:04:00,9.5,2021-01-30 02:22:00,88,64,2021-01-30 13:04:00,0.9,7.0,4.1,286.0,2021-01-30 14:30:00,0.0,,,,,,
2021-01-31,919.3,921.6,2021-01-31 09:42:00,917.7,2021-01-31 15:08:00,12.8,17.4,2021-01-31 15:11:00,9.4,2021-01-31 05:24:00,82,58,2021-01-31 15:13:00,0.9,53.0,5.2,345.0,2021-01-31 13:09:00,0.0,,,,,,
2021-02-01,917.6,919.2,2021-02-01 09:26:00,916.3,2021-02-01 14:24:00,14.6,19.5,2021-02-01 13:34:00,10.6,2021-02-01 05:32:00,66,42,2021-02-01 15:44:00,1.1,178.0,4.5,305.0,2021-02-01 13:44:00,0.0,,,,,,
2021-02-02,917.5,919.2,2021-02-02 09:04:00,916.3,2021-02-02 15:14:00,16.2,21.7,2021-02-02 15:45:00,12.6,2021-02-02 07:42:00,55,28,2021-02-02 10:46:00,1.0,40.0,4.6,335.0,2021-02-02 13:45:00,0.0,,,,,,
2021-02-03,918.9,921.0,2021-02-03 09:24:00,917.6,2021-02-03 14:42:00,15.6,20.9,2021-02-03 12:44:00,11.5,2021-02-03 07:04:00,68,43,2021-02-03 09:24:00,1.1,7.0,5.1,281.0,2021-02-03 14:47:00,0.0,,,,,,
2021-02-04,919.0,921.1,2021-02-04 09:54:00,917.7,2021-02-04 23:45:00,15.2,20.0,2021-02-04 13:14:00,11.5,2021-02-04 03:14:00,76,42,2021-02-04 09:14:00,0.9,206.0,4.6,284.0,2021-02-04 12:32:00,0.0,,,,,,
2021-02-05,917.4,919.4,2021-02-05 09:46:00,916.1,2021-02-05 15:28:00,15.4,20.1,2021-02-05 13:15:00,11.5,2021-02-05 06:14:00,82,49,2021-02-05 10:17:00,1.0,54.0,4.4,289.0,2021-02-05 12:29:00,0.0,,,,,,
2021-02-06,916.3,918.3,2021-02-06 09:34:00,915.1,2021-02-06 14:51:00,15.6,21.9,2021-02-06 14:16:00,11.1,2021-02-06 05:36:00,69,31,2021-02-06 12:04:00,1.1,11.0,5.6,282.0,2021-02-06 13:21:00,0.0,,,,,,
2021-02-07,916.4,918.3,2021-02-07 09:46:00,915.1,2021-02-07 15:06:00,16.7,21.6,2021-02-07 12:38:00,13.7,2021-02-07 06:34:00,70,38,2021-02-07 12:31:00,1.0,303.0,5.6,328.0,2021-02-07 13:51:00,0.0,,,,,,
2021-02-08,916.7,918.2,2021-02-08 10:28:00,915.7,2021-02-08 04:24:00,16.4,21.0,2021-02-08 13:43:00,13.0,2021-02-08 03:04:00,78,46,2021-02-08 08:44:00,1.0,25.0,4.5,256.0,2021-02-08 13:25:00,0.0,,,,,,
