,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,918.7,920.4,2021-01-01T09:34:00,917.0,2021-01-01T14:04:00,8.2,10.0,2021-01-01T16:18:00,6.5,2021-01-01T22:59:00,98,86,2021-01-01T16:31:00,0.5,20,2.4,73,2021-01-01T21:25:00,0.0,2.6,10.0,12.1,14.3,16.9,18.9,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,
2021-01-02,917.9,919.2,2021-01-02T09:53:00,916.1,2021-01-02T13:54:00,10.6,15.5,2021-01-02T14:02:00,6.9,2021-01-02T02:03:00,84,59,2021-01-02T13:54:00,1.0,149,3.9,318,2021-01-02T12:36:00,0.0,16.7,10.5,12.0,13.8,16.3,18.7,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,,
2021-01-03,918.7,920.1,2021-01-03T09:24:00,917.2,2021-01-03T13:51:00,12.7,17.6,2021-01-03T13:43:00,8.6,2021-01-03T02:54:00,76,43,2021-01-03T08:45:00,1.3,1,4.7,360,2021-01-03T12:58:00,0.0,16.9,11.6,12.6,13.9,15.9,18.4,,,,,,,,,,,,,,,0.0,,,,0,,97,2021-01-03T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,
2021-01-04,917.6,919.4,2021-01-04T00:05:00,916.0,2021-01-04T14:42:00,15.4,19.4,2021-01-04T12:54:00,11.2,2021-01-04T04:41:00,68,43,2021-01-04T06:52:00,0.9,143,4.4,30,2021-01-04T14:00:00,0.0,17.1,12.9,13.4,14.2,15.8,18.2,,,,,,,,,,,,,,,0.0,,,,0,,98,2021-01-04T17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,
2021-01-05,916.0,917.4,2021-01-05T00:31:00,914.4,2021-01-05T13:42:00,14.3,18.7,2021-01-05T08:34:00,11.3,2021-01-05T23:54:00,82,51,2021-01-05T09:24:00,1.0,3,3.9,11,2021-01-05T11:56:00,0.0,12.9,13.3,13.9,14.5,15.8,18.0,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-05T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,
2021-01-06,914.8,916.6,2021-01-06T08:04:00,912.6,2021-01-06T15:02:00,12.4,14.2,2021-01-06T09:31:00,11.2,2021-01-06T05:24:00,100,100,2021-01-06T00:01:00,0.7,6,2.4,275,2021-01-06T09:55:00,0.5,2.0,13.3,14.0,14.7,15.9,17.9,,,,,,,,,,,,,,,0.5,2021-01-06T22:00:00,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,
2021-01-07,915.0,916.4,2021-01-07T09:34:00,913.2,2021-01-07T15:38:00,10.6,13.9,2021-01-07T10:11:00,6.9,2021-01-07T23:58:00,100,100,2021-01-07T00:01:00,0.7,55,3.1,276,2021-01-07T13:58:00,2.0,3.7,12.6,13.7,14.8,16.0,17.8,,,,,,,,,,,,,,,0.5,2021-01-07T04:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,,
2021-01-08,916.3,917.7,2021-01-08T09:19:00,914.5,2021-01-08T04:34:00,6.1,9.2,2021-01-08T11:14:00,3.3,2021-01-08T20:44:00,100,100,2021-01-08T00:01:00,0.8,1,2.7,63,2021-01-08T04:34:00,2.0,2.1,9.0,11.5,13.8,15.8,17.7,,,,,,,,,,,,,,,0.5,2021-01-08T01:00:00,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,
2021-01-09,916.6,918.2,2021-01-09T09:24:00,915.1,2021-01-09T14:31:00,6.7,8.6,2021-01-09T09:51:00,4.0,2021-01-09T03:55:00,100,100,2021-01-09T00:01:00,0.7,14,2.4,12,2021-01-09T03:41:00,0.5,1.5,9.1,10.9,12.9,15.4,17.6,,,,,,,,,,,,,,,0.5,2021-01-09T14:00:00,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,
2021-01-10,917.3,918.9,2021-01-10T09:37:00,915.5,2021-01-10T15:21:00,9.0,13.1,2021-01-10T11:05:00,6.1,2021-01-10T01:51:00,93,76,2021-01-10T10:24:00,0.9,17,4.9,281,2021-01-10T12:29:00,0.0,8.2,9.7,11.0,12.6,14.9,17.5,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,
