,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,14.2,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1995-01-02,,,,,,13.9,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1995-01-03,,,,,,15.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-01-04,,,,,,11.6,,,,,,,,0.6,180.0,,,,6.0,,,,,,
1995-01-05,,,,,,7.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-01-06,,,,,,9.7,,,,,,,,0.5,90.0,,,,0.0,,,,,,
1995-01-07,,,,,,11.9,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-01-08,,,,,,13.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-01-09,,,,,,14.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-01-10,,,,,,15.3,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-01-11,,,,,,15.4,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-01-12,,,,,,13.2,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-01-13,,,,,,10.0,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1995-01-14,,,,,,11.6,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-01-15,,,,,,12.1,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-01-16,,,,,,12.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-01-17,,,,,,14.2,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1995-01-18,,,,,,13.1,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-01-19,,,,,,14.0,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-01-20,,,,,,14.7,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-01-21,,,,,,16.5,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-01-22,,,,,,18.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-01-23,,,,,,15.6,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1995-01-24,,,,,,14.1,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-01-25,,,,,,14.4,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-01-26,,,,,,14.6,,,,,,,,0.4,67.5,,,,1.0,,,,,,
1995-01-27,,,,,,13.8,,,,,,,,0.6,67.5,,,,12.5,,,,,,
1995-01-28,,,,,,11.1,,,,,,,,0.4,202.5,,,,7.5,,,,,,
1995-01-29,,,,,,10.5,,,,,,,,0.2,292.5,,,,1.5,,,,,,
1995-01-30,,,,,,10.8,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-01-31,,,,,,8.3,,,,,,,,0.6,225.0,,,,0.5,,,,,,
1995-02-01,,,,,,8.2,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-02-02,,,,,,8.5,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-02-03,,,,,,10.1,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1995-02-04,,,,,,8.5,,,,,,,,0.5,67.5,,,,0.0,,,,,,
1995-02-05,,,,,,8.0,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1995-02-06,,,,,,8.0,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1995-02-07,,,,,,9.9,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-02-08,,,,,,12.4,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-02-09,,,,,,15.0,,,,,,,,0.9,270.0,,,,1.0,,,,,,
1995-02-10,,,,,,14.7,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1995-02-11,,,,,,14.9,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-02-12,,,,,,16.0,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1995-02-13,,,,,,15.4,,,,,,,,0.8,292.5,,,,7.0,,,,,,
1995-02-14,,,,,,13.1,,,,,,,,0.7,157.5,,,,42.0,,,,,,
1995-02-15,,,,,,12.3,,,,,,,,0.6,292.5,,,,7.0,,,,,,
1995-02-16,,,,,,12.8,,,,,,,,0.7,292.5,,,,1.0,,,,,,
1995-02-17,,,,,,13.8,,,,,,,,0.7,67.5,,,,3.5,,,,,,
1995-02-18,,,,,,14.9,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1995-02-19,,,,,,15.9,,,,,,,,0.4,270.0,,,,2.0,,,,,,
1995-02-20,,,,,,14.4,,,,,,,,0.7,67.5,,,,7.0,,,,,,
1995-02-21,,,,,,13.1,,,,,,,,0.8,270.0,,,,4.0,,,,,,
1995-02-22,,,,,,12.8,,,,,,,,0.8,67.5,,,,23.5,,,,,,
1995-02-23,,,,,,14.2,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1995-02-24,,,,,,14.4,,,,,,,,0.9,67.5,,,,0.0,,,,,,
1995-02-25,,,,,,14.7,,,,,,,,1.0,225.0,,,,0.0,,,,,,
1995-02-26,,,,,,11.6,,,,,,,,0.9,292.5,,,,0.5,,,,,,
1995-02-27,,,,,,11.4,,,,,,,,0.9,270.0,,,,0.5,,,,,,
1995-02-28,,,,,,11.8,,,,,,,,0.3,45.0,,,,0.0,,,,,,
1995-03-01,,,,,,12.1,,,,,,,,0.7,90.0,,,,9.0,,,,,,
1995-03-02,,,,,,13.5,,,,,,,,0.6,157.5,,,,76.5,,,,,,
1995-03-03,,,,,,12.7,,,,,,,,0.7,270.0,,,,3.0,,,,,,
1995-03-04,,,,,,9.4,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1995-03-05,,,,,,10.7,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-03-06,,,,,,11.7,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1995-03-07,,,,,,14.5,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-03-08,,,,,,16.2,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-03-09,,,,,,18.9,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1995-03-10,,,,,,16.5,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-03-11,,,,,,15.8,,,,,,,,0.9,270.0,,,,0.5,,,,,,
1995-03-12,,,,,,16.2,,,,,,,,1.0,157.5,,,,2.5,,,,,,
1995-03-13,,,,,,14.0,,,,,,,,0.5,90.0,,,,0.5,,,,,,
1995-03-14,,,,,,16.3,,,,,,,,0.4,67.5,,,,4.0,,,,,,
1995-03-15,,,,,,18.3,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1995-03-16,,,,,,19.7,,,,,,,,0.8,360.0,,,,0.5,,,,,,
