,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,9.8,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-01-02,,,,,,10.4,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-01-03,,,,,,11.2,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-01-04,,,,,,13.3,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-01-05,,,,,,15.0,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-01-06,,,,,,15.1,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-01-07,,,,,,15.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-01-08,,,,,,14.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-01-09,,,,,,9.7,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1996-01-10,,,,,,10.3,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-01-11,,,,,,12.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-01-12,,,,,,14.1,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-01-13,,,,,,15.1,,,,,,,,0.5,225.0,,,,0.0,,,,,,
1996-01-14,,,,,,15.8,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-01-15,,,,,,15.7,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1996-01-16,,,,,,15.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-01-17,,,,,,15.7,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1996-01-18,,,,,,16.7,,,,,,,,0.6,270.0,,,,1.5,,,,,,
1996-01-19,,,,,,14.4,,,,,,,,0.7,225.0,,,,33.0,,,,,,
1996-01-20,,,,,,15.1,,,,,,,,0.4,112.5,,,,0.0,,,,,,
1996-01-21,,,,,,13.6,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1996-01-22,,,,,,15.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-01-23,,,,,,15.5,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1996-01-24,,,,,,13.8,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-01-25,,,,,,14.0,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1996-01-26,,,,,,12.3,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1996-01-27,,,,,,12.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-01-28,,,,,,12.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-01-29,,,,,,13.2,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-01-30,,,,,,14.9,,,,,,,,0.4,45.0,,,,0.0,,,,,,
1996-01-31,,,,,,14.4,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1996-02-01,,,,,,11.0,,,,,,,,0.6,112.5,,,,0.0,,,,,,
1996-02-02,,,,,,9.1,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-02-03,,,,,,8.8,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-02-04,,,,,,11.4,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1996-02-05,,,,,,13.4,,,,,,,,0.3,315.0,,,,0.0,,,,,,
1996-02-06,,,,,,14.0,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-02-07,,,,,,12.2,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-02-08,,,,,,14.1,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-02-09,,,,,,11.9,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-02-10,,,,,,7.4,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1996-02-11,,,,,,9.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-02-12,,,,,,12.0,,,,,,,,0.8,270.0,,,,0.0,,,,,,
