,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,15.2,,,,,,,,0.9,270.0,,,,0.5,,,,,,
1997-01-02,,,,,,14.6,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-01-03,,,,,,14.3,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-01-04,,,,,,13.3,,,,,,,,0.8,67.5,,,,2.5,,,,,,
1997-01-05,,,,,,12.7,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1997-01-06,,,,,,13.0,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1997-01-07,,,,,,11.6,,,,,,,,0.8,112.5,,,,8.0,,,,,,
1997-01-08,,,,,,10.4,,,,,,,,1.5,135.0,,,,3.5,,,,,,
1997-01-09,,,,,,10.1,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-01-10,,,,,,9.7,,,,,,,,0.2,45.0,,,,0.0,,,,,,
1997-01-11,,,,,,10.1,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-01-12,,,,,,10.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-01-13,,,,,,12.1,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-01-14,,,,,,13.1,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-01-15,,,,,,14.3,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1997-01-16,,,,,,15.2,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1997-01-17,,,,,,16.5,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-01-18,,,,,,16.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-01-19,,,,,,15.8,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-01-20,,,,,,16.2,,,,,,,,0.4,225.0,,,,3.0,,,,,,
1997-01-21,,,,,,16.2,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-01-22,,,,,,13.1,,,,,,,,0.9,202.5,,,,1.0,,,,,,
1997-01-23,,,,,,14.0,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1997-01-24,,,,,,10.5,,,,,,,,1.9,247.5,,,,25.0,,,,,,
1997-01-25,,,,,,9.7,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1997-01-26,,,,,,10.7,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1997-01-27,,,,,,11.4,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-01-28,,,,,,11.6,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-01-29,,,,,,12.7,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-01-30,,,,,,15.3,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1997-01-31,,,,,,17.0,,,,,,,,1.0,90.0,,,,0.0,,,,,,
1997-02-01,,,,,,16.4,,,,,,,,0.7,292.5,,,,4.0,,,,,,
1997-02-02,,,,,,15.9,,,,,,,,0.5,45.0,,,,37.0,,,,,,
1997-02-03,,,,,,14.3,,,,,,,,0.9,67.5,,,,31.0,,,,,,
1997-02-04,,,,,,15.1,,,,,,,,1.1,90.0,,,,25.0,,,,,,
1997-02-05,,,,,,16.0,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1997-02-06,,,,,,15.1,,,,,,,,0.7,135.0,,,,0.5,,,,,,
1997-02-07,,,,,,14.1,,,,,,,,0.9,90.0,,,,9.0,,,,,,
1997-02-08,,,,,,15.4,,,,,,,,0.6,225.0,,,,18.5,,,,,,
1997-02-09,,,,,,14.3,,,,,,,,0.3,22.5,,,,0.5,,,,,,
1997-02-10,,,,,,14.0,,,,,,,,0.7,112.5,,,,0.0,,,,,,
1997-02-11,,,,,,12.5,,,,,,,,0.6,225.0,,,,0.0,,,,,,
1997-02-12,,,,,,11.8,,,,,,,,0.5,67.5,,,,0.0,,,,,,
1997-02-13,,,,,,12.6,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1997-02-14,,,,,,13.8,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-02-15,,,,,,14.2,,,,,,,,1.1,90.0,,,,3.5,,,,,,
1997-02-16,,,,,,13.1,,,,,,,,1.0,270.0,,,,13.0,,,,,,
1997-02-17,,,,,,11.5,,,,,,,,0.6,67.5,,,,0.5,,,,,,
1997-02-18,,,,,,10.3,,,,,,,,0.5,292.5,,,,8.5,,,,,,
1997-02-19,,,,,,11.0,,,,,,,,0.6,45.0,,,,0.5,,,,,,
1997-02-20,,,,,,12.9,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1997-02-21,,,,,,13.7,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-02-22,,,,,,14.2,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1997-02-23,,,,,,14.2,,,,,,,,1.0,67.5,,,,0.0,,,,,,
1997-02-24,,,,,,13.9,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-02-25,,,,,,15.2,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1997-02-26,,,,,,15.8,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1997-02-27,,,,,,16.3,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-02-28,,,,,,16.2,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1997-03-01,,,,,,14.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1997-03-02,,,,,,13.6,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-03-03,,,,,,14.1,,,,,,,,0.9,247.5,,,,0.0,,,,,,
1997-03-04,,,,,,13.0,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1997-03-05,,,,,,14.1,,,,,,,,1.0,292.5,,,,0.0,,,,,,
