,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,917.3,919.4,2018-01-01T09:15:00,915.5,2018-01-01T14:53:00,15.4,20.4,2018-01-01T14:53:00,12.0,2018-01-01T04:33:00,86,63.0,2018-01-01T14:53:00,0.8,204,2.9,9.0,2018-01-01T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,917.3,919.1,2018-01-02T09:02:00,915.5,2018-01-02T17:01:00,16.3,21.4,2018-01-02T12:54:00,13.0,2018-01-02T05:45:00,80,49.0,2018-01-02T11:21:00,0.8,15,3.4,1.0,2018-01-02T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,917.1,919.1,2018-01-03T09:15:00,915.3,2018-01-03T14:22:00,15.3,19.6,2018-01-03T13:56:00,12.6,2018-01-03T06:23:00,95,74.0,2018-01-03T13:53:00,0.7,19,2.8,332.0,2018-01-03T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,915.7,917.9,2018-01-04T09:41:00,913.9,2018-01-04T23:52:00,14.3,18.1,2018-01-04T11:45:00,11.8,2018-01-04T19:33:00,99,64.0,2018-01-04T16:02:00,0.8,8,5.1,246.0,2018-01-04T22:01:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,914.6,916.9,2018-01-05T09:34:00,913.1,2018-01-05T13:52:00,16.0,18.9,2018-01-05T12:01:00,14.4,2018-01-05T02:11:00,100,96.0,2018-01-05T11:46:00,0.9,227,4.2,234.0,2018-01-05T00:29:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,913.9,915.5,2018-01-06T09:21:00,912.3,2018-01-06T15:32:00,15.8,18.1,2018-01-06T09:12:00,13.8,2018-01-06T21:06:00,100,99.0,2018-01-06T20:33:00,0.9,34,3.3,227.0,2018-01-06T08:22:00,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,913.3,914.5,2018-01-07T08:25:00,911.7,2018-01-07T13:52:00,15.7,18.4,2018-01-07T22:13:00,13.6,2018-01-07T06:54:00,100,99.0,2018-01-07T01:07:00,0.9,84,5.8,40.0,2018-01-07T14:09:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,914.0,916.4,2018-01-08T22:42:00,912.0,2018-01-08T05:31:00,16.2,21.4,2018-01-08T10:04:00,13.1,2018-01-08T23:11:00,99,92.0,2018-01-08T08:36:00,1.1,87,9.6,320.0,2018-01-08T12:33:00,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,917.1,918.9,2018-01-09T21:46:00,915.1,2018-01-09T14:23:00,11.0,13.3,2018-01-09T00:02:00,6.8,2018-01-09T21:33:00,99,99.0,2018-01-09T06:57:00,1.0,95,8.3,5.0,2018-01-09T02:55:00,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,919.0,921.0,2018-01-10T09:39:00,917.6,2018-01-10T13:31:00,9.4,13.0,2018-01-10T13:44:00,7.2,2018-01-10T00:38:00,95,45.0,2018-01-10T21:18:00,0.8,64,2.8,253.0,2018-01-10T00:57:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
