,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,917.3,919.4,2018-01-01 09:15:00,915.5,2018-01-01 14:53:00,15.4,20.4,2018-01-01 14:53:00,12.0,2018-01-01 04:33:00,86,63,2018-01-01 14:53:00,0.8,204.0,2.9,9.0,2018-01-01 11:56:00,0.0,,,,,,
2018-01-02,917.3,919.1,2018-01-02 09:02:00,915.5,2018-01-02 17:01:00,16.3,21.4,2018-01-02 12:54:00,13.0,2018-01-02 05:45:00,80,49,2018-01-02 11:21:00,0.8,15.0,3.4,1.0,2018-01-02 11:04:00,0.0,,,,,,
2018-01-03,917.1,919.1,2018-01-03 09:15:00,915.3,2018-01-03 14:22:00,15.3,19.6,2018-01-03 13:56:00,12.6,2018-01-03 06:23:00,95,74,2018-01-03 13:53:00,0.7,19.0,2.8,332.0,2018-01-03 14:51:00,0.0,,,,,,
2018-01-04,915.7,917.9,2018-01-04 09:41:00,913.9,2018-01-04 23:52:00,14.3,18.1,2018-01-04 11:45:00,11.8,2018-01-04 19:33:00,99,64,2018-01-04 16:02:00,0.8,8.0,5.1,246.0,2018-01-04 22:01:00,4.0,,,,,,
2018-01-05,914.6,916.9,2018-01-05 09:34:00,913.1,2018-01-05 13:52:00,16.0,18.9,2018-01-05 12:01:00,14.4,2018-01-05 02:11:00,100,96,2018-01-05 11:46:00,0.9,227.0,4.2,234.0,2018-01-05 00:29:00,2.5,,,,,,
2018-01-06,913.9,915.5,2018-01-06 09:21:00,912.3,2018-01-06 15:32:00,15.8,18.1,2018-01-06 09:12:00,13.8,2018-01-06 21:06:00,100,99,2018-01-06 20:33:00,0.9,34.0,3.3,227.0,2018-01-06 08:22:00,32.5,,,,,,
2018-01-07,913.3,914.5,2018-01-07 08:25:00,911.7,2018-01-07 13:52:00,15.7,18.4,2018-01-07 22:13:00,13.6,2018-01-07 06:54:00,100,99,2018-01-07 01:07:00,0.9,84.0,5.8,40.0,2018-01-07 14:09:00,5.0,,,,,,
2018-01-08,914.0,916.4,2018-01-08 22:42:00,912.0,2018-01-08 05:31:00,16.2,21.4,2018-01-08 10:04:00,13.1,2018-01-08 23:11:00,99,92,2018-01-08 08:36:00,1.1,87.0,9.6,320.0,2018-01-08 12:33:00,44.0,,,,,,
2018-01-09,917.1,918.9,2018-01-09 21:46:00,915.1,2018-01-09 14:23:00,11.0,13.3,2018-01-09 00:02:00,6.8,2018-01-09 21:33:00,99,99,2018-01-09 06:57:00,1.0,95.0,8.3,5.0,2018-01-09 02:55:00,63.5,,,,,,
2018-01-10,919.0,921.0,2018-01-10 09:39:00,917.6,2018-01-10 13:31:00,9.4,13.0,2018-01-10 13:44:00,7.2,2018-01-10 00:38:00,95,45,2018-01-10 21:18:00,0.8,64.0,2.8,253.0,2018-01-10 00:57:00,4.0,,,,,,
2018-01-11,919.6,921.0,2018-01-11 21:31:00,918.0,2018-01-11 00:57:00,8.4,11.3,2018-01-11 10:33:00,6.2,2018-01-11 04:41:00,92,57,2018-01-11 01:51:00,0.7,157.0,3.7,47.0,2018-01-11 03:58:00,0.0,,,,,,
2018-01-12,920.5,922.0,2018-01-12 08:51:00,919.2,2018-01-12 15:21:00,8.4,13.0,2018-01-12 15:01:00,5.4,2018-01-12 02:12:00,81,41,2018-01-12 22:24:00,0.8,7.0,3.3,330.0,2018-01-12 13:22:00,0.0,,,,,,
2018-01-13,920.4,922.4,2018-01-13 08:42:00,918.6,2018-01-13 14:53:00,8.8,13.4,2018-01-13 12:54:00,4.7,2018-01-13 02:22:00,66,35,2018-01-13 06:21:00,0.9,305.0,5.0,130.0,2018-01-13 06:20:00,0.0,,,,,,
2018-01-14,918.4,920.7,2018-01-14 00:01:00,916.6,2018-01-14 14:34:00,11.3,16.7,2018-01-14 13:43:00,6.8,2018-01-14 01:51:00,62,25,2018-01-14 08:52:00,0.9,202.0,3.1,335.0,2018-01-14 14:45:00,0.0,,,,,,
2018-01-15,915.9,918.0,2018-01-15 09:01:00,914.4,2018-01-15 14:22:00,13.9,19.2,2018-01-15 13:12:00,8.4,2018-01-15 01:02:00,57,37,2018-01-15 06:52:00,0.8,218.0,2.5,336.0,2018-01-15 12:32:00,0.0,,,,,,
2018-01-16,913.6,915.4,2018-01-16 08:52:00,911.9,2018-01-16 16:31:00,16.3,20.9,2018-01-16 09:51:00,12.2,2018-01-16 03:41:00,52,34,2018-01-16 15:17:00,0.7,138.0,3.3,325.0,2018-01-16 12:27:00,0.0,,,,,,
2018-01-17,913.7,915.1,2018-01-17 08:52:00,912.5,2018-01-17 03:08:00,17.7,21.1,2018-01-17 14:21:00,13.7,2018-01-17 07:08:00,81,60,2018-01-17 00:05:00,0.7,15.0,2.6,28.0,2018-01-17 04:11:00,0.0,,,,,,
2018-01-18,915.6,917.3,2018-01-18 08:51:00,913.9,2018-01-18 02:32:00,19.1,22.2,2018-01-18 12:12:00,15.8,2018-01-18 01:40:00,88,68,2018-01-18 10:11:00,0.8,13.0,3.4,122.0,2018-01-18 02:18:00,0.0,,,,,,
2018-01-19,916.2,917.7,2018-01-19 09:11:00,914.8,2018-01-19 15:53:00,18.0,21.4,2018-01-19 12:11:00,15.5,2018-01-19 03:42:00,98,82,2018-01-19 12:11:00,0.8,5.0,3.0,124.0,2018-01-19 08:17:00,1.5,,,,,,
2018-01-20,914.9,916.7,2018-01-20 09:13:00,913.5,2018-01-20 14:51:00,17.0,20.4,2018-01-20 10:12:00,15.5,2018-01-20 04:21:00,99,90,2018-01-20 10:21:00,0.6,82.0,2.7,53.0,2018-01-20 01:43:00,0.0,,,,,,
2018-01-21,913.8,915.3,2018-01-21 08:54:00,912.3,2018-01-21 14:39:00,17.8,21.9,2018-01-21 11:07:00,15.5,2018-01-21 03:55:00,97,75,2018-01-21 11:41:00,0.7,1.0,2.7,293.0,2018-01-21 14:03:00,0.0,,,,,,
2018-01-22,912.5,914.5,2018-01-22 07:53:00,910.1,2018-01-22 13:51:00,17.3,22.5,2018-01-22 11:42:00,14.9,2018-01-22 07:53:00,95,65,2018-01-22 11:52:00,0.9,87.0,6.3,130.0,2018-01-22 09:53:00,0.5,,,,,,
2018-01-23,913.4,914.7,2018-01-23 09:24:00,912.0,2018-01-23 14:35:00,16.5,20.6,2018-01-23 15:12:00,13.0,2018-01-23 23:56:00,85,45,2018-01-23 07:51:00,0.8,14.0,3.6,256.0,2018-01-23 00:13:00,0.0,,,,,,
2018-01-24,913.6,915.3,2018-01-24 09:47:00,911.9,2018-01-24 15:01:00,16.1,20.6,2018-01-24 14:04:00,11.9,2018-01-24 02:21:00,74,37,2018-01-24 09:31:00,0.9,10.0,4.3,329.0,2018-01-24 12:56:00,0.0,,,,,,
2018-01-25,914.1,915.7,2018-01-25 10:43:00,912.8,2018-01-25 03:11:00,17.0,21.1,2018-01-25 13:58:00,13.2,2018-01-25 02:12:00,64,39,2018-01-25 20:42:00,0.8,7.0,3.2,300.0,2018-01-25 14:14:00,0.0,,,,,,
2018-01-26,914.3,916.1,2018-01-26 08:52:00,912.8,2018-01-26 15:41:00,16.9,21.3,2018-01-26 10:12:00,12.5,2018-01-26 18:54:00,73,37,2018-01-26 00:21:00,1.0,127.0,3.3,311.0,2018-01-26 14:16:00,0.0,,,,,,
2018-01-27,914.2,916.1,2018-01-27 09:11:00,913.1,2018-01-27 16:41:00,15.0,18.3,2018-01-27 12:03:00,13.3,2018-01-27 01:43:00,99,76,2018-01-27 08:44:00,0.7,21.0,2.9,57.0,2018-01-27 15:47:00,0.0,,,,,,
2018-01-28,912.6,914.2,2018-01-28 10:21:00,910.6,2018-01-28 04:11:00,15.0,19.8,2018-01-28 12:31:00,11.9,2018-01-28 06:11:00,99,91,2018-01-28 12:21:00,0.9,47.0,3.7,226.0,2018-01-28 04:59:00,1.5,,,,,,
2018-01-29,913.4,915.7,2018-01-29 22:46:00,911.1,2018-01-29 03:14:00,12.1,16.5,2018-01-29 10:08:00,8.7,2018-01-29 22:28:00,100,99,2018-01-29 00:02:00,0.9,42.0,3.7,354.0,2018-01-29 10:17:00,3.0,,,,,,
2018-01-30,915.4,917.0,2018-01-30 07:16:00,913.8,2018-01-30 14:41:00,10.7,13.1,2018-01-30 09:20:00,7.2,2018-01-30 06:51:00,100,99,2018-01-30 00:56:00,1.0,3.0,4.3,275.0,2018-01-30 05:52:00,1.5,,,,,,
2018-01-31,915.5,917.2,2018-01-31 10:17:00,913.8,2018-01-31 14:54:00,12.9,17.1,2018-01-31 09:43:00,10.6,2018-01-31 04:27:00,100,81,2018-01-31 09:43:00,0.9,226.0,3.3,290.0,2018-01-31 12:38:00,1.0,,,,,,
2018-02-01,915.6,917.7,2018-02-01 22:01:00,913.6,2018-02-01 14:41:00,10.8,13.2,2018-02-01 14:43:00,6.8,2018-02-01 07:11:00,100,99,2018-02-01 06:29:00,0.9,4.0,4.3,249.0,2018-02-01 06:06:00,5.5,,,,,,
2018-02-02,917.7,919.1,2018-02-02 22:23:00,916.4,2018-02-02 02:21:00,10.1,16.4,2018-02-02 09:56:00,7.7,2018-02-02 22:23:00,100,90,2018-02-02 09:51:00,0.8,39.0,4.6,301.0,2018-02-02 11:57:00,1.5,,,,,,
2018-02-03,917.7,919.2,2018-02-03 09:42:00,916.0,2018-02-03 15:44:00,7.2,10.3,2018-02-03 11:41:00,4.8,2018-02-03 22:18:00,100,99,2018-02-03 22:18:00,0.8,7.0,2.8,64.0,2018-02-03 05:24:00,3.5,,,,,,
2018-02-04,917.8,918.9,2018-02-04 22:07:00,916.6,2018-02-04 14:11:00,5.9,7.6,2018-02-04 08:40:00,4.3,2018-02-04 01:32:00,100,99,2018-02-04 00:02:00,0.6,18.0,2.6,272.0,2018-02-04 01:19:00,1.0,,,,,,
2018-02-05,917.8,919.6,2018-02-05 10:02:00,915.8,2018-02-05 15:03:00,4.0,6.0,2018-02-05 08:47:00,2.5,2018-02-05 16:43:00,99,99,2018-02-05 16:22:00,0.6,72.0,3.3,250.0,2018-02-05 10:02:00,3.0,,,,,,
2018-02-06,916.4,918.3,2018-02-06 00:41:00,914.8,2018-02-06 15:41:00,7.4,10.2,2018-02-06 22:25:00,3.5,2018-02-06 00:01:00,100,93,2018-02-06 22:25:00,0.8,27.0,2.6,244.0,2018-02-06 08:25:00,0.5,,,,,,
2018-02-07,915.5,917.4,2018-02-07 10:21:00,913.6,2018-02-07 16:15:00,9.2,12.0,2018-02-07 04:48:00,6.4,2018-02-07 06:02:00,98,67,2018-02-07 04:48:00,0.8,76.0,3.6,59.0,2018-02-07 06:00:00,6.5,,,,,,
2018-02-08,914.4,916.7,2018-02-08 00:13:00,912.5,2018-02-08 14:35:00,11.6,14.3,2018-02-08 10:31:00,8.2,2018-02-08 00:02:00,99,90,2018-02-08 05:42:00,0.9,107.0,6.5,127.0,2018-02-08 01:50:00,9.0,,,,,,
2018-02-09,914.0,915.5,2018-02-09 10:31:00,912.6,2018-02-09 15:01:00,14.5,19.1,2018-02-09 12:21:00,11.0,2018-02-09 07:03:00,100,86,2018-02-09 10:11:00,1.1,18.0,6.0,71.0,2018-02-09 08:15:00,2.0,,,,,,
2018-02-10,915.1,916.7,2018-02-10 09:54:00,913.3,2018-02-10 02:49:00,16.4,20.9,2018-02-10 14:01:00,13.9,2018-02-10 06:23:00,99,0,2018-02-10 22:51:00,0.9,3.0,3.8,340.0,2018-02-10 14:08:00,1.5,,,,,,
2018-02-11,917.3,,,,,11.8,,,,,-9995,,,0.8,39.0,,,,7.5,,,,,,
2018-02-12,920.3,922.1,2018-02-12 10:05:00,918.9,2018-02-12 15:41:00,10.5,12.2,2018-02-12 15:02:00,8.8,2018-02-12 00:51:00,-9995,0,2018-02-12 00:51:00,0.5,8.0,1.9,69.0,2018-02-12 19:06:00,0.0,,,,,,
2018-02-13,919.8,920.1,2018-02-13 21:42:00,918.8,2018-02-13 17:05:00,11.9,13.6,2018-02-13 17:05:00,11.0,2018-02-13 19:11:00,87,75,2018-02-13 23:51:00,0.7,48.0,2.0,318.0,2018-02-13 17:20:00,0.0,,,,,,
2018-02-14,917.7,919.8,2018-02-14 09:11:00,915.7,2018-02-14 14:43:00,14.6,19.7,2018-02-14 13:21:00,10.3,2018-02-14 04:31:00,69,43,2018-02-14 11:31:00,0.9,325.0,4.8,317.0,2018-02-14 12:47:00,0.0,,,,,,
2018-02-15,916.4,918.8,2018-02-15 09:11:00,914.4,2018-02-15 15:25:00,18.0,24.8,2018-02-15 15:12:00,12.0,2018-02-15 01:15:00,68,44,2018-02-15 13:27:00,0.9,41.0,5.5,301.0,2018-02-15 13:17:00,0.0,,,,,,
2018-02-16,914.7,916.1,2018-02-16 09:56:00,913.5,2018-02-16 13:32:00,18.4,24.3,2018-02-16 12:36:00,15.1,2018-02-16 03:33:00,82,51,2018-02-16 10:01:00,0.9,4.0,5.5,317.0,2018-02-16 12:16:00,0.0,,,,,,
