,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,918.1,920.2,2015-01-01T09:09:00,916.6,2015-01-01T00:31:00,11.7,15.1,2015-01-01T14:32:00,9.2,2015-01-01T03:31:00,82,68.0,2015-01-01T10:36:00,0.9,69,3.3,333.0,2015-01-01T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-01T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,918.5,920.2,2015-01-02T09:04:00,916.7,2015-01-02T14:26:00,10.5,13.2,2015-01-02T14:44:00,8.0,2015-01-02T07:03:00,87,76.0,2015-01-02T14:44:00,0.8,74,3.3,65.0,2015-01-02T09:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-02T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,917.2,919.3,2015-01-03T09:42:00,915.5,2015-01-03T22:52:00,12.0,15.0,2015-01-03T10:21:00,9.3,2015-01-03T04:01:00,81,61.0,2015-01-03T10:21:00,0.6,115,3.4,313.0,2015-01-03T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-03T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,914.3,915.8,2015-01-04T09:03:00,913.0,2015-01-04T22:47:00,13.4,17.9,2015-01-04T13:54:00,8.8,2015-01-04T03:52:00,74,58.0,2015-01-04T09:53:00,0.8,88,4.9,334.0,2015-01-04T12:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-04T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,913.0,914.9,2015-01-05T09:12:00,912.2,2015-01-05T13:48:00,16.4,21.9,2015-01-05T14:56:00,12.1,2015-01-05T03:21:00,64,48.0,2015-01-05T14:56:00,0.9,21,4.5,74.0,2015-01-05T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2015-01-05T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,912.7,913.9,2015-01-06T08:16:00,911.4,2015-01-06T14:16:00,17.3,22.1,2015-01-06T14:22:00,13.7,2015-01-06T01:21:00,73,56.0,2015-01-06T09:11:00,0.9,11,5.2,297.0,2015-01-06T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-06T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,915.0,917.1,2015-01-07T22:21:00,912.6,2015-01-07T00:01:00,15.3,19.3,2015-01-07T08:54:00,10.6,2015-01-07T21:51:00,90,70.0,2015-01-07T08:35:00,0.6,37,3.3,322.0,2015-01-07T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-07T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,917.9,919.3,2015-01-08T09:22:00,916.6,2015-01-08T02:53:00,12.4,15.2,2015-01-08T14:32:00,8.7,2015-01-08T04:33:00,95,80.0,2015-01-08T14:44:00,0.4,18,2.6,347.0,2015-01-08T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-08T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,918.4,920.1,2015-01-09T09:41:00,917.3,2015-01-09T14:41:00,11.2,13.3,2015-01-09T13:43:00,9.0,2015-01-09T07:31:00,90,76.0,2015-01-09T15:03:00,0.6,9,3.2,299.0,2015-01-09T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-09T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,918.0,919.6,2015-01-10T09:12:00,916.7,2015-01-10T14:28:00,12.1,14.5,2015-01-10T14:32:00,10.2,2015-01-10T20:52:00,79,44.0,2015-01-10T23:42:00,0.7,4,3.4,328.0,2015-01-10T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-10T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
