,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,918.1,920.2,2015-01-01 09:09:00,916.6,2015-01-01 00:31:00,11.7,15.1,2015-01-01 14:32:00,9.2,2015-01-01 03:31:00,82,68,2015-01-01 10:36:00,0.9,69.0,3.3,333.0,2015-01-01 14:27:00,0.0,,,,,,
2015-01-02,918.5,920.2,2015-01-02 09:04:00,916.7,2015-01-02 14:26:00,10.5,13.2,2015-01-02 14:44:00,8.0,2015-01-02 07:03:00,87,76,2015-01-02 14:44:00,0.8,74.0,3.3,65.0,2015-01-02 09:37:00,0.0,,,,,,
2015-01-03,917.2,919.3,2015-01-03 09:42:00,915.5,2015-01-03 22:52:00,12.0,15.0,2015-01-03 10:21:00,9.3,2015-01-03 04:01:00,81,61,2015-01-03 10:21:00,0.6,115.0,3.4,313.0,2015-01-03 12:58:00,0.0,,,,,,
2015-01-04,914.3,915.8,2015-01-04 09:03:00,913.0,2015-01-04 22:47:00,13.4,17.9,2015-01-04 13:54:00,8.8,2015-01-04 03:52:00,74,58,2015-01-04 09:53:00,0.8,88.0,4.9,334.0,2015-01-04 12:54:00,0.0,,,,,,
2015-01-05,913.0,914.9,2015-01-05 09:12:00,912.2,2015-01-05 13:48:00,16.4,21.9,2015-01-05 14:56:00,12.1,2015-01-05 03:21:00,64,48,2015-01-05 14:56:00,0.9,21.0,4.5,74.0,2015-01-05 11:10:00,0.0,,,,,,
2015-01-06,912.7,913.9,2015-01-06 08:16:00,911.4,2015-01-06 14:16:00,17.3,22.1,2015-01-06 14:22:00,13.7,2015-01-06 01:21:00,73,56,2015-01-06 09:11:00,0.9,11.0,5.2,297.0,2015-01-06 12:58:00,0.0,,,,,,
2015-01-07,915.0,917.1,2015-01-07 22:21:00,912.6,2015-01-07 00:01:00,15.3,19.3,2015-01-07 08:54:00,10.6,2015-01-07 21:51:00,90,70,2015-01-07 08:35:00,0.6,37.0,3.3,322.0,2015-01-07 10:19:00,0.0,,,,,,
2015-01-08,917.9,919.3,2015-01-08 09:22:00,916.6,2015-01-08 02:53:00,12.4,15.2,2015-01-08 14:32:00,8.7,2015-01-08 04:33:00,95,80,2015-01-08 14:44:00,0.4,18.0,2.6,347.0,2015-01-08 14:44:00,0.0,,,,,,
2015-01-09,918.4,920.1,2015-01-09 09:41:00,917.3,2015-01-09 14:41:00,11.2,13.3,2015-01-09 13:43:00,9.0,2015-01-09 07:31:00,90,76,2015-01-09 15:03:00,0.6,9.0,3.2,299.0,2015-01-09 12:06:00,0.0,,,,,,
2015-01-10,918.0,919.6,2015-01-10 09:12:00,916.7,2015-01-10 14:28:00,12.1,14.5,2015-01-10 14:32:00,10.2,2015-01-10 20:52:00,79,44,2015-01-10 23:42:00,0.7,4.0,3.4,328.0,2015-01-10 12:25:00,0.0,,,,,,
