,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,917.0,918.6,2013-01-01T09:04:00,915.7,2013-01-01T02:55:00,11.2,15.1,2013-01-01T13:34:00,7.3,2013-01-01T02:18:00,92,73.0,2013-01-01T10:16:00,0.8,1,2.6,232.0,2013-01-01T23:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,918.2,919.6,2013-01-02T09:08:00,916.4,2013-01-02T03:31:00,14.8,19.6,2013-01-02T15:34:00,11.7,2013-01-02T00:18:00,86,63.0,2013-01-02T10:16:00,0.8,18,3.6,65.0,2013-01-02T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-02T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,918.9,920.4,2013-01-03T09:16:00,917.9,2013-01-03T05:05:00,15.2,20.5,2013-01-03T10:03:00,12.9,2013-01-03T02:31:00,95,70.0,2013-01-03T10:03:00,1.0,110,3.7,223.0,2013-01-03T07:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,916.3,918.6,2013-01-04T00:31:00,914.5,2013-01-04T16:25:00,13.2,18.1,2013-01-04T09:16:00,10.3,2013-01-04T02:37:00,97,67.0,2013-01-04T09:43:00,0.8,55,3.2,58.0,2013-01-04T10:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-04T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,915.1,916.9,2013-01-05T09:26:00,913.8,2013-01-05T14:16:00,15.5,18.8,2013-01-05T10:05:00,11.9,2013-01-05T00:10:00,84,61.0,2013-01-05T10:00:00,0.8,133,3.9,59.0,2013-01-05T08:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,915.7,917.9,2013-01-06T09:48:00,914.2,2013-01-06T14:21:00,16.4,21.0,2013-01-06T09:54:00,12.9,2013-01-06T02:50:00,75,51.0,2013-01-06T08:38:00,0.9,8,4.0,43.0,2013-01-06T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-06T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,915.3,917.6,2013-01-07T09:20:00,913.6,2013-01-07T15:19:00,17.5,21.2,2013-01-07T13:03:00,14.9,2013-01-07T05:21:00,81,62.0,2013-01-07T12:16:00,1.0,5,4.4,59.0,2013-01-07T07:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,914.9,917.0,2013-01-08T09:03:00,913.2,2013-01-08T15:05:00,15.0,17.2,2013-01-08T09:16:00,13.2,2013-01-08T05:17:00,99,88.0,2013-01-08T00:01:00,0.8,215,3.2,233.0,2013-01-08T23:45:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-08T02:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,915.2,916.9,2013-01-09T07:52:00,913.2,2013-01-09T14:01:00,12.7,17.0,2013-01-09T09:17:00,10.0,2013-01-09T18:17:00,100,83.0,2013-01-09T10:46:00,0.6,93,2.6,256.0,2013-01-09T15:16:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,916.0,917.4,2013-01-10T23:31:00,914.9,2013-01-10T02:47:00,12.2,15.4,2013-01-10T13:58:00,9.9,2013-01-10T00:01:00,100,93.0,2013-01-10T21:25:00,0.8,257,3.4,260.0,2013-01-10T10:41:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
