,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,917.0,918.6,2013-01-01 09:04:00,915.7,2013-01-01 02:55:00,11.2,15.1,2013-01-01 13:34:00,7.3,2013-01-01 02:18:00,92,73,2013-01-01 10:16:00,0.8,1.0,2.6,232.0,2013-01-01 23:56:00,0.0,,,,,,
2013-01-02,918.2,919.6,2013-01-02 09:08:00,916.4,2013-01-02 03:31:00,14.8,19.6,2013-01-02 15:34:00,11.7,2013-01-02 00:18:00,86,63,2013-01-02 10:16:00,0.8,18.0,3.6,65.0,2013-01-02 15:04:00,0.0,,,,,,
2013-01-03,918.9,920.4,2013-01-03 09:16:00,917.9,2013-01-03 05:05:00,15.2,20.5,2013-01-03 10:03:00,12.9,2013-01-03 02:31:00,95,70,2013-01-03 10:03:00,1.0,110.0,3.7,223.0,2013-01-03 07:02:00,1.0,,,,,,
2013-01-04,916.3,918.6,2013-01-04 00:31:00,914.5,2013-01-04 16:25:00,13.2,18.1,2013-01-04 09:16:00,10.3,2013-01-04 02:37:00,97,67,2013-01-04 09:43:00,0.8,55.0,3.2,58.0,2013-01-04 10:33:00,0.0,,,,,,
2013-01-05,915.1,916.9,2013-01-05 09:26:00,913.8,2013-01-05 14:16:00,15.5,18.8,2013-01-05 10:05:00,11.9,2013-01-05 00:10:00,84,61,2013-01-05 10:00:00,0.8,133.0,3.9,59.0,2013-01-05 08:40:00,0.0,,,,,,
2013-01-06,915.7,917.9,2013-01-06 09:48:00,914.2,2013-01-06 14:21:00,16.4,21.0,2013-01-06 09:54:00,12.9,2013-01-06 02:50:00,75,51,2013-01-06 08:38:00,0.9,8.0,4.0,43.0,2013-01-06 12:07:00,0.0,,,,,,
2013-01-07,915.3,917.6,2013-01-07 09:20:00,913.6,2013-01-07 15:19:00,17.5,21.2,2013-01-07 13:03:00,14.9,2013-01-07 05:21:00,81,62,2013-01-07 12:16:00,1.0,5.0,4.4,59.0,2013-01-07 07:33:00,0.0,,,,,,
2013-01-08,914.9,917.0,2013-01-08 09:03:00,913.2,2013-01-08 15:05:00,15.0,17.2,2013-01-08 09:16:00,13.2,2013-01-08 05:17:00,99,88,2013-01-08 00:01:00,0.8,215.0,3.2,233.0,2013-01-08 23:45:00,2.0,,,,,,
2013-01-09,915.2,916.9,2013-01-09 07:52:00,913.2,2013-01-09 14:01:00,12.7,17.0,2013-01-09 09:17:00,10.0,2013-01-09 18:17:00,100,83,2013-01-09 10:46:00,0.6,93.0,2.6,256.0,2013-01-09 15:16:00,6.5,,,,,,
2013-01-10,916.0,917.4,2013-01-10 23:31:00,914.9,2013-01-10 02:47:00,12.2,15.4,2013-01-10 13:58:00,9.9,2013-01-10 00:01:00,100,93,2013-01-10 21:25:00,0.8,257.0,3.4,260.0,2013-01-10 10:41:00,1.5,,,,,,
