,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,292.5,-99.8,-99.8,-99.8,34.5,178.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,292.5,-99.8,-99.8,-99.8,41.5,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,270.0,-99.8,-99.8,-99.8,22.0,131.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,292.5,-99.8,-99.8,-99.8,215.0,62.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,292.5,-99.8,-99.8,-99.8,571.0,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.0,292.5,-99.8,-99.8,-99.8,245.0,108.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,1.1,292.5,-99.8,-99.8,-99.8,237.0,91.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,292.5,-99.8,-99.8,-99.8,1276.0,95.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.8,292.5,-99.8,-99.8,-99.8,184.0,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,292.5,-99.8,-99.8,-99.8,35.0,83.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-11-01,-9999.5,-99.8,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.5,202.5,-99.8,-99.8,-99.8,18.0,121.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1996-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.7,292.5,-99.8,-99.8,-99.8,4.5,150.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
