,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,922.3,924.2,2016-01-01 09:42:00,921.3,2016-01-01 14:01:00,15.8,19.7,2016-01-01 14:40:00,13.1,2016-01-01 01:04:00,91,70,2016-01-01 08:41:00,0.9,11.0,4.5,333.0,2016-01-01 14:00:00,0.0,,,,,,
2016-01-02,920.6,922.4,2016-01-02 00:09:00,918.6,2016-01-02 16:41:00,16.0,19.9,2016-01-02 12:37:00,13.6,2016-01-02 02:38:00,88,57,2016-01-02 09:01:00,1.0,192.0,4.2,263.0,2016-01-02 13:16:00,1.5,,,,,,
2016-01-03,918.9,920.5,2016-01-03 09:21:00,917.0,2016-01-03 14:35:00,16.2,17.7,2016-01-03 09:01:00,14.5,2016-01-03 00:31:00,100,99,2016-01-03 04:41:00,1.0,206.0,5.6,21.0,2016-01-03 00:39:00,57.0,,,,,,
2016-01-04,918.6,920.5,2016-01-04 09:01:00,917.4,2016-01-04 14:32:00,18.2,21.1,2016-01-04 10:01:00,16.5,2016-01-04 00:31:00,100,98,2016-01-04 10:01:00,0.7,52.0,3.9,288.0,2016-01-04 12:31:00,4.0,,,,,,
2016-01-05,917.2,918.6,2016-01-05 10:06:00,915.8,2016-01-05 14:21:00,18.3,22.6,2016-01-05 08:57:00,16.3,2016-01-05 01:22:00,96,59,2016-01-05 09:04:00,1.0,216.0,4.0,249.0,2016-01-05 08:21:00,0.0,,,,,,
2016-01-06,917.1,919.5,2016-01-06 09:23:00,915.7,2016-01-06 02:38:00,16.5,20.7,2016-01-06 13:51:00,13.2,2016-01-06 23:51:00,99,72,2016-01-06 14:01:00,0.8,53.0,6.0,256.0,2016-01-06 08:11:00,30.5,,,,,,
2016-01-07,918.3,920.4,2016-01-07 09:02:00,917.0,2016-01-07 04:15:00,14.8,19.1,2016-01-07 13:01:00,12.2,2016-01-07 02:04:00,98,75,2016-01-07 09:35:00,1.0,16.0,4.1,337.0,2016-01-07 15:07:00,0.5,,,,,,
2016-01-08,917.6,919.2,2016-01-08 08:44:00,915.4,2016-01-08 15:13:00,13.2,16.6,2016-01-08 10:49:00,11.3,2016-01-08 03:31:00,99,77,2016-01-08 09:54:00,0.7,167.0,3.9,124.0,2016-01-08 10:20:00,10.0,,,,,,
2016-01-09,918.4,920.1,2016-01-09 09:34:00,917.0,2016-01-09 14:34:00,14.8,20.3,2016-01-09 14:03:00,11.0,2016-01-09 03:04:00,91,57,2016-01-09 09:12:00,0.9,292.0,5.1,305.0,2016-01-09 14:26:00,0.0,,,,,,
2016-01-10,917.1,919.2,2016-01-10 09:21:00,915.3,2016-01-10 16:16:00,16.4,22.2,2016-01-10 13:03:00,12.3,2016-01-10 02:14:00,74,40,2016-01-10 12:35:00,0.9,349.0,5.1,303.0,2016-01-10 15:09:00,0.0,,,,,,
