,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,922.3,924.2,2016-01-01T09:42:00,921.3,2016-01-01T14:01:00,15.8,19.7,2016-01-01T14:40:00,13.1,2016-01-01T01:04:00,91,70.0,2016-01-01T08:41:00,0.9,11,4.5,333.0,2016-01-01T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,920.6,922.4,2016-01-02T00:09:00,918.6,2016-01-02T16:41:00,16.0,19.9,2016-01-02T12:37:00,13.6,2016-01-02T02:38:00,88,57.0,2016-01-02T09:01:00,1.0,192,4.2,263.0,2016-01-02T13:16:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,918.9,920.5,2016-01-03T09:21:00,917.0,2016-01-03T14:35:00,16.2,17.7,2016-01-03T09:01:00,14.5,2016-01-03T00:31:00,100,99.0,2016-01-03T04:41:00,1.0,206,5.6,21.0,2016-01-03T00:39:00,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,918.6,920.5,2016-01-04T09:01:00,917.4,2016-01-04T14:32:00,18.2,21.1,2016-01-04T10:01:00,16.5,2016-01-04T00:31:00,100,98.0,2016-01-04T10:01:00,0.7,52,3.9,288.0,2016-01-04T12:31:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,917.2,918.6,2016-01-05T10:06:00,915.8,2016-01-05T14:21:00,18.3,22.6,2016-01-05T08:57:00,16.3,2016-01-05T01:22:00,96,59.0,2016-01-05T09:04:00,1.0,216,4.0,249.0,2016-01-05T08:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,917.1,919.5,2016-01-06T09:23:00,915.7,2016-01-06T02:38:00,16.5,20.7,2016-01-06T13:51:00,13.2,2016-01-06T23:51:00,99,72.0,2016-01-06T14:01:00,0.8,53,6.0,256.0,2016-01-06T08:11:00,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,918.3,920.4,2016-01-07T09:02:00,917.0,2016-01-07T04:15:00,14.8,19.1,2016-01-07T13:01:00,12.2,2016-01-07T02:04:00,98,75.0,2016-01-07T09:35:00,1.0,16,4.1,337.0,2016-01-07T15:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,917.6,919.2,2016-01-08T08:44:00,915.4,2016-01-08T15:13:00,13.2,16.6,2016-01-08T10:49:00,11.3,2016-01-08T03:31:00,99,77.0,2016-01-08T09:54:00,0.7,167,3.9,124.0,2016-01-08T10:20:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,918.4,920.1,2016-01-09T09:34:00,917.0,2016-01-09T14:34:00,14.8,20.3,2016-01-09T14:03:00,11.0,2016-01-09T03:04:00,91,57.0,2016-01-09T09:12:00,0.9,292,5.1,305.0,2016-01-09T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,917.1,919.2,2016-01-10T09:21:00,915.3,2016-01-10T16:16:00,16.4,22.2,2016-01-10T13:03:00,12.3,2016-01-10T02:14:00,74,40.0,2016-01-10T12:35:00,0.9,349,5.1,303.0,2016-01-10T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
