,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,14.4,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-01-02,,,,,,14.8,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-01-03,,,,,,15.8,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1994-01-04,,,,,,16.8,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-01-05,,,,,,15.9,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1994-01-06,,,,,,17.3,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-01-07,,,,,,16.0,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1994-01-08,,,,,,15.0,,,,,,,,1.1,90.0,,,,11.5,,,,,,
1994-01-09,,,,,,15.8,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1994-01-10,,,,,,15.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1994-01-11,,,,,,16.3,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-01-12,,,,,,15.6,,,,,,,,0.6,22.5,,,,2.0,,,,,,
1994-01-13,,,,,,13.0,,,,,,,,0.5,202.5,,,,18.5,,,,,,
1994-01-14,,,,,,9.2,,,,,,,,0.3,90.0,,,,1.0,,,,,,
1994-01-15,,,,,,11.8,,,,,,,,0.6,67.5,,,,0.0,,,,,,
1994-01-16,,,,,,14.8,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1994-01-17,,,,,,16.3,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1994-01-18,,,,,,15.5,,,,,,,,0.7,202.5,,,,0.0,,,,,,
1994-01-19,,,,,,13.1,,,,,,,,0.3,45.0,,,,1.0,,,,,,
1994-01-20,,,,,,11.4,,,,,,,,0.7,180.0,,,,0.5,,,,,,
1994-01-21,,,,,,8.3,,,,,,,,0.5,292.5,,,,1.5,,,,,,
1994-01-22,,,,,,7.7,,,,,,,,0.4,90.0,,,,0.0,,,,,,
1994-01-23,,,,,,10.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-01-24,,,,,,11.9,,,,,,,,0.4,202.5,,,,6.0,,,,,,
1994-01-25,,,,,,11.3,,,,,,,,0.8,45.0,,,,15.5,,,,,,
1994-01-26,,,,,,13.7,,,,,,,,0.4,180.0,,,,0.0,,,,,,
1994-01-27,,,,,,13.7,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1994-01-28,,,,,,14.9,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1994-01-29,,,,,,12.9,,,,,,,,0.4,22.5,,,,1.0,,,,,,
1994-01-30,,,,,,12.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-01-31,,,,,,15.4,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-02-01,,,,,,16.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1994-02-02,,,,,,14.6,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1994-02-03,,,,,,13.9,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1994-02-04,,,,,,15.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1994-02-05,,,,,,15.9,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1994-02-06,,,,,,17.3,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-02-07,,,,,,16.0,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1994-02-08,,,,,,14.9,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1994-02-09,,,,,,15.0,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1994-02-10,,,,,,14.5,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1994-02-11,,,,,,17.8,,,,,,,,1.4,247.5,,,,8.0,,,,,,
1994-02-12,,,,,,15.9,,,,,,,,0.4,360.0,,,,40.5,,,,,,
1994-02-13,,,,,,14.4,,,,,,,,0.3,45.0,,,,5.5,,,,,,
1994-02-14,,,,,,15.8,,,,,,,,0.8,67.5,,,,4.5,,,,,,
1994-02-15,,,,,,17.0,,,,,,,,0.8,270.0,,,,0.5,,,,,,
1994-02-16,,,,,,14.5,,,,,,,,0.6,90.0,,,,17.0,,,,,,
1994-02-17,,,,,,13.6,,,,,,,,0.8,90.0,,,,27.0,,,,,,
1994-02-18,,,,,,14.2,,,,,,,,0.5,112.5,,,,21.0,,,,,,
1994-02-19,,,,,,15.0,,,,,,,,0.6,225.0,,,,21.5,,,,,,
1994-02-20,,,,,,13.7,,,,,,,,0.6,270.0,,,,6.5,,,,,,
1994-02-21,,,,,,13.1,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1994-02-22,,,,,,14.7,,,,,,,,0.7,270.0,,,,1.5,,,,,,
1994-02-23,,,,,,17.8,,,,,,,,1.1,315.0,,,,0.0,,,,,,
