timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:24:00,,,,0,,0.0,68.0,,,,,,,,,1018.2,,,16.8,19.8,23.9,22.0,22.6,23.3,21.5,58.0,64,6.2,17.3,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:53:00,,,,0,,0.0,66.0,,,,,,,,,1018.3,,,16.6,19.6,23.9,21.9,22.6,23.3,21.3,52.0,71,4.8,15.1,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:05:00,,,,0,,0.0,66.0,,,,,,,,,1018.5,,,16.8,19.7,23.9,21.8,22.5,23.3,21.3,57.0,63,5.2,12.5,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:45:00,,,,0,,0.0,66.0,,,,,,,,,1018.6,,,16.6,19.6,23.9,21.8,22.5,23.3,21.2,55.0,71,5.1,13.7,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:04:00,,,,0,,0.0,68.0,,,,,,,,,1018.9,,,16.7,19.7,23.9,21.7,22.4,23.3,21.2,56.0,71,4.7,13.6,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:33:00,,,,0,,0.0,66.0,,,,,,,,,1019.1,,,16.4,19.5,23.9,21.7,22.4,23.3,21.1,59.0,70,5.6,13.8,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:05:00,,,,0,,0.0,64.0,,,,,,,,,1019.6,,,16.7,19.3,23.9,21.6,22.4,23.3,21.0,60.0,63,8.1,13.7,,
2026-01-22 08:00:00,,,0.2,,2026-01-22T07:02:00,,,,0,,0.0,65.0,,,,,,,,,1019.9,,,17.3,19.5,23.9,21.5,22.3,23.3,21.0,57.0,63,8.2,15.8,,
2026-01-22 09:00:00,,,1.1,,2026-01-22T08:11:00,,,,0,,0.0,58.0,,,,,,,,,1020.6,,,19.6,20.6,23.9,21.5,22.3,23.3,21.0,58.0,70,6.7,15.4,,
2026-01-22 10:00:00,,,1.8,,2026-01-22T09:05:00,,,,0,,0.0,56.0,,,,,,,,,1020.8,,,20.7,21.9,23.9,21.6,22.2,23.3,21.3,61.0,65,7.4,17.3,,
2026-01-22 11:00:00,,,2.3,,2026-01-22T10:34:00,,,,0,,0.0,52.0,,,,,,,,,1020.5,,,21.8,23.0,23.9,21.7,22.2,23.3,21.7,64.0,67,6.1,15.1,,
2026-01-22 12:00:00,,,2.3,,2026-01-22T11:01:00,,,,0,,0.0,53.0,,,,,,,,,1020.4,,,22.2,24.0,23.9,21.9,22.3,23.3,22.0,50.0,68,2.4,14.2,,
