timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,13.0,2.3,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,65,49,2026-01-22T10:56:00,72,2026-01-22T13:09:00,,,,,,24.0,2026-01-22T12:00:00,,,,19.3,2026-01-22T07:00:00,,,23.9,2026-01-22T01:00:00,,,,23.9,2026-01-22T01:00:00,,,22.4,2026-01-22T15:00:00,,,,21.5,2026-01-22T08:00:00,,,22.6,2026-01-22T01:00:00,,,,22.2,2026-01-22T10:00:00,,,23.3,2026-01-22T01:00:00,,,,23.2,2026-01-22T16:00:00,,,22.4,2026-01-22T15:00:00,,,,21.0,2026-01-22T07:00:00,,,,,,,,1019.5,1021.0,2026-01-22T09:18:00,1018.0,2026-01-22T01:16:00,,,18.6,23.1,2026-01-22T11:25:00,16.3,2026-01-22T06:12:00,21.1,23.9,22.0,22.4,23.3,21.7,60.0,64,2026-01-22T00:24:00,4.8,17.3,,
2026-01-23,,,,,,,,,16.6,2.8,2026-01-23T13:00:00,,,,,0.5,2026-01-23T19:00:00,,,0,,0.5,69,47,2026-01-23T11:22:00,93,2026-01-23T19:26:00,,,,,,25.2,2026-01-23T13:00:00,,,,19.3,2026-01-23T04:00:00,,,23.9,2026-01-23T01:00:00,,,,23.9,2026-01-23T01:00:00,,,22.6,2026-01-23T16:00:00,,,,21.4,2026-01-23T08:00:00,,,22.6,2026-01-23T18:00:00,,,,22.1,2026-01-23T10:00:00,,,23.2,2026-01-23T01:00:00,,,,23.2,2026-01-23T01:00:00,,,22.9,2026-01-23T15:00:00,,,,20.9,2026-01-23T06:00:00,,,,,,,,1020.4,1022.1,2026-01-23T09:00:00,1018.5,2026-01-23T14:35:00,,,19.4,25.3,2026-01-23T12:31:00,16.2,2026-01-23T04:36:00,21.4,23.9,22.0,22.4,23.2,21.8,67.0,63,2026-01-23T11:11:00,3.6,13.7,,
2026-01-24,,,,,,,,,9.0,1.6,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,80,65,2026-01-24T09:57:00,91,2026-01-24T21:14:00,,,,,,23.5,2026-01-24T14:00:00,,,,19.7,2026-01-24T06:00:00,,,23.9,2026-01-24T01:00:00,,,,23.9,2026-01-24T01:00:00,,,22.5,2026-01-24T16:00:00,,,,21.7,2026-01-24T07:00:00,,,22.6,2026-01-24T18:00:00,,,,22.3,2026-01-24T07:00:00,,,23.2,2026-01-24T01:00:00,,,,23.2,2026-01-24T01:00:00,,,22.5,2026-01-24T15:00:00,,,,21.2,2026-01-24T07:00:00,,,,,,,,1019.5,1021.4,2026-01-24T09:27:00,1017.9,2026-01-24T15:03:00,,,19.8,23.4,2026-01-24T13:49:00,16.6,2026-01-24T06:02:00,21.4,23.9,22.1,22.4,23.2,21.9,67.0,68,2026-01-24T21:23:00,1.8,9.9,,
2026-01-25,,,,,,,,,12.2,2.9,2026-01-25T13:00:00,,,,,1.5,2026-01-25T09:00:00,,,0,,2.0,82,64,2026-01-25T13:03:00,96,2026-01-25T07:07:00,,,,,,23.8,2026-01-25T13:00:00,,,,20.3,2026-01-25T07:00:00,,,23.9,2026-01-25T01:00:00,,,,23.9,2026-01-25T01:00:00,,,22.6,2026-01-25T15:00:00,,,,21.9,2026-01-25T08:00:00,,,22.6,2026-01-25T01:00:00,,,,22.4,2026-01-25T07:00:00,,,23.2,2026-01-25T01:00:00,,,,23.2,2026-01-25T01:00:00,,,22.7,2026-01-25T14:00:00,,,,21.6,2026-01-25T06:00:00,,,,,,,,1018.7,1020.8,2026-01-25T08:51:00,1016.5,2026-01-25T14:57:00,,,20.4,25.1,2026-01-25T12:51:00,17.6,2026-01-25T06:24:00,21.4,23.9,22.2,22.5,23.2,22.0,62.0,68,2026-01-25T13:39:00,5.0,14.6,,
2026-01-26,,,,,,,,,12.8,2.3,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,77,55,2026-01-26T13:12:00,89,2026-01-26T23:42:00,,,,,,24.8,2026-01-26T14:00:00,,,,20.6,2026-01-26T05:00:00,,,23.9,2026-01-26T01:00:00,,,,23.9,2026-01-26T01:00:00,,,23.0,2026-01-26T17:00:00,,,,21.9,2026-01-26T08:00:00,,,22.9,2026-01-26T20:00:00,,,,22.4,2026-01-26T08:00:00,,,23.2,2026-01-26T01:00:00,,,,23.2,2026-01-26T01:00:00,,,23.1,2026-01-26T14:00:00,,,,21.6,2026-01-26T05:00:00,,,,,,,,1018.1,1019.7,2026-01-26T09:01:00,1016.3,2026-01-26T15:07:00,,,21.4,26.9,2026-01-26T13:12:00,18.9,2026-01-26T23:37:00,22.0,23.9,22.4,22.6,23.2,22.2,59.0,66,2026-01-26T05:03:00,3.6,12.8,,
2026-01-27,,,,,,,,,10.8,2.3,2026-01-27T14:00:00,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,79,60,2026-01-27T09:34:00,90,2026-01-27T00:42:00,,,,,,24.2,2026-01-27T14:00:00,,,,20.4,2026-01-27T04:00:00,,,23.9,2026-01-27T01:00:00,,,,23.9,2026-01-27T01:00:00,,,23.0,2026-01-27T18:00:00,,,,22.0,2026-01-27T07:00:00,,,22.9,2026-01-27T19:00:00,,,,22.5,2026-01-27T08:00:00,,,23.3,2026-01-27T03:00:00,,,,23.2,2026-01-27T01:00:00,,,23.1,2026-01-27T15:00:00,,,,21.6,2026-01-27T05:00:00,,,,,,,,1017.0,1018.6,2026-01-27T09:22:00,1015.4,2026-01-27T15:06:00,,,21.4,27.7,2026-01-27T14:24:00,18.2,2026-01-27T03:45:00,21.9,23.9,22.5,22.7,23.3,22.3,63.0,72,2026-01-27T21:58:00,2.4,13.1,,
2026-01-28,,,,,,,,,18.7,2.9,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,71,56,2026-01-28T10:57:00,85,2026-01-28T23:25:00,,,,,,25.0,2026-01-28T13:00:00,,,,20.3,2026-01-28T07:00:00,,,23.9,2026-01-28T01:00:00,,,,23.9,2026-01-28T01:00:00,,,23.0,2026-01-28T16:00:00,,,,22.0,2026-01-28T08:00:00,,,22.9,2026-01-28T18:00:00,,,,22.5,2026-01-28T10:00:00,,,23.3,2026-01-28T01:00:00,,,,23.3,2026-01-28T01:00:00,,,23.1,2026-01-28T14:00:00,,,,21.5,2026-01-28T08:00:00,,,,,,,,1017.6,1019.6,2026-01-28T23:41:00,1015.9,2026-01-28T14:28:00,,,21.2,25.0,2026-01-28T11:05:00,18.6,2026-01-28T23:22:00,22.0,23.9,22.5,22.7,23.3,22.2,63.0,76,2026-01-28T22:20:00,6.6,17.3,,
2026-01-29,,,,,,,,,14.3,2.8,2026-01-29T11:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,77,62,2026-01-29T10:10:00,93,2026-01-29T02:29:00,,,,,,23.8,2026-01-29T11:00:00,,,,19.8,2026-01-29T06:00:00,,,23.9,2026-01-29T01:00:00,,,,23.9,2026-01-29T01:00:00,,,22.6,2026-01-29T16:00:00,,,,21.8,2026-01-29T08:00:00,,,22.8,2026-01-29T01:00:00,,,,22.4,2026-01-29T10:00:00,,,23.3,2026-01-29T01:00:00,,,,23.2,2026-01-29T21:00:00,,,22.7,2026-01-29T16:00:00,,,,21.3,2026-01-29T07:00:00,,,,,,,,1018.3,1020.1,2026-01-29T08:40:00,1016.7,2026-01-29T14:02:00,,,20.1,23.6,2026-01-29T10:54:00,17.1,2026-01-29T03:16:00,21.6,23.9,22.2,22.6,23.3,22.0,64.0,84,2026-01-29T10:33:00,8.2,19.3,,
2026-01-30,,,,,,,,,10.2,2.1,2026-01-30T14:00:00,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,77,61,2026-01-30T13:34:00,95,2026-01-30T22:43:00,,,,,,24.8,2026-01-30T14:00:00,,,,20.9,2026-01-30T01:00:00,,,23.9,2026-01-30T01:00:00,,,,23.9,2026-01-30T01:00:00,,,22.8,2026-01-30T16:00:00,,,,22.0,2026-01-30T06:00:00,,,22.8,2026-01-30T18:00:00,,,,22.4,2026-01-30T09:00:00,,,23.3,2026-01-30T01:00:00,,,,23.2,2026-01-30T06:00:00,,,23.0,2026-01-30T15:00:00,,,,21.7,2026-01-30T03:00:00,,,,,,,,1018.4,1020.2,2026-01-30T08:37:00,1016.7,2026-01-30T14:33:00,,,21.2,25.3,2026-01-30T13:34:00,19.2,2026-01-30T23:50:00,22.2,23.9,22.4,22.6,23.2,22.3,63.0,63,2026-01-30T03:11:00,6.4,16.6,,
2026-01-31,,,,,,,,,11.1,2.2,2026-01-31T12:00:00,,,,,1.5,2026-01-31T14:00:00,,,0,,1.5,82,53,2026-01-31T11:44:00,95,2026-01-31T19:51:00,,,,,,25.7,2026-01-31T12:00:00,,,,21.1,2026-01-31T23:59:00,,,23.9,2026-01-31T01:00:00,,,,23.9,2026-01-31T01:00:00,,,23.3,2026-01-31T17:00:00,,,,22.3,2026-01-31T08:00:00,,,23.1,2026-01-31T18:00:00,,,,22.7,2026-01-31T04:00:00,,,23.3,2026-01-31T05:00:00,,,,23.2,2026-01-31T01:00:00,,,23.5,2026-01-31T16:00:00,,,,22.1,2026-01-31T04:00:00,,,,,,,,1017.6,1019.5,2026-01-31T09:07:00,1016.0,2026-01-31T14:41:00,,,22.2,29.7,2026-01-31T11:40:00,19.3,2026-01-31T00:01:00,22.6,23.9,22.8,22.9,23.3,22.7,62.0,62,2026-01-31T23:17:00,2.2,17.9,,
