,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.6,17.6,96,0.7,290.0,11.5
2023-01-01 02:00:00,1017.0,17.5,97,0.8,324.0,3.0
2023-01-01 03:00:00,1016.7,17.5,97,0.7,288.0,1.0
2023-01-01 04:00:00,1016.8,17.5,97,0.5,4.0,0.5
2023-01-01 05:00:00,1017.2,17.5,97,0.9,308.0,5.0
2023-01-01 06:00:00,1017.6,17.5,97,0.6,265.0,1.0
2023-01-01 07:00:00,1018.0,17.5,97,0.7,314.0,1.0
2023-01-01 08:00:00,1018.7,17.8,97,0.6,315.0,1.5
2023-01-01 09:00:00,1019.1,17.8,96,1.6,214.0,0.5
2023-01-01 10:00:00,1019.1,18.2,95,0.2,0.0,0.5
2023-01-01 11:00:00,1018.5,18.2,94,1.8,151.0,0.5
2023-01-01 12:00:00,1017.4,18.7,86,0.7,325.0,0.0
2023-01-01 13:00:00,1016.2,19.3,86,0.9,302.0,0.0
2023-01-01 14:00:00,1015.7,19.2,86,1.0,217.0,0.5
2023-01-01 15:00:00,1015.7,18.4,92,0.5,288.0,0.0
2023-01-01 16:00:00,1015.9,18.3,93,0.4,302.0,0.0
2023-01-01 17:00:00,1016.5,17.8,93,1.2,177.0,1.0
2023-01-01 18:00:00,1016.9,17.8,92,0.5,338.0,0.0
2023-01-01 19:00:00,1017.3,17.4,94,1.4,312.0,0.0
2023-01-01 20:00:00,1017.8,17.5,94,0.8,316.0,0.0
2023-01-01 21:00:00,1017.8,17.4,94,0.4,319.0,0.0
2023-01-01 22:00:00,1017.8,17.6,93,0.6,297.0,0.0
2023-01-01 23:00:00,1017.6,17.4,94,0.5,276.0,0.5
2023-01-02 00:00:00,1017.2,17.5,94,1.2,286.0,0.0
