,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.6,17.6,96,0.7,290.0,11.5
2023-01-01 02:00:00,1017.0,17.5,97,0.8,324.0,3.0
2023-01-01 03:00:00,1016.7,17.5,97,0.7,288.0,1.0
2023-01-01 04:00:00,1016.8,17.5,97,0.5,4.0,0.5
2023-01-01 05:00:00,1017.2,17.5,97,0.9,308.0,5.0
2023-01-01 06:00:00,1017.6,17.5,97,0.6,265.0,1.0
2023-01-01 07:00:00,1018.0,17.5,97,0.7,314.0,1.0
2023-01-01 08:00:00,1018.7,17.8,97,0.6,315.0,1.5
2023-01-01 09:00:00,1019.1,17.8,96,1.6,214.0,0.5
2023-01-01 10:00:00,1019.1,18.2,95,0.2,0.0,0.5
2023-01-01 11:00:00,1018.5,18.2,94,1.8,151.0,0.5
2023-01-01 12:00:00,1017.4,18.7,86,0.7,325.0,0.0
2023-01-01 13:00:00,1016.2,19.3,86,0.9,302.0,0.0
2023-01-01 14:00:00,1015.7,19.2,86,1.0,217.0,0.5
2023-01-01 15:00:00,1015.7,18.4,92,0.5,288.0,0.0
2023-01-01 16:00:00,1015.9,18.3,93,0.4,302.0,0.0
2023-01-01 17:00:00,1016.5,17.8,93,1.2,177.0,1.0
2023-01-01 18:00:00,1016.9,17.8,92,0.5,338.0,0.0
2023-01-01 19:00:00,1017.3,17.4,94,1.4,312.0,0.0
2023-01-01 20:00:00,1017.8,17.5,94,0.8,316.0,0.0
2023-01-01 21:00:00,1017.8,17.4,94,0.4,319.0,0.0
2023-01-01 22:00:00,1017.8,17.6,93,0.6,297.0,0.0
2023-01-01 23:00:00,1017.6,17.4,94,0.5,276.0,0.5
2023-01-02 00:00:00,1017.2,17.5,94,1.2,286.0,0.0
2023-01-02 01:00:00,1017.1,17.5,94,0.6,294.0,0.0
2023-01-02 02:00:00,1016.8,17.3,96,0.9,308.0,1.5
2023-01-02 03:00:00,1016.3,17.3,96,0.0,0.0,0.5
2023-01-02 04:00:00,1016.3,17.3,97,1.0,327.0,0.0
2023-01-02 05:00:00,1016.5,17.4,96,0.6,304.0,0.5
2023-01-02 06:00:00,1017.1,17.5,95,0.5,275.0,0.0
2023-01-02 07:00:00,1017.3,17.5,96,0.3,285.0,1.5
2023-01-02 08:00:00,1017.8,17.9,94,0.4,314.0,1.0
2023-01-02 09:00:00,1018.2,18.1,95,0.6,15.0,1.5
2023-01-02 10:00:00,1018.3,18.2,96,0.3,313.0,3.0
2023-01-02 11:00:00,1017.6,18.7,95,0.4,161.0,1.5
2023-01-02 12:00:00,1016.8,18.9,92,2.2,159.0,1.5
2023-01-02 13:00:00,1015.8,19.1,92,1.8,189.0,0.0
2023-01-02 14:00:00,1015.2,19.2,92,1.9,152.0,0.5
2023-01-02 15:00:00,1015.1,18.9,89,1.4,154.0,0.0
2023-01-02 16:00:00,1015.1,19.0,88,1.8,125.0,0.5
2023-01-02 17:00:00,1015.8,18.6,87,2.1,182.0,0.0
2023-01-02 18:00:00,1016.3,18.1,92,1.4,322.0,0.0
2023-01-02 19:00:00,1017.2,18.0,93,0.3,15.0,1.0
2023-01-02 20:00:00,1018.0,17.7,96,0.3,271.0,2.0
2023-01-02 21:00:00,1018.0,17.3,96,1.3,319.0,1.0
2023-01-02 22:00:00,1017.7,18.4,84,2.4,304.0,0.0
2023-01-02 23:00:00,1017.2,18.8,80,2.4,318.0,0.0
2023-01-03 00:00:00,1016.9,18.3,84,1.2,335.0,0.0
2023-01-03 01:00:00,1016.4,19.1,78,2.5,315.0,0.0
2023-01-03 02:00:00,1016.0,17.8,86,0.3,304.0,0.0
2023-01-03 03:00:00,1015.7,17.3,89,1.1,299.0,0.5
2023-01-03 04:00:00,1015.5,17.8,85,0.6,317.0,0.0
2023-01-03 05:00:00,1015.7,17.9,84,1.4,304.0,0.0
2023-01-03 06:00:00,1016.1,17.1,89,1.1,294.0,0.0
2023-01-03 07:00:00,1016.6,18.0,82,1.7,318.0,0.0
2023-01-03 08:00:00,1017.1,18.9,80,1.7,330.0,0.0
2023-01-03 09:00:00,1017.3,19.8,77,0.9,336.0,0.0
2023-01-03 10:00:00,1017.0,21.0,73,0.7,340.0,0.0
2023-01-03 11:00:00,1016.3,21.8,74,1.2,139.0,0.0
2023-01-03 12:00:00,1015.9,20.3,83,1.6,191.0,0.0
2023-01-03 13:00:00,1014.9,20.4,79,1.7,144.0,0.0
2023-01-03 14:00:00,1014.4,20.6,77,1.7,162.0,0.0
2023-01-03 15:00:00,1014.2,20.5,75,1.7,141.0,0.0
2023-01-03 16:00:00,1014.5,20.2,74,1.5,146.0,0.0
2023-01-03 17:00:00,1015.0,20.0,73,1.8,151.0,0.0
2023-01-03 18:00:00,1015.6,19.6,73,1.8,160.0,0.0
2023-01-03 19:00:00,1016.4,19.0,78,0.1,0.0,0.0
2023-01-03 20:00:00,1017.3,19.4,74,1.3,190.0,0.0
2023-01-03 21:00:00,1017.4,18.5,80,0.7,337.0,0.0
2023-01-03 22:00:00,1017.7,18.4,79,0.4,302.0,0.0
2023-01-03 23:00:00,1017.6,18.0,83,0.5,278.0,0.0
2023-01-04 00:00:00,1017.5,17.9,85,0.7,298.0,0.0
