,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1017.9,16.7,100,0.2,0.0,,,0.0
2022-01-01 02:00:00,1017.3,17.5,99,0.9,309.0,,,0.0
2022-01-01 03:00:00,1016.8,16.9,99,0.8,335.0,,,0.0
2022-01-01 04:00:00,1016.6,17.4,84,1.8,303.0,,,0.0
2022-01-01 05:00:00,1016.5,17.3,79,1.8,293.0,,,0.0
2022-01-01 06:00:00,1017.0,17.5,75,2.3,304.0,,,0.0
2022-01-01 07:00:00,1017.5,17.5,73,3.0,309.0,,,0.0
2022-01-01 08:00:00,1018.0,17.9,71,3.2,311.0,,,0.0
2022-01-01 09:00:00,1018.2,18.9,66,2.3,310.0,,,0.0
2022-01-01 10:00:00,1018.4,20.1,65,0.9,13.0,,,0.0
2022-01-01 11:00:00,1017.7,20.7,74,1.6,127.0,,,0.0
2022-01-01 12:00:00,1017.0,19.8,94,2.2,98.0,,,0.0
2022-01-01 13:00:00,1015.9,19.5,99,2.5,132.0,,,0.0
2022-01-01 14:00:00,1015.3,19.6,99,2.1,155.0,,,0.0
2022-01-01 15:00:00,1015.2,19.9,99,0.4,153.0,,,0.0
2022-01-01 16:00:00,1015.2,19.5,99,0.8,116.0,,,0.0
2022-01-01 17:00:00,1015.7,19.7,99,1.4,229.0,,,0.0
2022-01-01 18:00:00,1016.1,18.1,99,0.9,318.0,,,0.5
2022-01-01 19:00:00,1016.5,17.7,99,1.2,325.0,,,0.0
2022-01-01 20:00:00,1016.7,17.6,99,0.6,300.0,,,0.0
2022-01-01 21:00:00,1016.5,17.6,100,2.1,307.0,,,0.0
2022-01-01 22:00:00,1016.3,16.9,99,0.6,317.0,,,0.0
2022-01-01 23:00:00,1015.9,16.8,99,0.7,296.0,,,0.0
2022-01-02 00:00:00,1015.9,17.1,100,1.2,323.0,,,0.0
2022-01-02 01:00:00,1015.7,17.0,99,0.9,337.0,,,0.0
2022-01-02 02:00:00,1015.1,16.7,99,1.4,311.0,,,0.0
2022-01-02 03:00:00,1014.8,16.8,99,1.0,326.0,,,0.0
2022-01-02 04:00:00,1014.7,16.6,99,0.9,327.0,,,0.0
2022-01-02 05:00:00,1014.9,16.8,99,1.3,313.0,,,0.0
2022-01-02 06:00:00,1015.5,18.2,82,2.9,307.0,,,0.0
2022-01-02 07:00:00,1016.1,18.2,78,2.0,302.0,,,0.0
2022-01-02 08:00:00,1016.8,17.6,91,0.9,319.0,,,0.0
2022-01-02 09:00:00,1017.2,17.8,99,1.3,323.0,,,0.0
2022-01-02 10:00:00,1016.8,19.1,90,1.1,330.0,,,0.0
2022-01-02 11:00:00,1016.3,20.2,77,1.1,157.0,,,0.0
2022-01-02 12:00:00,1015.6,20.2,75,1.8,136.0,,,0.0
2022-01-02 13:00:00,1014.9,20.3,78,0.9,153.0,,,0.0
2022-01-02 14:00:00,1014.4,20.7,74,1.2,160.0,,,0.0
2022-01-02 15:00:00,1014.2,19.6,85,3.2,109.0,,,0.0
2022-01-02 16:00:00,1014.6,19.5,84,1.8,114.0,,,0.0
2022-01-02 17:00:00,1015.1,19.4,82,0.7,147.0,,,0.0
2022-01-02 18:00:00,1015.6,19.0,85,0.5,119.0,,,0.0
2022-01-02 19:00:00,1016.2,18.0,99,0.5,319.0,,,0.0
2022-01-02 20:00:00,1016.3,18.0,99,0.5,285.0,,,0.0
2022-01-02 21:00:00,1016.4,17.4,99,0.9,301.0,,,0.0
2022-01-02 22:00:00,1016.0,17.5,99,1.5,305.0,,,0.0
2022-01-02 23:00:00,1015.9,17.9,99,0.8,335.0,,,0.0
2022-01-03 00:00:00,1015.7,17.4,99,0.0,0.0,,,0.0
2022-01-03 01:00:00,1015.1,17.3,100,1.0,315.0,,,0.0
2022-01-03 02:00:00,1014.6,17.2,99,0.8,334.0,,,0.0
2022-01-03 03:00:00,1014.0,17.0,99,0.3,308.0,,,0.0
2022-01-03 04:00:00,1013.8,16.9,99,1.7,312.0,,,0.0
2022-01-03 05:00:00,1014.0,16.7,99,0.8,327.0,,,0.0
2022-01-03 06:00:00,1014.4,17.4,98,2.1,311.0,,,0.0
2022-01-03 07:00:00,1015.1,18.1,76,3.7,308.0,,,0.0
2022-01-03 08:00:00,1015.6,18.3,71,3.2,304.0,,,0.0
2022-01-03 09:00:00,1015.7,20.0,63,1.6,321.0,,,0.0
2022-01-03 10:00:00,1015.7,21.5,65,0.6,222.0,,,0.0
2022-01-03 11:00:00,1015.1,21.4,70,2.5,123.0,,,0.0
2022-01-03 12:00:00,1014.3,21.4,73,2.9,114.0,,,0.0
2022-01-03 13:00:00,1013.5,20.9,81,2.7,110.0,,,0.0
2022-01-03 14:00:00,1013.1,20.7,85,1.9,121.0,,,0.0
2022-01-03 15:00:00,1013.1,20.8,87,0.7,119.0,,,0.0
2022-01-03 16:00:00,1013.1,20.7,89,1.1,129.0,,,0.0
2022-01-03 17:00:00,1013.5,20.5,91,0.3,111.0,,,0.0
2022-01-03 18:00:00,1014.0,19.8,99,0.2,0.0,,,0.0
2022-01-03 19:00:00,1014.4,19.2,99,0.1,0.0,,,0.0
2022-01-03 20:00:00,1014.5,19.3,99,0.5,301.0,,,0.0
2022-01-03 21:00:00,1014.8,19.3,99,0.5,254.0,,,0.0
2022-01-03 22:00:00,1014.6,19.8,99,0.6,295.0,,,0.0
2022-01-03 23:00:00,1014.6,19.2,99,0.6,292.0,,,0.0
2022-01-04 00:00:00,1014.4,18.2,99,0.6,267.0,,,0.0
2022-01-04 01:00:00,1014.2,17.6,99,1.0,299.0,,,0.0
2022-01-04 02:00:00,1014.0,18.4,100,1.1,315.0,,,0.0
2022-01-04 03:00:00,1013.4,19.1,79,2.1,311.0,,,0.0
2022-01-04 04:00:00,1013.3,19.5,68,2.8,306.0,,,0.0
2022-01-04 05:00:00,1013.3,19.7,64,3.1,304.0,,,0.0
2022-01-04 06:00:00,1013.7,19.4,63,1.8,295.0,,,0.0
2022-01-04 07:00:00,1014.2,19.8,57,3.3,299.0,,,0.0
2022-01-04 08:00:00,1014.4,19.9,57,3.8,306.0,,,0.0
2022-01-04 09:00:00,1014.9,21.4,53,1.7,315.0,,,0.0
2022-01-04 10:00:00,1014.6,22.6,54,0.5,316.0,,,0.0
2022-01-04 11:00:00,1014.2,23.3,61,1.9,166.0,,,0.0
2022-01-04 12:00:00,1012.9,23.2,69,2.7,118.0,,,0.0
2022-01-04 13:00:00,1012.0,22.8,72,1.7,128.0,,,0.0
2022-01-04 14:00:00,1011.7,22.9,76,0.7,131.0,,,0.0
2022-01-04 15:00:00,1011.3,22.7,80,0.7,206.0,,,0.0
2022-01-04 16:00:00,1011.3,22.6,84,0.2,0.0,,,0.0
2022-01-04 17:00:00,1011.4,21.7,99,0.0,0.0,,,0.0
2022-01-04 18:00:00,1011.6,20.9,99,0.4,313.0,,,0.0
2022-01-04 19:00:00,1012.4,20.3,99,0.9,305.0,,,0.0
2022-01-04 20:00:00,1012.9,20.1,99,0.0,0.0,,,0.0
2022-01-04 21:00:00,1013.2,19.9,99,0.3,326.0,,,0.0
2022-01-04 22:00:00,1013.0,19.4,100,0.0,0.0,,,0.0
2022-01-04 23:00:00,1012.6,19.2,99,0.0,0.0,,,0.0
2022-01-05 00:00:00,1012.1,19.1,99,0.7,319.0,,,0.0
2022-01-05 01:00:00,1011.4,21.0,93,2.3,300.0,,,0.0
2022-01-05 02:00:00,1010.8,21.0,75,3.5,304.0,,,0.0
2022-01-05 03:00:00,1010.5,20.8,71,2.1,312.0,,,0.0
2022-01-05 04:00:00,1009.9,21.1,67,1.7,295.0,,,0.0
2022-01-05 05:00:00,1009.8,20.9,66,3.2,302.0,,,0.0
2022-01-05 06:00:00,1010.2,21.1,63,1.3,280.0,,,0.0
2022-01-05 07:00:00,1010.2,21.2,61,3.5,302.0,,,0.0
2022-01-05 08:00:00,1010.6,21.3,61,2.4,306.0,,,0.0
2022-01-05 09:00:00,1010.5,22.0,57,2.6,301.0,,,0.0
2022-01-05 10:00:00,1010.4,22.6,60,1.4,315.0,,,0.0
2022-01-05 11:00:00,1010.1,22.2,71,0.8,337.0,,,0.0
2022-01-05 12:00:00,1009.2,23.1,68,0.3,322.0,,,0.0
2022-01-05 13:00:00,1008.5,23.4,74,1.2,107.0,,,0.0
2022-01-05 14:00:00,1008.3,23.5,84,0.9,91.0,,,0.0
2022-01-05 15:00:00,1008.1,23.4,83,0.5,124.0,,,0.0
2022-01-05 16:00:00,1008.9,22.8,99,1.4,134.0,,,0.0
2022-01-05 17:00:00,1009.4,22.1,99,1.8,144.0,,,0.0
2022-01-05 18:00:00,1009.8,21.1,99,1.6,150.0,,,3.0
2022-01-05 19:00:00,1010.2,20.3,99,2.6,153.0,,,26.0
2022-01-05 20:00:00,1010.6,20.0,99,1.6,100.0,,,0.0
2022-01-05 21:00:00,1010.9,20.1,99,1.3,146.0,,,0.0
2022-01-05 22:00:00,1011.5,19.5,99,1.5,196.0,,,0.0
2022-01-05 23:00:00,1011.5,19.0,99,1.1,307.0,,,0.0
2022-01-06 00:00:00,1011.2,18.9,99,1.2,316.0,,,0.0
2022-01-06 01:00:00,1011.4,18.7,99,1.0,313.0,,,0.0
2022-01-06 02:00:00,1011.1,18.5,99,1.1,332.0,,,0.0
