,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,1010.9,22.5,83,1.8,87,9.9,97,0.0,,,,,2017-12-01T00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,1010.4,21.9,80,1.4,173,8.5,129,0.0,,,,,2017-12-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,1010.5,22.6,72,2.5,137,8.8,141,0.0,,,,,2017-12-01T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,1010.7,21.7,82,1.3,256,8.4,137,0.0,,,,,2017-12-01T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,1010.9,21.6,84,1.6,114,3.8,138,0.0,,,,,2017-12-01T04:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,1011.7,21.9,76,2.4,186,8.9,138,0.0,,,,,2017-12-01T05:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,1012.5,21.6,82,0.9,185,14.0,111,0.0,,,,,2017-12-01T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,1013.2,21.7,76,3.8,101,9.9,114,0.0,,,,,2017-12-01T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,1014.1,21.9,75,4.4,113,8.8,138,0.0,,,,,2017-12-01T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,1014.0,22.1,75,3.1,111,12.7,149,0.0,,,,,2017-12-01T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,1013.5,22.2,73,2.7,94,10.0,130,0.0,,,,,2017-12-01T10:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,1012.8,22.1,74,3.3,98,11.8,110,0.0,,,,,2017-12-01T11:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,1012.0,22.2,72,3.1,151,9.6,135,0.0,,,,,2017-12-01T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,1011.8,21.9,73,3.0,123,10.5,80,0.0,,,,,2017-12-01T13:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,1011.9,21.8,73,3.2,110,9.3,126,0.0,,,,,2017-12-01T14:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,1012.1,21.8,72,3.4,131,9.0,92,0.0,,,,,2017-12-01T15:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,1012.7,21.9,72,1.7,176,6.4,105,0.0,,,,,2017-12-01T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,1013.2,21.2,78,1.5,236,3.2,209,0.0,,,,,2017-12-01T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,1014.0,20.6,84,1.7,305,3.1,306,0.0,,,,,2017-12-01T18:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,1014.5,20.4,86,1.3,266,2.5,306,0.0,,,,,2017-12-01T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,1015.1,20.3,88,1.4,226,2.3,223,0.0,,,,,2017-12-01T20:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,1015.0,19.9,93,1.2,220,2.2,305,0.0,,,,,2017-12-01T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,1014.6,19.8,93,0.9,232,1.9,297,0.0,,,,,2017-12-01T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
