,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1015.2,1017.2,2018-01-01T09:29:00,1013.4,2018-01-01T14:44:00,17.0,20.1,2018-01-01T12:22:00,15.2,2018-01-01T06:01:00,78,60,2018-01-01T12:24:00,1.8,302,7.1,114,2018-01-01T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-01-01T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1014.7,1016.9,2018-01-02T08:47:00,1012.7,2018-01-02T16:37:00,17.9,19.7,2018-01-02T13:16:00,15.6,2018-01-02T05:41:00,81,67,2018-01-02T06:57:00,1.6,276,7.0,298,2018-01-02T21:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,95,2018-01-02T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1013.7,1015.1,2018-01-03T08:19:00,1011.8,2018-01-03T14:50:00,19.7,23.1,2018-01-03T09:37:00,17.0,2018-01-03T00:11:00,72,46,2018-01-03T09:30:00,2.5,306,7.1,295,2018-01-03T02:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-03T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1010.4,1013.4,2018-01-04T00:01:00,1007.4,2018-01-04T23:25:00,20.3,22.7,2018-01-04T13:04:00,17.5,2018-01-04T03:11:00,74,55,2018-01-04T08:31:00,2.2,289,9.6,294,2018-01-04T08:05:00,0.5,,,,,,,,,,,,,,,,,,,,,,89,2018-01-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1009.2,1012.1,2018-01-05T21:29:00,1006.8,2018-01-05T03:27:00,19.2,21.3,2018-01-05T00:37:00,16.8,2018-01-05T23:32:00,81,68,2018-01-05T00:37:00,2.2,116,10.4,91,2018-01-05T17:39:00,0.5,,,,,,,,,,,,,,,,,,,,,,88,2018-01-05T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1010.9,1013.4,2018-01-06T09:37:00,1008.9,2018-01-06T14:44:00,18.0,19.5,2018-01-06T10:51:00,16.4,2018-01-06T06:11:00,90,78,2018-01-06T10:25:00,1.2,253,3.4,130,2018-01-06T13:49:00,11.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-06T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1010.4,1012.5,2018-01-07T09:34:00,1008.6,2018-01-07T03:54:00,17.7,18.6,2018-01-07T03:14:00,16.5,2018-01-07T21:01:00,95,85,2018-01-07T11:23:00,1.3,252,9.5,127,2018-01-07T08:13:00,36.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-07T20:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1007.0,1011.0,2018-01-08T23:43:00,1004.5,2018-01-08T14:37:00,19.7,22.9,2018-01-08T10:21:00,15.6,2018-01-08T23:43:00,82,63,2018-01-08T09:10:00,2.5,107,13.3,112,2018-01-08T22:00:00,6.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-08T19:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1014.0,1016.9,2018-01-09T22:24:00,1010.4,2018-01-09T02:10:00,13.2,16.3,2018-01-09T00:01:00,11.0,2018-01-09T23:11:00,84,73,2018-01-09T12:36:00,2.0,252,11.5,85,2018-01-09T00:27:00,11.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-09T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1017.6,1019.2,2018-01-10T08:54:00,1015.4,2018-01-10T14:16:00,12.7,14.7,2018-01-10T11:17:00,10.9,2018-01-10T04:12:00,74,53,2018-01-10T09:54:00,1.7,252,11.4,108,2018-01-10T15:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,94,2018-01-10T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1018.8,1020.4,2018-01-11T08:40:00,1016.8,2018-01-11T14:08:00,12.8,14.2,2018-01-11T12:04:00,11.0,2018-01-11T01:51:00,66,51,2018-01-11T11:42:00,1.7,280,8.8,98,2018-01-11T20:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2018-01-11T19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1020.6,1022.5,2018-01-12T09:02:00,1018.2,2018-01-12T14:07:00,12.3,14.6,2018-01-12T10:44:00,9.8,2018-01-12T06:12:00,57,42,2018-01-12T09:17:00,2.1,227,12.9,118,2018-01-12T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,75,2018-01-12T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1020.5,1022.8,2018-01-13T08:28:00,1018.2,2018-01-13T14:42:00,13.1,16.6,2018-01-13T10:26:00,10.1,2018-01-13T05:01:00,60,39,2018-01-13T10:21:00,2.4,280,11.1,76,2018-01-13T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,76,2018-01-13T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1015.9,1019.5,2018-01-14T00:01:00,1012.9,2018-01-14T14:40:00,15.8,19.3,2018-01-14T11:46:00,12.5,2018-01-14T01:31:00,56,38,2018-01-14T09:57:00,3.4,299,10.8,305,2018-01-14T23:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2018-01-14T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1011.8,1014.5,2018-01-15T00:01:00,1009.8,2018-01-15T14:39:00,18.9,23.1,2018-01-15T14:11:00,14.9,2018-01-15T00:01:00,47,34,2018-01-15T06:59:00,3.8,296,11.8,309,2018-01-15T04:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,73,2018-01-15T16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1007.5,1010.3,2018-01-16T00:01:00,1005.4,2018-01-16T16:01:00,19.8,23.5,2018-01-16T13:17:00,17.5,2018-01-16T04:12:00,59,41,2018-01-16T08:26:00,3.2,297,11.4,305,2018-01-16T06:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2018-01-16T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1008.4,1010.3,2018-01-17T19:56:00,1005.4,2018-01-17T02:38:00,19.3,20.6,2018-01-17T14:39:00,17.4,2018-01-17T01:21:00,77,64,2018-01-17T04:12:00,2.0,313,6.9,301,2018-01-17T19:52:00,0.5,,,,,,,,,,,,,,,,,,,,,,90,2018-01-17T10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1010.2,1012.2,2018-01-18T09:27:00,1008.9,2018-01-18T15:04:00,21.1,24.5,2018-01-18T11:59:00,17.2,2018-01-18T03:51:00,81,62,2018-01-18T09:03:00,1.9,296,7.8,131,2018-01-18T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-18T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1011.0,1013.0,2018-01-19T09:30:00,1009.2,2018-01-19T03:52:00,20.4,22.1,2018-01-19T04:02:00,18.5,2018-01-19T23:01:00,88,75,2018-01-19T04:03:00,1.5,309,9.0,303,2018-01-19T04:09:00,4.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-19T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
