,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1015.2,1017.2,2018-01-01 09:29:00,1013.4,2018-01-01 14:44:00,17.0,20.1,2018-01-01 12:22:00,15.2,2018-01-01 06:01:00,78,60,2018-01-01 12:24:00,1.8,302.0,7.1,114.0,2018-01-01 14:28:00,0.0
2018-01-02,1014.7,1016.9,2018-01-02 08:47:00,1012.7,2018-01-02 16:37:00,17.9,19.7,2018-01-02 13:16:00,15.6,2018-01-02 05:41:00,81,67,2018-01-02 06:57:00,1.6,276.0,7.0,298.0,2018-01-02 21:54:00,0.5
2018-01-03,1013.7,1015.1,2018-01-03 08:19:00,1011.8,2018-01-03 14:50:00,19.7,23.1,2018-01-03 09:37:00,17.0,2018-01-03 00:11:00,72,46,2018-01-03 09:30:00,2.5,306.0,7.1,295.0,2018-01-03 02:40:00,0.0
2018-01-04,1010.4,1013.4,2018-01-04 00:01:00,1007.4,2018-01-04 23:25:00,20.3,22.7,2018-01-04 13:04:00,17.5,2018-01-04 03:11:00,74,55,2018-01-04 08:31:00,2.2,289.0,9.6,294.0,2018-01-04 08:05:00,0.5
2018-01-05,1009.2,1012.1,2018-01-05 21:29:00,1006.8,2018-01-05 03:27:00,19.2,21.3,2018-01-05 00:37:00,16.8,2018-01-05 23:32:00,81,68,2018-01-05 00:37:00,2.2,116.0,10.4,91.0,2018-01-05 17:39:00,0.5
2018-01-06,1010.9,1013.4,2018-01-06 09:37:00,1008.9,2018-01-06 14:44:00,18.0,19.5,2018-01-06 10:51:00,16.4,2018-01-06 06:11:00,90,78,2018-01-06 10:25:00,1.2,253.0,3.4,130.0,2018-01-06 13:49:00,11.0
2018-01-07,1010.4,1012.5,2018-01-07 09:34:00,1008.6,2018-01-07 03:54:00,17.7,18.6,2018-01-07 03:14:00,16.5,2018-01-07 21:01:00,95,85,2018-01-07 11:23:00,1.3,252.0,9.5,127.0,2018-01-07 08:13:00,36.0
2018-01-08,1007.0,1011.0,2018-01-08 23:43:00,1004.5,2018-01-08 14:37:00,19.7,22.9,2018-01-08 10:21:00,15.6,2018-01-08 23:43:00,82,63,2018-01-08 09:10:00,2.5,107.0,13.3,112.0,2018-01-08 22:00:00,6.0
2018-01-09,1014.0,1016.9,2018-01-09 22:24:00,1010.4,2018-01-09 02:10:00,13.2,16.3,2018-01-09 00:01:00,11.0,2018-01-09 23:11:00,84,73,2018-01-09 12:36:00,2.0,252.0,11.5,85.0,2018-01-09 00:27:00,11.0
2018-01-10,1017.6,1019.2,2018-01-10 08:54:00,1015.4,2018-01-10 14:16:00,12.7,14.7,2018-01-10 11:17:00,10.9,2018-01-10 04:12:00,74,53,2018-01-10 09:54:00,1.7,252.0,11.4,108.0,2018-01-10 15:22:00,0.5
2018-01-11,1018.8,1020.4,2018-01-11 08:40:00,1016.8,2018-01-11 14:08:00,12.8,14.2,2018-01-11 12:04:00,11.0,2018-01-11 01:51:00,66,51,2018-01-11 11:42:00,1.7,280.0,8.8,98.0,2018-01-11 20:50:00,0.0
2018-01-12,1020.6,1022.5,2018-01-12 09:02:00,1018.2,2018-01-12 14:07:00,12.3,14.6,2018-01-12 10:44:00,9.8,2018-01-12 06:12:00,57,42,2018-01-12 09:17:00,2.1,227.0,12.9,118.0,2018-01-12 14:55:00,0.0
2018-01-13,1020.5,1022.8,2018-01-13 08:28:00,1018.2,2018-01-13 14:42:00,13.1,16.6,2018-01-13 10:26:00,10.1,2018-01-13 05:01:00,60,39,2018-01-13 10:21:00,2.4,280.0,11.1,76.0,2018-01-13 11:52:00,0.0
2018-01-14,1015.9,1019.5,2018-01-14 00:01:00,1012.9,2018-01-14 14:40:00,15.8,19.3,2018-01-14 11:46:00,12.5,2018-01-14 01:31:00,56,38,2018-01-14 09:57:00,3.4,299.0,10.8,305.0,2018-01-14 23:26:00,0.0
2018-01-15,1011.8,1014.5,2018-01-15 00:01:00,1009.8,2018-01-15 14:39:00,18.9,23.1,2018-01-15 14:11:00,14.9,2018-01-15 00:01:00,47,34,2018-01-15 06:59:00,3.8,296.0,11.8,309.0,2018-01-15 04:41:00,0.0
2018-01-16,1007.5,1010.3,2018-01-16 00:01:00,1005.4,2018-01-16 16:01:00,19.8,23.5,2018-01-16 13:17:00,17.5,2018-01-16 04:12:00,59,41,2018-01-16 08:26:00,3.2,297.0,11.4,305.0,2018-01-16 06:45:00,0.0
2018-01-17,1008.4,1010.3,2018-01-17 19:56:00,1005.4,2018-01-17 02:38:00,19.3,20.6,2018-01-17 14:39:00,17.4,2018-01-17 01:21:00,77,64,2018-01-17 04:12:00,2.0,313.0,6.9,301.0,2018-01-17 19:52:00,0.5
2018-01-18,1010.2,1012.2,2018-01-18 09:27:00,1008.9,2018-01-18 15:04:00,21.1,24.5,2018-01-18 11:59:00,17.2,2018-01-18 03:51:00,81,62,2018-01-18 09:03:00,1.9,296.0,7.8,131.0,2018-01-18 13:50:00,0.0
2018-01-19,1011.0,1013.0,2018-01-19 09:30:00,1009.2,2018-01-19 03:52:00,20.4,22.1,2018-01-19 04:02:00,18.5,2018-01-19 23:01:00,88,75,2018-01-19 04:03:00,1.5,309.0,9.0,303.0,2018-01-19 04:09:00,4.0
2018-01-20,1010.3,1012.5,2018-01-20 08:53:00,1008.4,2018-01-20 14:45:00,19.4,20.9,2018-01-20 15:14:00,18.2,2018-01-20 05:01:00,90,79,2018-01-20 15:14:00,1.5,289.0,5.5,124.0,2018-01-20 11:37:00,0.0
2018-01-21,1008.2,1011.0,2018-01-21 08:54:00,1005.8,2018-01-22 00:00:00,19.7,21.4,2018-01-21 15:13:00,18.1,2018-01-21 06:21:00,91,80,2018-01-21 15:45:00,1.7,123.0,5.4,135.0,2018-01-21 15:54:00,0.0
2018-01-22,1007.0,1010.7,2018-01-22 23:50:00,1004.7,2018-01-22 02:34:00,18.8,22.8,2018-01-22 09:44:00,16.4,2018-01-22 17:31:00,81,66,2018-01-22 20:04:00,2.5,146.0,12.0,127.0,2018-01-22 14:56:00,0.0
2018-01-23,1009.4,1010.9,2018-01-23 09:03:00,1007.3,2018-01-23 14:47:00,18.3,21.4,2018-01-23 10:55:00,15.4,2018-01-23 02:32:00,77,56,2018-01-23 10:56:00,1.9,46.0,8.2,107.0,2018-01-23 15:15:00,0.0
2018-01-24,1010.7,1012.7,2018-01-24 09:55:00,1009.0,2018-01-24 14:40:00,17.5,19.1,2018-01-24 11:28:00,15.8,2018-01-24 23:41:00,80,62,2018-01-24 05:00:00,1.8,259.0,7.1,108.0,2018-01-24 14:03:00,0.5
2018-01-25,1010.5,1012.5,2018-01-25 09:14:00,1008.6,2018-01-25 14:49:00,17.9,19.5,2018-01-25 10:14:00,15.7,2018-01-25 01:31:00,85,73,2018-01-25 10:43:00,1.5,27.0,4.9,170.0,2018-01-25 10:42:00,0.5
2018-01-26,1011.9,1014.7,2018-01-26 21:04:00,1008.8,2018-01-26 03:29:00,18.0,21.3,2018-01-26 09:38:00,15.6,2018-01-26 23:51:00,75,65,2018-01-26 12:00:00,2.9,78.0,14.8,79.0,2018-01-26 10:51:00,0.0
2018-01-27,1012.1,1015.1,2018-01-27 09:06:00,1009.2,2018-01-27 23:49:00,17.3,19.4,2018-01-27 09:30:00,14.6,2018-01-27 03:21:00,82,64,2018-01-27 09:22:00,1.6,260.0,6.2,115.0,2018-01-27 11:39:00,0.0
2018-01-28,1006.9,1009.4,2018-01-28 23:45:00,1004.8,2018-01-28 14:59:00,19.0,22.1,2018-01-28 11:34:00,16.1,2018-01-28 23:32:00,76,62,2018-01-28 07:07:00,2.2,111.0,11.3,114.0,2018-01-28 19:09:00,1.0
2018-01-29,1011.7,1015.1,2018-01-29 23:18:00,1007.9,2018-01-29 02:57:00,15.2,17.1,2018-01-29 11:41:00,12.6,2018-01-29 22:22:00,79,65,2018-01-29 09:25:00,2.0,90.0,12.1,111.0,2018-01-29 14:01:00,1.5
2018-01-30,1013.6,1016.1,2018-01-30 07:37:00,1011.6,2018-01-30 15:32:00,14.8,17.2,2018-01-30 21:52:00,12.0,2018-01-30 04:51:00,80,66,2018-01-30 21:52:00,1.8,298.0,7.4,294.0,2018-01-30 17:03:00,1.5
2018-01-31,1010.4,1013.1,2018-01-31 07:51:00,1007.4,2018-01-31 14:22:00,18.7,22.4,2018-01-31 13:12:00,15.1,2018-01-31 00:04:00,71,59,2018-01-31 11:16:00,2.4,142.0,10.4,95.0,2018-01-31 22:50:00,0.0
