,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1017.7,1020.1,2021-01-01 08:38:00,1015.5,2021-01-01 14:33:00,13.9,15.7,2021-01-01 13:48:00,11.3,2021-01-01 01:27:00,74,58,2021-01-01 13:54:00,1.4,310.0,6.2,303.0,2021-01-01 07:13:00,0.0
2021-01-02,1016.6,1017.9,2021-01-02 08:02:00,1014.8,2021-01-02 14:07:00,16.2,19.2,2021-01-02 11:14:00,13.5,2021-01-02 05:06:00,88,63,2021-01-02 00:46:00,1.6,96.0,10.1,155.0,2021-01-02 16:59:00,0.0
2021-01-03,1015.7,1017.9,2021-01-03 08:43:00,1013.5,2021-01-03 14:31:00,18.0,20.9,2021-01-03 10:51:00,15.1,2021-01-03 01:56:00,88,58,2021-01-03 09:50:00,1.3,115.0,6.8,301.0,2021-01-03 07:31:00,0.0
2021-01-04,1013.0,1015.2,2021-01-04 09:36:00,1010.8,2021-01-04 23:58:00,19.9,22.7,2021-01-04 12:36:00,17.3,2021-01-04 22:06:00,80,49,2021-01-04 09:10:00,1.9,306.0,8.9,297.0,2021-01-04 05:37:00,0.0
2021-01-05,1011.7,1013.7,2021-01-05 23:31:00,1009.6,2021-01-05 13:28:00,19.5,22.1,2021-01-05 11:09:00,17.3,2021-01-05 02:36:00,90,71,2021-01-05 07:48:00,2.0,121.0,11.5,109.0,2021-01-05 13:12:00,0.0
2021-01-06,1012.8,1015.6,2021-01-06 08:44:00,1010.1,2021-01-06 14:48:00,17.4,19.4,2021-01-06 10:02:00,15.3,2021-01-06 23:26:00,100,87,2021-01-06 00:22:00,1.3,53.0,9.9,114.0,2021-01-06 10:40:00,0.0
2021-01-07,1013.7,1016.2,2021-01-07 23:06:00,1011.8,2021-01-07 03:09:00,15.9,17.7,2021-01-07 10:08:00,13.7,2021-01-07 23:56:00,86,66,2021-01-07 23:17:00,1.9,110.0,14.2,119.0,2021-01-07 10:04:00,0.5
2021-01-08,1016.4,1017.9,2021-01-08 20:41:00,1014.6,2021-01-08 13:52:00,10.8,14.3,2021-01-08 00:06:00,8.9,2021-01-08 23:27:00,96,67,2021-01-08 00:46:00,1.0,211.0,7.5,35.0,2021-01-08 00:45:00,3.5
2021-01-09,1017.6,1019.1,2021-01-09 21:43:00,1015.4,2021-01-09 13:50:00,10.2,11.1,2021-01-09 10:30:00,8.8,2021-01-09 03:43:00,92,66,2021-01-09 12:27:00,0.9,121.0,8.9,131.0,2021-01-09 13:50:00,0.0
2021-01-10,1017.4,1019.3,2021-01-10 00:43:00,1014.9,2021-01-10 14:30:00,12.9,15.2,2021-01-10 10:54:00,10.2,2021-01-10 00:01:00,80,54,2021-01-10 10:56:00,1.5,309.0,6.7,291.0,2021-01-10 20:45:00,1.5
