,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1012.2,1014.3,2025-01-01T00:28:00,1009.7,2025-01-01T15:14:00,17.7,20.0,2025-01-01T13:37:00,16.0,2025-01-01T03:33:00,79,64,2025-01-01T13:37:00,0.5,338,4.4,297,2025-01-01T22:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,93,2025-01-01T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1011.2,1013.1,2025-01-02T10:17:00,1009.5,2025-01-02T14:15:00,18.2,20.2,2025-01-02T13:36:00,16.7,2025-01-02T03:09:00,94,83,2025-01-02T14:22:00,0.5,271,4.4,297,2025-01-02T05:41:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-02T01:00:00,,,0,,100,2025-01-02T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1012.7,1015.9,2025-01-03T22:09:00,1010.4,2025-01-03T03:13:00,17.3,18.5,2025-01-03T04:07:00,16.4,2025-01-03T23:31:00,87,77,2025-01-03T15:35:00,1.1,223,6.5,175,2025-01-03T04:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,100,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1014.8,1016.9,2025-01-04T09:14:00,1013.1,2025-01-04T14:07:00,17.9,21.0,2025-01-04T10:57:00,16.2,2025-01-04T02:25:00,79,61,2025-01-04T10:45:00,1.3,327,6.0,296,2025-01-04T04:40:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-04T22:00:00,,,0,,98,2025-01-04T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1011.3,1014.2,2025-01-05T00:01:00,1008.5,2025-01-05T14:16:00,19.8,24.0,2025-01-05T11:58:00,16.3,2025-01-05T00:25:00,72,57,2025-01-05T09:18:00,1.4,129,8.1,311,2025-01-05T06:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,95,2025-01-05T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1012.7,1015.4,2025-01-06T22:30:00,1009.7,2025-01-06T03:07:00,17.4,18.5,2025-01-06T11:49:00,16.2,2025-01-06T23:43:00,75,65,2025-01-06T15:15:00,1.2,132,8.1,139,2025-01-06T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,91,2025-01-06T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1014.6,1016.3,2025-01-07T09:02:00,1012.5,2025-01-07T13:38:00,16.7,18.5,2025-01-07T11:40:00,15.4,2025-01-07T04:33:00,70,55,2025-01-07T10:40:00,1.1,330,7.9,143,2025-01-07T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,81,2025-01-07T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1013.6,1015.1,2025-01-08T09:05:00,1011.0,2025-01-08T14:01:00,17.2,20.2,2025-01-08T13:55:00,14.9,2025-01-08T02:49:00,80,65,2025-01-08T11:14:00,0.9,312,5.7,305,2025-01-08T05:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,94,2025-01-08T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1016.4,1019.8,2025-01-09T21:11:00,1013.6,2025-01-09T03:44:00,16.5,17.6,2025-01-09T04:00:00,14.9,2025-01-09T21:40:00,78,68,2025-01-09T12:43:00,1.5,314,10.8,128,2025-01-09T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,90,2025-01-09T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1020.9,1023.0,2025-01-10T20:38:00,1018.7,2025-01-10T03:28:00,15.0,16.0,2025-01-10T09:17:00,14.0,2025-01-10T23:38:00,72,64,2025-01-10T09:02:00,1.3,104,9.5,108,2025-01-10T11:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,83,2025-01-10T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,1020.5,1023.0,2025-01-11T09:13:00,1018.6,2025-01-11T14:18:00,14.7,16.8,2025-01-11T11:41:00,13.6,2025-01-11T08:04:00,81,67,2025-01-11T11:30:00,1.2,320,7.9,102,2025-01-11T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-11T01:00:00,,,0,,91,2025-01-11T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,1019.2,1021.5,2025-01-12T21:17:00,1017.2,2025-01-12T15:42:00,14.8,15.8,2025-01-12T09:52:00,14.0,2025-01-12T04:34:00,75,58,2025-01-12T16:45:00,1.0,329,7.4,155,2025-01-12T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-12T01:00:00,,,0,,89,2025-01-12T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1019.0,1021.2,2025-01-13T08:23:00,1017.2,2025-01-13T15:07:00,15.7,18.8,2025-01-13T10:22:00,12.8,2025-01-13T04:57:00,63,49,2025-01-13T10:17:00,1.9,312,8.2,319,2025-01-13T07:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-13T01:00:00,,,0,,76,2025-01-13T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1016.3,1018.8,2025-01-14T09:25:00,1014.0,2025-01-14T14:45:00,18.1,21.9,2025-01-14T11:48:00,14.7,2025-01-14T05:40:00,62,46,2025-01-14T10:00:00,2.7,313,9.6,305,2025-01-14T07:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-14T01:00:00,,,0,,78,2025-01-14T17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1016.4,1019.7,2025-01-15T23:43:00,1014.1,2025-01-15T02:44:00,16.3,19.3,2025-01-15T00:10:00,15.0,2025-01-15T23:49:00,85,66,2025-01-15T00:09:00,1.2,109,9.9,94,2025-01-15T20:09:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-15T09:00:00,,,0,,99,2025-01-15T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1018.3,1020.3,2025-01-16T09:19:00,1015.7,2025-01-16T15:19:00,14.9,16.5,2025-01-16T11:06:00,13.5,2025-01-16T07:15:00,72,57,2025-01-16T11:03:00,1.3,113,7.8,119,2025-01-16T00:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-16T01:00:00,,,0,,83,2025-01-16T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1016.8,1018.8,2025-01-17T09:13:00,1014.7,2025-01-17T14:46:00,14.6,15.6,2025-01-17T13:03:00,13.1,2025-01-17T01:09:00,74,64,2025-01-17T10:30:00,1.0,322,6.8,123,2025-01-17T11:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-17T01:00:00,,,0,,86,2025-01-17T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
