,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1012.2,1014.3,2025-01-01T00:28:00,1009.7,2025-01-01T15:14:00,17.7,20.0,2025-01-01T13:37:00,16.0,2025-01-01T03:33:00,79.0,64.0,2025-01-01T13:37:00,0.5,338.0,4.4,297.0,2025-01-01T22:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1011.2,1013.1,2025-01-02T10:17:00,1009.5,2025-01-02T14:15:00,18.2,20.2,2025-01-02T13:36:00,16.7,2025-01-02T03:09:00,94.0,83.0,2025-01-02T14:22:00,0.5,271.0,4.4,297.0,2025-01-02T05:41:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1012.7,1015.9,2025-01-03T22:09:00,1010.4,2025-01-03T03:13:00,17.3,18.5,2025-01-03T04:07:00,16.4,2025-01-03T23:31:00,87.0,77.0,2025-01-03T15:35:00,1.1,223.0,6.5,175.0,2025-01-03T04:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1014.8,1016.9,2025-01-04T09:14:00,1013.1,2025-01-04T14:07:00,17.9,21.0,2025-01-04T10:57:00,16.2,2025-01-04T02:25:00,79.0,61.0,2025-01-04T10:45:00,1.3,327.0,6.0,296.0,2025-01-04T04:40:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1011.3,1014.2,2025-01-05T00:01:00,1008.5,2025-01-05T14:16:00,19.8,24.0,2025-01-05T11:58:00,16.3,2025-01-05T00:25:00,72.0,57.0,2025-01-05T09:18:00,1.4,129.0,8.1,311.0,2025-01-05T06:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1012.7,1015.4,2025-01-06T22:30:00,1009.7,2025-01-06T03:07:00,17.4,18.5,2025-01-06T11:49:00,16.2,2025-01-06T23:43:00,75.0,65.0,2025-01-06T15:15:00,1.2,132.0,8.1,139.0,2025-01-06T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1014.6,1016.3,2025-01-07T09:02:00,1012.5,2025-01-07T13:38:00,16.7,18.5,2025-01-07T11:40:00,15.4,2025-01-07T04:33:00,70.0,55.0,2025-01-07T10:40:00,1.1,330.0,7.9,143.0,2025-01-07T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1013.6,1015.1,2025-01-08T09:05:00,1011.0,2025-01-08T14:01:00,17.2,20.2,2025-01-08T13:55:00,14.9,2025-01-08T02:49:00,80.0,65.0,2025-01-08T11:14:00,0.9,312.0,5.7,305.0,2025-01-08T05:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1016.4,1019.8,2025-01-09T21:11:00,1013.6,2025-01-09T03:44:00,16.5,17.6,2025-01-09T04:00:00,14.9,2025-01-09T21:40:00,78.0,68.0,2025-01-09T12:43:00,1.5,314.0,10.8,128.0,2025-01-09T11:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1020.9,1023.0,2025-01-10T20:38:00,1018.7,2025-01-10T03:28:00,15.0,16.0,2025-01-10T09:17:00,14.0,2025-01-10T23:38:00,72.0,64.0,2025-01-10T09:02:00,1.3,104.0,9.5,108.0,2025-01-10T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
