,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1011.8,1018.5,2022-01-01T00:01:00,1002.0,2022-01-23T14:14:00,18.2,25.1,2022-01-23T11:42:00,12.4,2022-01-14T05:07:00,93,52,2022-01-04T09:05:00,1.1,115,12.7,127,2022-01-18T13:59:00,143.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2022-01-22T00:00:00,,0,,,0,,26.0,0,,2022-01-05T19:00:00,,,0,,20,0,,,100,2022-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,1011.9,1019.7,2022-02-24T09:16:00,1004.5,2022-02-18T14:50:00,18.1,24.8,2022-02-12T11:57:00,12.3,2022-02-21T00:54:00,78,48,2022-02-15T09:52:00,1.2,114,12.1,114,2022-02-24T12:19:00,77.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2022-02-22T00:00:00,,0,,,0,,3.5,0,,2022-02-13T23:59:00,,,0,,16,0,,,100,2022-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,1007.8,1014.4,2022-03-28T21:55:00,997.2,2022-03-18T03:13:00,21.1,28.9,2022-03-26T13:19:00,14.4,2022-03-08T01:52:00,76,36,2022-03-10T10:47:00,1.3,306,11.8,111,2022-03-08T15:39:00,66.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2022-03-20T00:00:00,,0,,,0,,7.0,0,,2022-03-20T15:00:00,,,0,,15,0,,,96,2022-03-20T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,1007.5,1017.6,2022-04-04T08:47:00,998.5,2022-04-13T15:36:00,22.2,30.4,2022-04-27T09:17:00,15.7,2022-04-03T06:06:00,77,46,2022-04-27T07:39:00,1.4,95,11.1,126,2022-04-25T13:19:00,165.0,,,,,,,,,,,,,,,,,,,,,,,46.0,2022-04-28T00:00:00,,0,,,0,,23.5,0,,2022-04-28T18:00:00,,,0,,14,0,,,97,2022-04-13T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1003.6,1011.0,2022-05-03T21:08:00,996.5,2022-05-26T16:30:00,23.5,30.8,2022-05-30T09:04:00,17.3,2022-05-02T19:28:00,86,58,2022-05-29T06:50:00,0.9,126,10.5,93,2022-05-10T10:25:00,320.0,,,,,,,,,,,,,,,,,,,,,,,86.5,2022-05-09T00:00:00,,0,,,0,,49.0,0,,2022-05-09T11:00:00,,,0,,22,0,,,97,2022-05-25T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1000.6,1006.5,2022-06-22T22:22:00,993.1,2022-06-06T03:07:00,27.3,32.0,2022-06-21T11:39:00,22.4,2022-06-08T19:55:00,76,48,2022-06-21T07:37:00,1.5,307,10.9,307,2022-06-21T22:50:00,122.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2022-06-21T00:00:00,,0,,,0,,26.0,0,,2022-06-21T17:00:00,,,0,,15,0,,,97,2022-06-08T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,1000.0,1006.2,2022-07-20T20:55:00,994.7,2022-07-31T03:42:00,28.7,32.8,2022-07-31T11:45:00,24.5,2022-07-01T01:27:00,71,37,2022-07-22T06:18:00,1.5,113,9.7,147,2022-07-19T10:41:00,54.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2022-07-14T00:00:00,,0,,,0,,14.0,0,,2022-07-14T19:00:00,,,0,,9,0,,,94,2022-07-14T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1001.2,1004.8,2022-08-25T21:32:00,996.5,2022-08-31T17:19:00,28.7,33.2,2022-08-14T13:58:00,24.4,2022-08-02T13:33:00,70,39,2022-08-22T07:32:00,1.6,119,12.2,168,2022-08-24T12:29:00,30.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2022-08-02T00:00:00,,0,,,0,,7.0,0,,2022-08-28T17:00:00,,,0,,7,0,,,93,2022-08-28T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,999.5,1009.0,2022-09-07T19:33:00,982.4,2022-09-04T02:45:00,27.2,36.1,2022-09-02T13:40:00,21.7,2022-09-07T19:36:00,70,35,2022-09-08T09:33:00,1.6,302,14.8,115,2022-09-02T23:53:00,168.5,,,,,,,,,,,,,,,,,,,,,,,45.5,2022-09-26T00:00:00,,0,,,0,,27.5,0,,2022-09-14T15:00:00,,,0,,12,0,,,95,2022-09-26T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1007.6,1014.7,2022-10-25T09:34:00,998.9,2022-10-16T04:43:00,24.0,31.3,2022-10-02T11:38:00,19.8,2022-10-27T05:43:00,79,37,2022-10-05T08:13:00,1.5,104,19.4,140,2022-10-16T08:24:00,1347.5,,,,,,,,,,,,,,,,,,,,,,,306.5,2022-10-08T00:00:00,,0,,,0,,90.5,0,,2022-10-06T20:00:00,,,0,,17,0,,,99,2022-10-31T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
