,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1020.0,1022.3,2019-01-01T08:57:00,1017.8,2019-01-01T13:00:00,17.8,19.5,2019-01-01T11:26:00,17.1,2019-01-01T04:41:00,94,81,2019-01-01T11:22:00,1.4,82,14.3,124,2019-01-01T13:00:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1019.1,1021.7,2019-01-02T09:25:00,1016.9,2019-01-02T14:01:00,17.8,19.6,2019-01-02T14:58:00,16.6,2019-01-02T05:43:00,99,91,2019-01-02T14:45:00,0.3,139,2.8,306,2019-01-02T18:35:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1018.4,1020.3,2019-01-03T09:17:00,1017.0,2019-01-03T02:30:00,19.2,20.9,2019-01-03T11:09:00,17.8,2019-01-03T02:20:00,99,91,2019-01-03T11:23:00,0.4,171,4.1,98,2019-01-03T12:25:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1015.7,1018.5,2019-01-04T00:01:00,1013.7,2019-01-04T14:46:00,21.7,25.4,2019-01-04T11:21:00,19.0,2019-01-04T01:43:00,89,63,2019-01-04T08:56:00,1.1,345,7.0,271,2019-01-04T03:34:00,5.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1013.2,1014.4,2019-01-05T21:03:00,1011.6,2019-01-05T14:02:00,22.0,25.5,2019-01-05T10:58:00,20.1,2019-01-05T05:22:00,88,63,2019-01-05T08:21:00,1.5,101,9.7,92,2019-01-05T16:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1014.6,1016.8,2019-01-06T20:22:00,1012.4,2019-01-06T03:37:00,20.4,22.7,2019-01-06T10:23:00,18.7,2019-01-06T23:23:00,92,72,2019-01-06T11:24:00,1.0,71,11.1,108,2019-01-06T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1014.4,1016.6,2019-01-07T09:01:00,1012.9,2019-01-07T15:15:00,20.2,22.8,2019-01-07T12:23:00,18.4,2019-01-07T00:36:00,93,80,2019-01-07T11:59:00,0.7,13,6.2,167,2019-01-07T12:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1014.1,1016.5,2019-01-08T23:40:00,1012.1,2019-01-08T14:05:00,20.7,24.3,2019-01-08T09:47:00,19.1,2019-01-08T23:51:00,88,67,2019-01-08T09:32:00,1.3,7,8.1,122,2019-01-08T11:49:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1016.7,1019.5,2019-01-09T09:37:00,1015.0,2019-01-09T23:56:00,19.7,21.1,2019-01-09T13:26:00,18.8,2019-01-09T02:32:00,91,80,2019-01-09T13:01:00,1.4,81,10.9,105,2019-01-09T05:24:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1013.2,1015.1,2019-01-10T09:08:00,1011.4,2019-01-10T14:23:00,21.9,25.0,2019-01-10T11:15:00,18.7,2019-01-10T02:29:00,82,57,2019-01-10T08:58:00,1.2,277,6.6,310,2019-01-10T06:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-10T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
