,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1020.6,1022.6,2020-01-01 09:18:00,1019.0,2020-01-01 13:59:00,17.6,19.8,2020-01-01 10:31:00,15.6,2020-01-01 03:07:00,96,77,2020-01-01 10:25:00,1.3,332.0,10.2,118.0,2020-01-01 13:58:00,0.0
2020-01-02,1019.0,1021.1,2020-01-02 09:48:00,1017.5,2020-01-02 14:46:00,18.5,21.5,2020-01-02 10:04:00,15.8,2020-01-02 07:37:00,94,75,2020-01-02 10:34:00,0.9,309.0,5.5,307.0,2020-01-02 01:09:00,0.0
2020-01-03,1016.8,1018.8,2020-01-03 09:45:00,1015.2,2020-01-03 14:23:00,19.6,22.7,2020-01-03 11:23:00,16.7,2020-01-03 03:16:00,86,63,2020-01-03 09:06:00,1.4,290.0,8.6,304.0,2020-01-03 08:12:00,0.0
2020-01-04,1015.2,1017.0,2020-01-04 09:34:00,1013.3,2020-01-04 14:29:00,19.9,23.4,2020-01-04 10:13:00,16.9,2020-01-04 03:27:00,84,57,2020-01-04 09:40:00,1.5,308.0,7.7,309.0,2020-01-04 08:46:00,2.5
2020-01-05,1016.0,1018.0,2020-01-05 08:57:00,1014.1,2020-01-05 14:26:00,20.0,23.9,2020-01-05 12:54:00,17.8,2020-01-05 07:47:00,96,72,2020-01-05 13:46:00,1.0,297.0,6.4,312.0,2020-01-05 03:50:00,5.0
2020-01-06,1014.2,1016.3,2020-01-06 00:01:00,1012.5,2020-01-06 14:52:00,21.0,24.3,2020-01-06 11:33:00,18.6,2020-01-06 00:01:00,86,59,2020-01-06 09:22:00,1.7,305.0,7.4,296.0,2020-01-06 05:09:00,20.0
2020-01-07,1011.0,1012.6,2020-01-07 00:01:00,1009.0,2020-01-07 15:23:00,21.8,25.5,2020-01-07 11:00:00,18.4,2020-01-07 03:07:00,86,58,2020-01-07 11:03:00,1.6,306.0,8.7,302.0,2020-01-07 05:14:00,0.0
2020-01-08,1014.2,1016.1,2020-01-08 10:13:00,1011.3,2020-01-08 02:57:00,19.8,23.3,2020-01-08 09:15:00,17.2,2020-01-08 23:26:00,79,52,2020-01-08 08:58:00,2.3,298.0,13.1,135.0,2020-01-08 10:36:00,0.0
2020-01-09,1013.3,1016.0,2020-01-09 09:20:00,1011.3,2020-01-09 15:44:00,18.4,20.1,2020-01-09 13:15:00,16.8,2020-01-09 06:26:00,95,80,2020-01-09 13:19:00,0.8,282.0,5.2,125.0,2020-01-09 14:35:00,0.0
2020-01-10,1010.4,1013.0,2020-01-10 08:52:00,1008.4,2020-01-10 16:29:00,19.0,20.9,2020-01-10 09:39:00,17.2,2020-01-10 06:47:00,99,91,2020-01-10 02:35:00,0.6,274.0,4.9,111.0,2020-01-10 10:27:00,4.5
2020-01-11,1008.0,1009.5,2020-01-11 00:01:00,1006.1,2020-01-11 14:09:00,20.1,23.7,2020-01-11 11:35:00,17.1,2020-01-11 03:37:00,90,57,2020-01-11 09:34:00,1.3,303.0,6.5,309.0,2020-01-11 08:03:00,5.0
2020-01-12,1009.7,1012.4,2020-01-12 22:31:00,1007.1,2020-01-12 03:16:00,16.9,18.7,2020-01-12 00:01:00,14.7,2020-01-12 22:21:00,99,90,2020-01-12 12:36:00,1.5,12.0,11.9,123.0,2020-01-12 14:38:00,0.5
2020-01-13,1011.5,1013.4,2020-01-13 10:37:00,1010.1,2020-01-13 15:35:00,17.2,20.0,2020-01-13 13:08:00,14.6,2020-01-13 04:56:00,94,58,2020-01-13 23:35:00,1.0,105.0,6.7,303.0,2020-01-13 23:46:00,4.0
2020-01-14,1012.7,1015.4,2020-01-14 23:33:00,1010.5,2020-01-14 02:32:00,19.3,21.6,2020-01-14 10:10:00,17.5,2020-01-14 23:11:00,77,50,2020-01-14 01:46:00,2.0,310.0,11.1,126.0,2020-01-14 15:38:00,0.0
2020-01-15,1013.2,1015.5,2020-01-15 09:09:00,1011.0,2020-01-15 14:56:00,19.1,22.3,2020-01-15 13:08:00,16.4,2020-01-15 04:26:00,91,60,2020-01-15 08:48:00,1.3,302.0,6.9,293.0,2020-01-15 07:21:00,0.0
2020-01-16,1010.5,1012.6,2020-01-16 09:18:00,1008.3,2020-01-16 15:19:00,20.2,23.0,2020-01-16 09:35:00,17.7,2020-01-16 00:26:00,83,58,2020-01-16 08:27:00,1.6,116.0,6.5,261.0,2020-01-16 06:55:00,1.5
