,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-12-01,1012.8,1015.2,2017-12-01T20:48:00,1010.4,2017-12-01T02:00:00,21.5,23.2,2017-12-01T00:23:00,19.2,2017-12-01T23:31:00,80,70,2017-12-01T13:25:00,2.2,87,14.0,111,2017-12-01T06:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-12-01T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02,1012.1,1014.2,2017-12-02T08:58:00,1010.0,2017-12-02T15:33:00,21.5,23.9,2017-12-02T12:01:00,19.2,2017-12-02T00:01:00,84,70,2017-12-02T11:59:00,1.3,42,6.7,135,2017-12-02T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-12-02T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,1009.6,1011.5,2017-12-03T09:07:00,1007.6,2017-12-03T15:40:00,22.6,25.1,2017-12-03T12:14:00,20.2,2017-12-03T04:01:00,78,69,2017-12-03T11:02:00,1.8,267,8.3,81,2017-12-03T17:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-12-03T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,1010.0,1011.9,2017-12-04T22:50:00,1008.5,2017-12-04T13:43:00,21.2,23.5,2017-12-04T11:25:00,19.1,2017-12-04T23:42:00,71,56,2017-12-04T21:23:00,1.8,207,9.0,132,2017-12-04T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2017-12-04T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,1013.3,1015.3,2017-12-05T09:06:00,1011.4,2017-12-05T02:37:00,17.9,20.3,2017-12-05T00:42:00,16.2,2017-12-05T17:12:00,74,58,2017-12-05T02:45:00,1.8,231,8.0,149,2017-12-05T21:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,85,2017-12-05T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,1012.8,1014.5,2017-12-06T08:43:00,1011.0,2017-12-06T15:11:00,17.0,18.9,2017-12-06T14:37:00,15.0,2017-12-06T04:32:00,76,64,2017-12-06T12:01:00,1.6,109,6.5,112,2017-12-06T02:40:00,1.5,,,,,,,,,,,,,,,,,,,,,,91,2017-12-06T20:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,1010.0,1011.9,2017-12-07T00:01:00,1008.1,2017-12-07T14:15:00,18.2,20.0,2017-12-07T11:23:00,15.7,2017-12-07T00:02:00,87,76,2017-12-07T05:56:00,1.3,291,5.1,265,2017-12-07T18:22:00,1.5,,,,,,,,,,,,,,,,,,,,,,93,2017-12-07T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,1012.0,1014.9,2017-12-08T20:40:00,1009.5,2017-12-08T02:29:00,17.6,19.6,2017-12-08T10:00:00,15.3,2017-12-08T23:51:00,69,53,2017-12-08T17:53:00,2.1,89,13.2,109,2017-12-08T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-12-08T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09,1011.7,1014.2,2017-12-09T00:02:00,1009.3,2017-12-09T14:25:00,17.0,19.3,2017-12-09T14:33:00,14.8,2017-12-09T04:51:00,70,60,2017-12-09T23:52:00,2.2,310,7.5,327,2017-12-09T22:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2017-12-09T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,1009.7,1011.3,2017-12-10T20:51:00,1008.1,2017-12-10T13:35:00,20.1,23.8,2017-12-10T12:28:00,17.2,2017-12-10T01:11:00,63,45,2017-12-10T09:44:00,2.7,286,9.7,302,2017-12-10T06:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2017-12-10T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
