,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1020.7,16.3,100,0.3,323,1.5,12,0.0,,,,,2020-01-01T00:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1020.3,16.3,100,0.5,332,1.5,282,0.0,,,,,2020-01-01T01:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1020.2,16.2,100,0.3,266,1.5,310,0.0,,,,,2020-01-01T02:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1020.1,16.0,100,0.2,0,2.2,287,0.0,,,,,2020-01-01T03:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1020.4,16.2,100,0.7,298,1.9,310,0.0,,,,,2020-01-01T04:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1020.8,16.3,100,1.0,299,2.6,305,0.0,,,,,2020-01-01T05:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1021.3,16.2,100,1.1,284,2.2,288,0.0,,,,,2020-01-01T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1022.1,17.0,100,0.5,322,2.0,306,0.0,,,,,2020-01-01T07:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1022.4,18.1,97,0.6,332,2.3,332,0.0,,,,,2020-01-01T08:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1022.4,19.3,79,1.3,113,2.3,105,0.0,,,,,2020-01-01T09:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1021.7,19.3,84,2.4,100,6.2,88,0.0,,,,,2020-01-01T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,1020.7,18.7,89,2.7,103,6.8,109,0.0,,,,,2020-01-01T11:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1019.7,18.8,88,2.6,122,6.3,115,0.0,,,,,2020-01-01T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1019.4,18.7,92,3.6,94,10.2,118,0.0,,,,,2020-01-01T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1019.3,18.3,96,3.5,133,9.1,116,0.0,,,,,2020-01-01T14:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1019.4,18.5,91,1.6,136,8.8,156,0.0,,,,,2020-01-01T15:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1019.7,18.6,96,1.4,217,4.7,202,0.0,,,,,2020-01-01T16:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1020.0,17.5,100,1.2,311,4.8,219,0.0,,,,,2020-01-01T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1020.7,18.3,100,1.0,196,5.7,182,0.0,,,,,2020-01-01T18:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1021.0,17.5,100,0.9,267,3.2,225,0.0,,,,,2020-01-01T19:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1020.8,18.0,100,1.2,228,4.2,238,0.0,,,,,2020-01-01T20:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1020.9,18.1,100,1.5,230,5.7,156,0.0,,,,,2020-01-01T21:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1020.3,16.9,100,1.3,310,3.3,182,0.0,,,,,2020-01-01T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1020.1,16.8,100,0.9,321,2.5,346,0.0,,,,,2020-01-01T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1019.5,16.9,100,1.5,317,3.4,322,0.0,,,,,2020-01-02T00:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1019.0,17.0,100,0.6,322,5.5,307,0.0,,,,,2020-01-02T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1018.5,16.7,100,0.8,309,2.6,325,0.0,,,,,2020-01-02T02:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 04:00:00,1018.0,16.7,100,1.2,317,3.2,307,0.0,,,,,2020-01-02T03:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 05:00:00,1018.6,16.5,100,1.0,332,2.5,14,0.0,,,,,2020-01-02T04:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 06:00:00,1019.4,16.5,100,0.6,333,3.2,323,0.0,,,,,2020-01-02T05:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 07:00:00,1020.2,16.4,100,0.8,323,3.3,304,0.0,,,,,2020-01-02T06:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 08:00:00,1020.7,16.5,100,2.0,316,4.2,325,0.0,,,,,2020-01-02T07:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 09:00:00,1021.0,18.8,92,1.4,329,3.7,323,0.0,,,,,2020-01-02T08:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 10:00:00,1020.9,21.0,76,1.1,98,3.7,320,0.0,,,,,2020-01-02T09:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 11:00:00,1020.1,20.8,77,1.3,107,4.8,117,0.0,,,,,2020-01-02T10:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1019.1,20.5,82,1.3,123,4.6,129,0.0,,,,,2020-01-02T11:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1018.2,20.6,81,1.7,130,3.0,115,0.0,,,,,2020-01-02T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1017.6,20.0,85,0.9,48,3.2,160,0.0,,,,,2020-01-02T13:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1017.6,20.1,85,0.2,0,1.7,41,0.0,,,,,2020-01-02T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1017.7,19.8,89,0.3,288,2.0,222,0.0,,,,,2020-01-02T15:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1018.2,19.3,95,0.3,287,2.1,220,0.0,,,,,2020-01-02T16:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1018.6,18.7,100,0.4,305,1.5,303,0.0,,,,,2020-01-02T17:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1018.7,18.5,100,0.8,316,2.2,305,0.0,,,,,2020-01-02T18:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1019.2,18.4,100,0.5,281,1.9,277,0.0,,,,,2020-01-02T19:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1019.3,18.5,100,0.6,319,2.8,302,0.0,,,,,2020-01-02T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1019.1,18.5,100,0.8,323,2.4,319,0.0,,,,,2020-01-02T21:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1018.8,18.6,100,1.0,309,2.9,300,0.0,,,,,2020-01-02T22:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1018.4,18.4,100,0.9,314,2.7,327,0.0,,,,,2020-01-02T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1017.9,18.5,99,1.0,320,2.5,303,0.0,,,,,2020-01-03T00:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1017.3,17.9,100,0.9,290,3.2,288,0.0,,,,,2020-01-03T01:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1016.9,17.3,100,1.1,304,2.2,304,0.0,,,,,2020-01-03T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1016.7,17.1,100,1.5,319,2.9,321,0.0,,,,,2020-01-03T03:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1017.0,18.3,82,2.3,311,4.9,299,0.0,,,,,2020-01-03T04:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1017.5,18.5,75,2.4,298,5.5,302,0.0,,,,,2020-01-03T05:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1017.7,18.5,72,3.4,306,6.9,306,0.0,,,,,2020-01-03T06:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1018.1,18.7,69,3.5,308,8.1,304,0.0,,,,,2020-01-03T07:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1018.4,20.0,65,2.0,327,8.6,304,0.0,,,,,2020-01-03T08:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1018.7,21.3,67,1.3,328,4.4,317,0.0,,,,,2020-01-03T09:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1017.7,22.0,69,2.3,127,4.2,122,0.0,,,,,2020-01-03T10:54:00,,,,0,,,,,,,,,,,,,,,,,,,
