,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1015.0,19.1,71.0,2.4,140.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1014.8,18.7,71.0,1.1,103.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1014.5,18.4,71.0,1.0,123.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1014.3,18.4,69.0,1.4,131.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1014.5,18.1,70.0,0.8,209.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1015.2,17.9,75.0,0.6,278.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1016.1,17.5,80.0,0.2,0.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1016.7,17.5,79.0,0.6,251.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1017.1,18.1,73.0,0.7,234.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1017.1,18.7,68.0,1.0,129.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,1016.6,18.8,64.0,1.4,118.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,1015.3,19.6,64.0,0.9,267.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,1014.4,19.2,65.0,1.5,148.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,1013.9,18.8,66.0,1.5,134.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,1013.8,18.7,68.0,1.0,222.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,1014.3,18.5,69.0,1.4,227.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,1014.8,18.6,68.0,0.6,247.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,1015.3,18.4,68.0,1.0,201.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,1015.9,17.7,77.0,0.3,39.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,1016.1,17.4,79.0,0.7,274.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,1015.9,17.8,73.0,1.6,280.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,1015.9,17.6,75.0,1.0,303.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,1015.8,17.7,73.0,1.7,283.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,1015.2,17.2,77.0,0.5,268.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,1014.9,17.2,77.0,0.8,296.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,1014.4,16.8,80.0,1.1,286.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,1013.9,17.6,73.0,2.0,294.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,1013.4,16.6,77.0,0.8,296.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,1013.3,15.7,80.0,0.7,258.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,1013.7,15.1,82.0,0.7,281.0,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
