,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1008.7,1011.9,2026-01-01T22:37:00,1006.1,2026-01-01T03:01:00,19.0,21.4,2026-01-01T09:53:00,16.7,2026-01-01T22:56:00,84.0,70.0,2026-01-01T10:59:00,0.7,110.0,14.5,140.0,2026-01-01T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1014.8,1018.9,2026-01-02T23:35:00,1011.4,2026-01-02T03:27:00,15.8,18.3,2026-01-02T10:04:00,14.5,2026-01-02T23:00:00,79.0,64.0,2026-01-02T10:29:00,1.2,116.0,15.4,121.0,2026-01-02T11:04:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1018.7,1020.7,2026-01-03T08:49:00,1016.8,2026-01-03T15:23:00,14.9,17.6,2026-01-03T10:10:00,13.5,2026-01-03T06:47:00,72.0,55.0,2026-01-03T10:11:00,0.6,149.0,10.2,160.0,2026-01-03T11:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1015.5,1018.4,2026-01-04T00:01:00,1013.3,2026-01-04T15:16:00,17.3,22.2,2026-01-04T11:44:00,14.3,2026-01-04T02:32:00,65.0,50.0,2026-01-04T10:09:00,2.1,310.0,10.1,340.0,2026-01-04T05:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1012.5,1014.0,2026-01-05T23:47:00,1010.5,2026-01-05T13:55:00,18.8,22.8,2026-01-05T11:02:00,16.4,2026-01-05T06:38:00,64.0,45.0,2026-01-05T10:06:00,2.1,313.0,10.2,292.0,2026-01-05T07:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1013.8,1015.6,2026-01-06T08:33:00,1012.1,2026-01-06T14:39:00,16.1,17.6,2026-01-06T14:17:00,14.4,2026-01-06T20:44:00,82.0,72.0,2026-01-06T15:11:00,0.2,0.0,5.9,128.0,2026-01-06T00:24:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1015.7,1018.5,2026-01-07T21:25:00,1012.9,2026-01-07T03:06:00,14.2,15.1,2026-01-07T05:51:00,13.2,2026-01-07T20:00:00,79.0,68.0,2026-01-07T12:34:00,0.5,141.0,7.5,146.0,2026-01-07T12:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1017.2,1018.8,2026-01-08T09:05:00,1015.5,2026-01-08T14:48:00,14.4,15.8,2026-01-08T12:59:00,13.5,2026-01-08T02:50:00,74.0,65.0,2026-01-08T13:02:00,0.3,220.0,7.7,137.0,2026-01-08T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1015.6,1017.9,2026-01-09T08:51:00,1013.6,2026-01-09T14:35:00,14.3,15.7,2026-01-09T10:57:00,12.5,2026-01-09T03:10:00,69.0,57.0,2026-01-09T09:51:00,0.3,311.0,6.0,304.0,2026-01-09T22:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1013.6,1016.2,2026-01-10T23:40:00,1010.9,2026-01-10T13:42:00,16.3,19.4,2026-01-10T09:57:00,14.2,2026-01-10T04:23:00,75.0,57.0,2026-01-10T10:14:00,0.9,311.0,6.5,316.0,2026-01-10T05:09:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
