timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,15.7,2026-03-16T23:33:00,,,,8.8,2026-03-16T11:58:00,,,,,,,,19.68,3.3,2026-03-16T12:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,51,31.0,2026-03-16T12:29:00,86.0,2026-03-16T05:02:00,,,,,,1020.1,2026-03-16T10:00:00,,,,1015.4,2026-03-16T15:00:00,,,1017.7,,,,,,,,,,,,,1012.0,1015.1,2026-03-16T00:02:00,1009.5,2026-03-16T15:05:00,7.4,-999.5,,,13.2,24.2,28.9,2026-03-16T12:46:00,16.8,2026-03-16T05:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,230.0,2026-03-16T15:32:00,3.0,11.3,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,1,,3,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,,260.0,,,7.0,2026-03-16T15:49:00,,,0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.5,,17.8,,6.0,,10.1,,5.4,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0,
2026-03-17,,,,,,,16.4,2026-03-17T07:30:00,,,,10.4,2026-03-17T12:33:00,,,,,,,,23.3,3.3,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,59,30.0,2026-03-17T12:33:00,84.0,2026-03-17T05:58:00,,,,,,1019.0,2026-03-17T08:00:00,,,,1014.2,2026-03-17T15:00:00,,,1017.1,,,,,,,,,,,,,1011.4,1013.3,2026-03-17T08:40:00,1008.5,2026-03-17T15:24:00,10.1,-999.5,,,14.2,23.4,30.3,2026-03-17T12:55:00,18.5,2026-03-17T06:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,260.0,2026-03-17T13:38:00,1.8,10.2,0,,1,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,4,,3,,2,,0,,0,,1,,0,,1,,0,,2,,1,,1,,0,,0,,,240.0,,,6.0,2026-03-17T14:11:00,,,0,,0.8,,3.0,,0.0,,1.4,,1.3,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,10.8,,5.7,,0.0,,0.0,,1.1,,0.0,,0.5,,0.0,,2.0,,0.5,,2.2,,0.0,,0,
2026-03-18,,,,,,,19.6,2026-03-18T22:40:00,,,,10.8,2026-03-18T09:35:00,,,,,,,,23.29,3.3,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,62,34.0,2026-03-18T12:47:00,83.0,2026-03-18T05:57:00,,,,,,1018.2,2026-03-18T09:00:00,,,,1013.3,2026-03-18T16:00:00,,,1016.0,,,,,,,,,,,,,1010.3,1012.6,2026-03-18T09:06:00,1007.6,2026-03-18T15:28:00,10.2,-999.5,,,15.6,24.1,30.7,2026-03-18T13:20:00,17.6,2026-03-18T06:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,160.0,2026-03-18T15:07:00,1.2,6.7,0,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,2,,2,,1,,2,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,3,,0,,0,,,220.0,,,3.1,2026-03-18T13:49:00,,,0,,0.7,,1.7,,1.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,3.9,,2.6,,2.4,,5.1,,0.0,,1.1,,1.3,,0.0,,0.0,,0.0,,1.4,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,3.4,,0.0,,0,
2026-03-19,,,,,,,19.4,2026-03-19T00:11:00,,,,15.4,2026-03-19T11:42:00,,,,,,,,21.47,3.06,2026-03-19T13:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,38.0,2026-03-19T12:46:00,86.0,2026-03-19T05:43:00,,,,,,1016.5,2026-03-19T09:00:00,,,,1011.8,2026-03-19T15:00:00,,,1014.5,,,,,,,,,,,,,1008.8,1010.9,2026-03-19T09:14:00,1006.0,2026-03-19T15:22:00,9.9,-999.5,,,17.6,23.9,31.7,2026-03-19T12:46:00,19.2,2026-03-19T05:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,250.0,2026-03-19T14:37:00,2.5,11.1,0,,2,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,1,,1,,1,,1,,2,,3,,0,,3,,0,,,260.0,,,6.9,2026-03-19T15:07:00,,,0,,3.5,,1.6,,3.3,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.6,,4.1,,1.4,,5.2,,2.0,,3.3,,3.8,,3.6,,5.9,,0.0,,4.6,,0,
2026-03-20,,,,,,,19.0,2026-03-20T10:06:00,,,,16.9,2026-03-20T12:48:00,,,,,,,,19.74,3.01,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,45.0,2026-03-20T12:46:00,92.0,2026-03-20T04:25:00,,,,,,1017.2,2026-03-20T23:59:00,,,,1013.5,2026-03-20T15:00:00,,,1015.4,,,,,,,,,,,,,1009.6,1011.5,2026-03-20T23:12:00,1007.9,2026-03-20T14:57:00,10.0,-999.5,,,18.0,23.5,30.2,2026-03-20T12:46:00,18.8,2026-03-20T06:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,270.0,2026-03-20T15:36:00,2.1,8.7,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,2,,1,,0,,1,,1,,0,,1,,2,,3,,1,,3,,0,,,250.0,,,5.8,2026-03-20T15:19:00,,,0,,0.0,,1.7,,0.0,,1.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,3.4,,3.0,,0.0,,10.0,,3.4,,0.0,,3.3,,1.1,,0.0,,1.3,,4.5,,5.5,,2.0,,4.0,,0,
2026-03-21,,,,,,,18.4,2026-03-21T20:25:00,,,,15.8,2026-03-21T11:00:00,,,,,,,,17.16,3.05,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,42.0,2026-03-21T13:14:00,90.0,2026-03-21T06:13:00,,,,,,1017.7,2026-03-21T10:00:00,,,,1013.9,2026-03-21T16:00:00,,,1016.0,,,,,,,,,,,,,1010.3,1012.1,2026-03-21T09:36:00,1008.1,2026-03-21T15:34:00,9.9,-999.5,,,17.6,23.9,31.1,2026-03-21T13:15:00,19.2,2026-03-21T06:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,320.0,2026-03-21T15:57:00,2.3,7.6,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,4,,1,,3,,0,,1,,1,,3,,3,,2,,1,,0,,,310.0,,,5.4,2026-03-21T15:59:00,,,0,,0.0,,2.1,,1.5,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,11.4,,1.4,,7.8,,0.0,,5.4,,3.9,,5.0,,5.8,,4.8,,2.6,,0,
2026-03-22,,,,,,,19.8,2026-03-22T21:09:00,,,,17.2,2026-03-22T12:45:00,,,,,,,,21.3,3.2,2026-03-22T13:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,45.0,2026-03-22T12:43:00,88.0,2026-03-22T05:25:00,,,,,,1016.9,2026-03-22T08:00:00,,,,1013.3,2026-03-22T15:00:00,,,1015.3,,,,,,,,,,,,,1009.6,1011.2,2026-03-22T09:16:00,1007.7,2026-03-22T14:47:00,10.1,-999.5,,,18.4,24.7,31.2,2026-03-22T14:15:00,19.6,2026-03-22T04:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,260.0,2026-03-22T14:51:00,1.6,9.7,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,1,,2,,1,,4,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,5.5,2026-03-22T15:40:00,,,0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.6,,0.0,,0.8,,0.0,,1.6,,0.0,,2.3,,4.4,,0.3,,8.8,,7.9,,1.5,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-23,,,,,,,20.5,2026-03-23T23:52:00,,,,17.2,2026-03-23T09:49:00,,,,,,,,14.36,2.82,2026-03-23T11:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,48.0,2026-03-23T11:14:00,90.0,2026-03-23T05:48:00,,,,,,1015.9,2026-03-23T08:00:00,,,,1012.5,2026-03-23T15:00:00,,,1014.3,,,,,,,,,,,,,1008.6,1010.2,2026-03-23T07:54:00,1006.8,2026-03-23T15:03:00,7.7,-999.5,,,19.4,25.3,31.0,2026-03-23T12:11:00,20.9,2026-03-23T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,230.0,2026-03-23T16:33:00,1.7,7.4,0,,0,,1,,2,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,1,,3,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,3,,2,,0,,,260.0,,,4.7,2026-03-23T16:53:00,,,0,,0.0,,0.9,,2.7,,0.0,,1.3,,0.0,,0.0,,0.0,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.9,,5.2,,0.0,,2.5,,7.8,,1.4,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.1,,2.8,,2.7,,0,
2026-03-24,,,,,,,21.1,2026-03-24T17:10:00,,,,18.1,2026-03-24T09:37:00,,,,,,,,15.52,2.47,2026-03-24T12:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,54.0,2026-03-24T12:09:00,90.0,2026-03-24T04:32:00,,,,,,1014.6,2026-03-24T09:00:00,,,,1010.5,2026-03-24T16:00:00,,,1012.7,,,,,,,,,,,,,1007.0,1008.9,2026-03-24T08:46:00,1004.9,2026-03-24T15:40:00,9.2,-999.5,,,20.3,25.4,30.3,2026-03-24T14:25:00,21.4,2026-03-24T06:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,200,230.0,2026-03-24T13:50:00,1.8,7.7,0,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,2,,1,,1,,0,,2,,0,,0,,2,,1,,0,,0,,0,,1,,1,,0,,0,,,260.0,,,4.6,2026-03-24T17:57:00,,,0,,1.6,,1.1,,1.0,,0.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,6.3,,0.2,,4.3,,2.4,,4.0,,0.0,,6.2,,0.0,,0.0,,3.5,,1.4,,0.0,,0.0,,0.0,,1.9,,1.9,,0.0,,0,
2026-03-25,,,,,,,21.7,2026-03-25T23:22:00,,,,20.3,2026-03-25T19:46:00,,,,,,,,20.04,3.24,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,64.0,2026-03-25T16:29:00,81.0,2026-03-25T23:22:00,,,,,,1013.4,2026-03-25T09:00:00,,,,1010.2,2026-03-25T15:00:00,,,1012.2,,,,,,,,,,,,,1006.6,1007.6,2026-03-25T21:48:00,1004.9,2026-03-25T16:35:00,8.2,-999.5,,,20.1,26.1,28.9,2026-03-25T16:28:00,25.1,2026-03-25T23:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,260.0,2026-03-25T16:35:00,2.3,8.4,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,1,,1,,0,,2,,1,,0,,1,,1,,0,,2,,1,,2,,0,,1,,0,,0,,,260.0,,,5.9,2026-03-25T16:43:00,,,0,,0.0,,0.0,,4.5,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.6,,0.9,,0.5,,1.6,,2.2,,0.0,,11.0,,2.8,,0.0,,3.8,,2.4,,0.0,,2.7,,2.0,,8.2,,0.0,,2.2,,0.0,,0,
