timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,24.5,,22.4,,,,2.47,,,,,0.0,-9.5,41.0,,,1020.1,,,,,,,,,1014.4,1.0,,10.0,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,330.0,1.8,4.3,,220.0,,,1.8,
2026-03-16 11:00:00,,26.2,,24.0,,,,3.02,,,,,0.0,-9.5,36.0,,,1019.5,,,,,,,,,1013.8,1.0,,10.0,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,,1.5,4.0,,20.0,,,2.4,
2026-03-16 12:00:00,,27.0,,25.5,,,,3.3,,,,,0.0,-9.5,34.0,,,1018.3,,,,,,,,,1012.6,1.0,,9.2,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,310.0,2.5,4.9,,290.0,,,3.0,
2026-03-16 13:00:00,,28.9,,26.3,,,,3.29,,,,,0.0,-9.5,38.0,,,1017.0,,,,,,,,,1011.3,1.0,,11.2,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,5.3,9.0,,250.0,,,5.6,
2026-03-16 14:00:00,,27.9,,26.3,,,,3.13,,,,,0.0,-9.5,45.0,,,1016.1,,,,,,,,,1010.4,1.0,,14.0,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,5.4,8.4,,270.0,,,5.4,
2026-03-16 15:00:00,,27.4,,26.0,,,,2.63,,,,,0.0,-9.5,48.0,,,1015.4,,,,,,,,,1009.7,1.0,,14.6,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,6.0,10.2,,250.0,,,6.5,
2026-03-16 16:00:00,,26.7,,25.2,,,,1.37,,,,,0.0,-9.5,52.0,,,1015.8,,,,,,,,,1010.1,1.0,,14.9,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,5.5,11.3,,260.0,,,7.0,
2026-03-16 17:00:00,,25.7,,24.6,,,,0.4,,,,,0.0,-9.5,53.0,,,1015.9,,,,,,,,,1010.2,0.4,,14.4,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,4.0,7.8,,260.0,,,5.5,
2026-03-16 18:00:00,,24.7,,24.0,,,,0.07,,,,,0.0,-9.5,53.0,,,1016.7,,,,,,,,,1011.0,0.0,,14.0,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,3.0,6.1,,250.0,,,4.1,
2026-03-16 19:00:00,,24.0,,23.0,,,,0.0,,,,,0.0,-9.5,54.0,,,1017.3,,,,,,,,,1011.6,0.0,,13.2,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,3.2,5.0,,290.0,,,3.7,
2026-03-16 20:00:00,,23.1,,22.5,,,,0.0,,,,,0.0,-9.5,56.0,,,1017.8,,,,,,,,,1012.1,0.0,,13.4,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,2.2,4.2,,280.0,,,3.4,
2026-03-16 21:00:00,,22.8,,21.8,,,,0.0,,,,,0.0,-9.5,62.0,,,1018.6,,,,,,,,,1012.8,0.0,,14.2,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,230.0,2.2,3.3,,260.0,,,2.3,
2026-03-16 22:00:00,,22.0,,21.7,,,,0.0,,,,,0.0,-9.5,62.0,,,1019.1,,,,,,,,,1013.3,0.0,,14.4,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,240.0,0.5,2.6,,270.0,,,2.2,
