timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,12.2,2026-03-16T17:08:00,,,,6.0,2026-03-16T06:57:00,,,,,,,,8.01,2.94,2026-03-16T10:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,65.0,2026-03-16T07:46:00,98.0,2026-03-16T18:37:00,,,,,,1024.9,2026-03-16T23:59:00,,,,1022.0,2026-03-16T16:00:00,,,1023.5,,,,,,,,,,,,,888.2,890.0,2026-03-16T00:01:00,886.9,2026-03-16T15:29:00,5.3,-999.5,,,10.6,13.1,16.0,2026-03-16T10:07:00,9.3,2026-03-16T02:30:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,100.0,2026-03-16T10:32:00,1.1,5.5,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,0,,,90.0,,,3.0,2026-03-16T11:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.6,,0.0,,0.0,,2.3,,1.1,,2.1,,0.0,,0.0,,2.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,2.9,,0.4,,0.8,,0,
2026-03-17,,,,,,,13.4,2026-03-17T15:06:00,,,,3.1,2026-03-17T03:59:00,,,,,,,,12.07,2.62,2026-03-17T10:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,56.0,2026-03-17T03:59:00,98.0,2026-03-17T16:57:00,,,,,,1024.6,2026-03-17T01:00:00,,,,1020.3,2026-03-17T15:00:00,,,1022.5,,,,,,,,,,,,,887.5,888.8,2026-03-17T00:01:00,885.9,2026-03-17T15:25:00,6.5,-999.5,,,9.2,13.2,17.4,2026-03-17T11:31:00,9.9,2026-03-17T02:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,130.0,2026-03-17T11:17:00,1.4,5.3,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,2,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,0,,1,,1,,5,,1,,0,,,160.0,,,2.7,2026-03-17T09:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.8,,4.1,,5.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,1.4,,3.7,,0.0,,0.7,,2.2,,0.0,,0.2,,1.6,,7.8,,1.4,,0,
2026-03-18,,,,,,,14.1,2026-03-18T14:08:00,,,,7.6,2026-03-18T06:20:00,,,,,,,,20.31,3.1,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,61.0,2026-03-18T11:57:00,97.0,2026-03-18T19:08:00,,,,,,1022.6,2026-03-18T02:00:00,,,,1016.5,2026-03-18T15:00:00,,,1020.5,,,,,,,,,,,,,886.4,887.9,2026-03-18T09:33:00,884.9,2026-03-18T14:30:00,8.9,-999.5,,,11.1,15.0,20.0,2026-03-18T14:09:00,10.9,2026-03-18T04:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,180.0,2026-03-18T11:45:00,1.6,8.5,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,4,,0,,0,,1,,0,,0,,0,,,160.0,,,4.4,2026-03-18T11:47:00,,,0,,1.0,,1.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.5,,2.2,,0.0,,2.7,,5.4,,4.2,,1.7,,0.0,,0.0,,0.0,,0,,0.8,,0.0,,0,,0.9,,0.0,,1.1,,2.2,,1.8,,4.4,,0.0,,0.0,,1.1,,0.0,,0.0,,0,
2026-03-19,,,,,,,14.9,2026-03-19T11:20:00,,,,9.6,2026-03-19T02:39:00,,,,,,,,8.38,1.75,2026-03-19T10:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,71.0,2026-03-19T02:39:00,100.0,2026-03-19T13:49:00,,,,,,1022.2,2026-03-19T23:59:00,,,,1018.8,2026-03-19T15:00:00,,,1020.5,,,,,,,,,,,,,886.1,887.4,2026-03-19T09:06:00,884.7,2026-03-19T15:21:00,6.1,-999.5,,,12.6,14.3,17.4,2026-03-19T09:18:00,12.1,2026-03-19T03:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,100.0,2026-03-19T02:28:00,1.1,7.2,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,0,,1,,3,,3,,0,,2,,1,,0,,0,,,90.0,,,3.7,2026-03-19T04:49:00,,,0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.8,,0.0,,0.0,,0.0,,3.4,,2.3,,1.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0,,0.0,,0.7,,0,,1.9,,1.6,,1.8,,0.0,,1.0,,3.4,,3.1,,0.0,,1.1,,0.5,,0.0,,0,
2026-03-20,,,,,,,16.1,2026-03-20T13:42:00,,,,11.0,2026-03-20T06:16:00,,,,,,,,17.42,3.07,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,68.0,2026-03-20T09:56:00,100.0,2026-03-20T17:11:00,,,,,,1023.4,2026-03-20T23:00:00,,,,1017.3,2026-03-20T14:00:00,,,1020.6,,,,,,,,,,,,,886.7,888.8,2026-03-20T23:17:00,885.3,2026-03-20T04:12:00,7.9,-999.5,,,13.4,15.5,20.9,2026-03-20T12:43:00,12.4,2026-03-20T03:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,180.0,2026-03-20T13:15:00,1.0,6.3,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,1,,0,,2,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,4,,0,,2,,0,,1,,1,,1,,0,,2,,0,,1,,0,,,160.0,,,3.1,2026-03-20T13:23:00,,,0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.4,,0.7,,0.0,,0.9,,0.0,,2.9,,0.9,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,1.3,,0.0,,1,,3.3,,0.0,,1.3,,0.0,,1.4,,0.6,,0.4,,0.0,,1.1,,0.0,,1.1,,0,
2026-03-21,,,,,,,15.2,2026-03-21T10:30:00,,,,11.0,2026-03-21T06:56:00,,,,,,,,13.43,2.49,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,95,73.0,2026-03-21T06:56:00,100.0,2026-03-21T00:41:00,,,,,,1023.4,2026-03-21T01:00:00,,,,1020.9,2026-03-21T17:00:00,,,1022.1,,,,,,,,,,,,,887.5,888.6,2026-03-21T08:45:00,886.4,2026-03-21T16:38:00,8.1,-999.5,,,13.5,14.3,18.1,2026-03-21T09:15:00,12.6,2026-03-21T05:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,360,50.0,2026-03-21T06:05:00,1.1,5.8,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,2,,1,,1,,0,,2,,2,,0,,,270.0,,,2.6,2026-03-21T13:24:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,0.8,,1.5,,0.0,,2.3,,0.0,,1.2,,0.0,,1.1,,0.0,,0,,0.0,,0.0,,0,,2.0,,0.0,,0.0,,1.3,,0.9,,3.1,,1.0,,0.6,,0.0,,1.4,,3.2,,0,
2026-03-22,,,,,,,16.6,2026-03-22T17:51:00,,,,11.1,2026-03-22T05:27:00,,,,,,,,15.02,2.81,2026-03-22T11:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,65.0,2026-03-22T08:23:00,99.0,2026-03-22T18:40:00,,,,,,1021.6,2026-03-22T02:00:00,,,,1018.4,2026-03-22T13:00:00,,,1020.2,,,,,,,,,,,,,886.8,887.8,2026-03-22T22:51:00,885.8,2026-03-22T15:22:00,8.5,-999.5,,,13.8,16.5,20.4,2026-03-22T12:49:00,13.0,2026-03-22T05:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,160,150.0,2026-03-22T13:02:00,1.0,5.0,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,2,,0,,3,,0,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,2,,1,,0,,0,,2,,3,,0,,1,,0,,0,,,170.0,,,2.4,2026-03-22T11:23:00,,,0,,0.5,,0.7,,0.4,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,,1.4,,3.1,,0.0,,3.3,,0.0,,1.5,,0.0,,0.0,,1.3,,0,,0.0,,0.0,,0,,1.8,,0.0,,1.5,,1.2,,0.0,,0.0,,1.7,,1.8,,0.0,,1.4,,0.0,,0,
2026-03-23,,,,,,,16.6,2026-03-23T14:17:00,,,,9.1,2026-03-23T05:52:00,,,,,,,,11.42,2.73,2026-03-23T11:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,61.0,2026-03-23T08:12:00,100.0,2026-03-23T16:16:00,,,,,,1021.0,2026-03-23T07:00:00,,,,1018.2,2026-03-23T14:00:00,,,1019.6,,,,,,,,,,,,,886.2,887.6,2026-03-23T00:01:00,885.1,2026-03-23T15:08:00,6.2,-999.5,,,13.7,16.4,20.9,2026-03-23T11:12:00,14.1,2026-03-23T22:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,170.0,2026-03-23T10:43:00,0.9,5.5,0,,1,,1,,1,,0,,0,,2,,0,,0,,0,,1,,0,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,0,,2,,1,,1,,0,,,160.0,,,2.8,2026-03-23T11:09:00,,,0,,0.9,,0.2,,0.7,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,2.3,,0.0,,0.5,,1.7,,1.7,,0.0,,2.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.5,,2.8,,1.8,,1.2,,0.0,,1.3,,0.4,,0.4,,0,
2026-03-24,,,,,,,16.7,2026-03-24T10:34:00,,,,11.1,2026-03-24T23:20:00,,,,,,,,9.41,2.56,2026-03-24T10:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,92,59.0,2026-03-24T23:20:00,100.0,2026-03-24T12:45:00,,,,,,1020.1,2026-03-24T01:00:00,,,,1015.9,2026-03-24T16:00:00,,,1017.7,,,,,,,,,,,,,884.5,886.5,2026-03-24T00:01:00,882.2,2026-03-24T16:39:00,5.7,-999.5,,,14.7,16.1,20.2,2026-03-24T10:08:00,14.0,2026-03-24T03:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,20.0,2026-03-24T22:45:00,1.0,7.5,0,,1,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,0,,1,,1,,2,,0,,0,,,20.0,,,3.8,2026-03-24T22:48:00,,,0,,0.6,,3.5,,1.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.7,,1.9,,0.0,,0.0,,1.6,,2.2,,1.4,,0.9,,0.0,,0,,0.0,,0.0,,0,,0.7,,0.0,,1.0,,1.7,,1.7,,1.2,,0.0,,0.5,,0.8,,0.9,,0.0,,0,
2026-03-25,,,,,,,16.8,2026-03-25T11:41:00,,,,9.9,2026-03-25T19:08:00,,,,,,,,9.13,2.61,2026-03-25T10:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,61.0,2026-03-25T19:02:00,100.0,2026-03-25T00:48:00,,,,,,1019.7,2026-03-25T23:59:00,,,,1016.8,2026-03-25T03:00:00,,,1018.2,,,,,,,,,,,,,885.2,886.4,2026-03-25T09:58:00,884.0,2026-03-25T04:06:00,5.9,-999.5,,,13.7,16.6,20.4,2026-03-25T10:03:00,14.2,2026-03-25T23:54:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,,2026-03-25T02:53:00,1.1,6.0,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,3,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,3,,1,,1,,1,,1,,0,,0,,,60.0,,,3.1,2026-03-25T03:06:00,,,0,,1.0,,0.0,,0.2,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,2.6,,1.2,,1.0,,0.0,,0.0,,2.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.9,,0.0,,1.3,,4.0,,0.7,,3.5,,0.4,,0.7,,1.0,,0.4,,0.0,,0,
