timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,,5.3,16.3,2026-03-16T21:13:00,,,,9.8,2026-03-16T11:52:00,,,,,,,,16.84,3.54,2026-03-16T13:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,56,33.0,2026-03-16T11:58:00,91.0,2026-03-16T02:45:00,,,,,,1020.0,2026-03-16T10:00:00,,,,1016.1,2026-03-16T15:00:00,,,1018.0,,,,,,,,,,,,,1007.9,1010.7,2026-03-16T00:01:00,1006.0,2026-03-16T15:05:00,6.8,-999.5,,,13.5,,,23.5,28.7,2026-03-16T12:27:00,14.2,2026-03-16T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,210.0,2026-03-16T12:37:00,1.0,5.9,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,270.0,,,2.2,2026-03-16T13:10:00,,,0,,0.1,,0.2,,0.0,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,1.8,,2.1,,1.5,,2.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0,
2026-03-17,,,,,,,,3.3,15.9,2026-03-17T20:32:00,,,,11.1,2026-03-17T11:24:00,,,,,,,,23.23,3.39,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,62,32.0,2026-03-17T12:06:00,91.0,2026-03-17T02:05:00,,,,,,1019.0,2026-03-17T08:00:00,,,,1014.4,2026-03-17T15:00:00,,,1017.3,,,,,,,,,,,,,1007.1,1008.9,2026-03-17T08:07:00,1004.4,2026-03-17T15:06:00,9.8,-999.5,,,13.7,,,22.1,30.3,2026-03-17T12:38:00,15.4,2026-03-17T05:47:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,270.0,2026-03-17T13:28:00,1.1,7.4,0,,0,,1,,3,,4,,1,,0,,0,,1,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,0,,1,,1,,0,,0,,2,,0,,0,,0,,1,,0,,,250.0,,,2.8,2026-03-17T13:29:00,,,0,,0.0,,0.2,,0.9,,1.2,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,5.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.0,,2.6,,0.0,,2.3,,0.0,,0.9,,1.3,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,1.1,,0,
2026-03-18,,,,,,,,1.3,18.9,2026-03-18T23:09:00,,,,10.3,2026-03-18T08:37:00,,,,,,,,23.29,3.34,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,64,35.0,2026-03-18T10:43:00,88.0,2026-03-18T02:58:00,,,,,,1018.2,2026-03-18T09:00:00,,,,1013.8,2026-03-18T16:00:00,,,1016.1,,,,,,,,,,,,,1006.0,1008.2,2026-03-18T09:16:00,1003.8,2026-03-18T15:19:00,9.4,-999.5,,,15.2,,,23.0,30.7,2026-03-18T13:10:00,15.7,2026-03-18T03:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,260.0,2026-03-18T15:14:00,0.9,6.1,0,,2,,3,,1,,2,,0,,0,,1,,0,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,,240.0,,,2.7,2026-03-18T15:18:00,,,0,,0.3,,0.8,,0.3,,0.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.9,,1.0,,2.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.0,,0.0,,2.1,,1.7,,1.4,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.3,,0,
2026-03-19,,,,,,,,2.7,19.6,2026-03-19T18:55:00,,,,14.9,2026-03-19T11:35:00,,,,,,,,15.38,2.97,2026-03-19T12:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,37.0,2026-03-19T12:27:00,95.0,2026-03-19T05:40:00,,,,,,1016.5,2026-03-19T09:00:00,,,,1012.6,2026-03-19T15:00:00,,,1014.8,,,,,,,,,,,,,1004.6,1006.7,2026-03-19T09:19:00,1002.5,2026-03-19T14:26:00,7.1,-999.5,,,17.6,,,23.3,32.0,2026-03-19T12:27:00,17.2,2026-03-19T05:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,280.0,2026-03-19T12:06:00,0.7,6.1,0,,1,,4,,2,,3,,0,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,,270.0,,,2.8,2026-03-19T13:11:00,,,0,,0.3,,2.0,,0.4,,0.7,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.3,,0.9,,0.0,,1.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0,
2026-03-20,,,,,,,,3.2,19.5,2026-03-20T20:42:00,,,,16.4,2026-03-20T06:09:00,,,,,,,,13.39,2.51,2026-03-20T11:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,53.0,2026-03-20T14:07:00,97.0,2026-03-20T03:29:00,,,,,,1017.4,2026-03-20T23:59:00,,,,1014.1,2026-03-20T15:00:00,,,1015.7,,,,,,,,,,,,,1005.5,1007.2,2026-03-20T23:21:00,1004.0,2026-03-20T16:19:00,9.2,-999.5,,,18.0,,,22.6,28.6,2026-03-20T14:46:00,16.9,2026-03-20T06:09:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,220.0,2026-03-20T14:48:00,0.8,4.2,0,,3,,4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,0,,,250.0,,,2.0,2026-03-20T15:09:00,,,0,,1.0,,1.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.6,,1.1,,1.5,,0.0,,3.1,,2.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.8,,0.9,,0.9,,0,
2026-03-21,,,,,,,,3.9,19.3,2026-03-21T22:58:00,,,,16.2,2026-03-21T06:00:00,,,,,,,,18.53,3.07,2026-03-21T12:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,45.0,2026-03-21T13:09:00,98.0,2026-03-21T05:43:00,,,,,,1017.8,2026-03-21T10:00:00,,,,1014.5,2026-03-21T16:00:00,,,1016.3,,,,,,,,,,,,,1006.1,1007.9,2026-03-21T09:50:00,1004.4,2026-03-21T15:41:00,8.9,-999.5,,,17.9,,,23.2,30.7,2026-03-21T13:12:00,16.7,2026-03-21T06:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,240.0,2026-03-21T13:04:00,0.9,6.8,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,4,,1,,0,,,260.0,,,2.9,2026-03-21T12:36:00,,,0,,0.8,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.3,,1.9,,2.9,,0.0,,5.9,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.1,,1.6,,0.2,,0,
2026-03-22,,,,,,,,3.3,20.2,2026-03-22T19:42:00,,,,16.7,2026-03-22T05:49:00,,,,,,,,20.42,3.15,2026-03-22T14:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,46.0,2026-03-22T12:17:00,97.0,2026-03-22T05:09:00,,,,,,1016.9,2026-03-22T09:00:00,,,,1013.9,2026-03-22T15:00:00,,,1015.6,,,,,,,,,,,,,1005.5,1007.0,2026-03-22T09:08:00,1004.0,2026-03-22T14:31:00,9.6,-999.5,,,18.7,,,23.4,31.0,2026-03-22T12:18:00,17.3,2026-03-22T05:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,250.0,2026-03-22T13:07:00,0.9,5.4,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,1,,0,,1,,0,,0,,1,,0,,2,,1,,3,,2,,0,,,230.0,,,2.4,2026-03-22T13:13:00,,,0,,0.2,,0.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,2.0,,4.2,,4.6,,1.9,,0.0,,1.5,,0.0,,0.0,,0.4,,0.0,,1.7,,0.8,,1.0,,0.4,,0,
2026-03-23,,,,,,,,4.6,22.1,2026-03-23T19:05:00,,,,17.9,2026-03-23T09:01:00,,,,,,,,12.21,2.32,2026-03-23T12:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-03-23T11:10:00,96.0,2026-03-23T05:35:00,,,,,,1016.1,2026-03-23T08:00:00,,,,1013.1,2026-03-23T15:00:00,,,1014.6,,,,,,,,,,,,,1004.5,1006.0,2026-03-23T07:52:00,1003.0,2026-03-23T15:03:00,7.9,-999.5,,,19.9,,,23.8,30.2,2026-03-23T11:22:00,19.1,2026-03-23T05:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,220.0,2026-03-23T13:59:00,0.8,5.9,0,,2,,3,,4,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,2.1,2026-03-23T13:34:00,,,0,,0.5,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.0,,0.0,,2.0,,5.9,,1.1,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-24,,,,,,,,,20.6,2026-03-24T22:55:00,,,,19.3,2026-03-24T17:38:00,,,,,,,,8.84,1.86,2026-03-24T14:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,62.0,2026-03-24T16:02:00,86.0,2026-03-24T23:58:00,,,,,,1014.8,2026-03-24T09:00:00,,,,1011.4,2026-03-24T14:00:00,,,1013.2,,,,,,,,,,,,,1003.1,1003.5,2026-03-24T22:44:00,1001.0,2026-03-24T16:18:00,6.1,-999.5,,,19.9,,,24.3,27.7,2026-03-24T16:02:00,22.8,2026-03-24T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,220.0,2026-03-24T16:05:00,0.9,4.0,0,,2,,2,,1,,0,,0,,0,,0,,0,,1,,2,,1,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,260.0,,,2.4,2026-03-24T16:24:00,,,0,,0.2,,0.6,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.7,,1.0,,1.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,3.4,,4.3,,1.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-25,,,,,,,,,21.9,2026-03-25T22:58:00,,,,18.3,2026-03-25T12:21:00,,,,,,,,16.98,3.29,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,44.0,2026-03-25T13:01:00,97.0,2026-03-25T05:08:00,,,,,,1013.8,2026-03-25T09:00:00,,,,1011.0,2026-03-25T14:00:00,,,1012.5,,,,,,,,,,,,,1002.5,1003.9,2026-03-25T09:06:00,1000.9,2026-03-25T14:29:00,9.4,-999.5,,,20.2,,,25.3,32.6,2026-03-25T13:01:00,19.4,2026-03-25T05:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,,-99.5,-99.5,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,-99.5,,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
