timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,80.0,68,2026-01-22T13:22:00,88,2026-01-22T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.3,1018.8,2026-01-22T09:43:00,1015.8,2026-01-22T13:46:00,,,15.1,18.6,2026-01-22T13:21:00,13.5,2026-01-22T04:32:00,,,,,,,352.0,355.0,2026-01-22T14:44:00,3.9,9.8,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,82.0,65,2026-01-23T12:01:00,94,2026-01-23T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.4,2026-01-23T08:43:00,1015.6,2026-01-23T14:33:00,,,17.3,20.1,2026-01-23T12:22:00,14.4,2026-01-23T00:21:00,,,,,,,347.0,349.0,2026-01-23T17:26:00,2.7,9.3,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,87.0,70,2026-01-24T14:43:00,97,2026-01-24T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.7,2026-01-24T00:01:00,1014.3,2026-01-24T14:32:00,,,18.6,22.0,2026-01-24T13:13:00,16.8,2026-01-24T23:51:00,,,,,,,11.0,2.0,2026-01-24T16:08:00,2.5,12.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,90.0,70,2026-01-25T12:34:00,99,2026-01-25T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1016.9,2026-01-25T08:21:00,1014.2,2026-01-25T15:01:00,,,19.2,23.0,2026-01-25T13:02:00,16.3,2026-01-25T01:41:00,,,,,,,351.0,307.0,2026-01-25T13:55:00,2.5,7.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,90.0,77,2026-01-26T17:04:00,99,2026-01-26T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.1,2026-01-26T08:42:00,1013.9,2026-01-26T14:52:00,,,19.7,22.1,2026-01-26T14:21:00,18.0,2026-01-26T03:21:00,,,,,,,345.0,289.0,2026-01-26T12:47:00,2.1,6.2,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,89.0,74,2026-01-27T13:37:00,99,2026-01-27T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1015.8,2026-01-27T09:11:00,1012.7,2026-01-27T14:22:00,,,19.4,23.3,2026-01-27T11:11:00,17.3,2026-01-27T22:31:00,,,,,,,348.0,330.0,2026-01-27T14:51:00,2.6,12.1,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,86.0,69,2026-01-28T13:51:00,99,2026-01-28T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.2,2026-01-28T08:11:00,1012.8,2026-01-28T14:30:00,,,17.5,20.4,2026-01-28T13:51:00,15.8,2026-01-28T23:21:00,,,,,,,343.0,350.0,2026-01-28T14:44:00,3.8,15.6,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,82.0,59,2026-01-29T12:51:00,95,2026-01-29T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.7,2026-01-29T09:11:00,1013.1,2026-01-29T14:44:00,,,18.5,22.5,2026-01-29T13:31:00,14.9,2026-01-29T02:56:00,,,,,,,333.0,332.0,2026-01-29T14:39:00,2.1,12.0,,
2026-01-30,,,,,,,,,,,,,,,,1.5,2026-01-30T08:00:00,,,0,,2.0,93.0,80,2026-01-30T13:11:00,99,2026-01-30T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.8,2026-01-30T09:04:00,1013.0,2026-01-30T15:01:00,,,19.3,22.8,2026-01-30T13:11:00,17.9,2026-01-30T06:21:00,,,,,,,345.0,354.0,2026-01-30T16:34:00,2.4,11.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,90.0,74,2026-01-31T13:13:00,99,2026-01-31T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.1,2026-01-31T09:31:00,1013.7,2026-01-31T14:24:00,,,18.7,22.2,2026-01-31T13:13:00,16.5,2026-01-31T23:39:00,,,,,,,352.0,354.0,2026-01-31T16:30:00,3.4,11.5,,
