timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,7.5,11.6,2026-01-22T13:46:00,,,,9.4,2026-01-22T07:54:00,,,,,,,,14.8,2.67,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,52.0,2026-01-22T14:33:00,91.0,2026-01-22T07:01:00,,,,,,1023.7,2026-01-22T10:00:00,,,,1019.9,2026-01-22T15:00:00,,,1022.2,,,,,,,,,,,,,1018.2,1019.8,2026-01-22T10:02:00,1015.9,2026-01-22T15:10:00,7.8,-999.5,,,10.3,,,14.9,21.1,2026-01-22T14:05:00,10.9,2026-01-22T06:54:00,,17.6,23.4,19.5,20.5,-99.5,22.2,18.7,-99.95,,,,,,360,10.0,2026-01-22T18:12:00,2.6,7.8,0,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,4,,11,,0,,,350.0,,,4.3,2026-01-22T16:53:00,,,0,,13.4,,3.2,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,2.1,,8.0,,31.8,,0.0,
2026-01-23,,,,,,,,3.0,14.3,2026-01-23T21:32:00,,,,10.1,2026-01-23T05:54:00,,,,,,,,17.7,2.79,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,51.0,2026-01-23T13:50:00,99.0,2026-01-23T05:50:00,,,,,,1024.7,2026-01-23T09:00:00,,,,1020.3,2026-01-23T15:00:00,,,1022.9,,,,,,,,,,,,,1018.9,1020.7,2026-01-23T08:54:00,1016.4,2026-01-23T14:56:00,8.8,-999.5,,,12.1,,,15.4,22.9,2026-01-23T13:48:00,10.2,2026-01-23T05:54:00,,17.7,23.4,19.5,20.3,-99.5,22.0,18.7,-99.95,,,,,,350,10.0,2026-01-23T18:13:00,1.7,8.2,0,,4,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,3,,5,,1,,0,,,350.0,,,4.0,2026-01-23T15:30:00,,,0,,5.9,,5.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.4,,0.0,,2.8,,0.0,,5.4,,14.1,,1.3,,0.0,
2026-01-24,,,,,,,,4.7,15.9,2026-01-24T14:02:00,,,,13.1,2026-01-24T12:34:00,,,,,,,,17.49,2.85,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,50.0,2026-01-24T13:08:00,99.0,2026-01-24T22:59:00,,,,,,1023.3,2026-01-24T09:00:00,,,,1019.4,2026-01-24T15:00:00,,,1021.4,,,,,,,,,,,,,1017.4,1019.5,2026-01-24T09:12:00,1015.5,2026-01-24T14:57:00,8.8,-999.5,,,14.6,,,17.4,24.5,2026-01-24T13:07:00,13.3,2026-01-24T02:38:00,,19.0,23.3,19.9,20.5,-99.5,21.9,19.5,-99.95,,,,,,360,300.0,2026-01-24T15:01:00,1.8,7.7,0,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,2,,7,,0,,,10.0,,,3.7,2026-01-24T18:03:00,,,0,,9.6,,1.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,4.7,,5.0,,13.2,,0.0,
2026-01-25,,,,,,,,8.3,17.3,2026-01-25T18:13:00,,,,15.0,2026-01-25T09:45:00,,,,,,,,12.83,1.99,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,59.0,2026-01-25T13:49:00,99.0,2026-01-25T00:13:00,,,,,,1022.2,2026-01-25T10:00:00,,,,1018.5,2026-01-25T15:00:00,,,1020.7,,,,,,,,,,,,,1016.8,1018.4,2026-01-25T09:18:00,1014.6,2026-01-25T15:30:00,8.8,-999.5,,,16.1,,,19.1,24.5,2026-01-25T13:48:00,15.3,2026-01-25T04:54:00,,20.3,23.3,20.7,21.1,-99.5,21.9,20.5,-99.95,,,,,,360,360.0,2026-01-25T14:43:00,1.9,6.7,0,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,3,,10,,0,,,10.0,,,3.9,2026-01-25T16:55:00,,,0,,9.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.4,,5.9,,5.5,,20.8,,0.0,
2026-01-26,,,,,,,,,17.6,2026-01-26T09:15:00,,,,16.3,2026-01-26T23:54:00,,,,,,,,10.92,1.74,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,90,69.0,2026-01-26T13:16:00,99.0,2026-01-26T23:16:00,,,,,,1022.1,2026-01-26T09:00:00,,,,1018.3,2026-01-26T15:00:00,,,1020.1,,,,,,,,,,,,,1016.2,1018.1,2026-01-26T09:01:00,1014.4,2026-01-26T15:41:00,7.8,-999.5,,,17.1,,,18.9,22.9,2026-01-26T14:14:00,16.3,2026-01-26T23:54:00,,20.8,23.3,21.4,21.7,-99.5,22.2,21.2,-99.95,,,,,,360,10.0,2026-01-26T16:18:00,1.5,6.4,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,7,,0,,,360.0,,,3.6,2026-01-26T16:20:00,,,0,,1.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,4.2,,10.2,,16.1,,0.0,
2026-01-27,,,,,,,,,17.7,2026-01-27T09:57:00,,,,13.3,2026-01-27T12:26:00,,,,,,,,16.67,2.86,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,46.0,2026-01-27T12:42:00,99.0,2026-01-27T05:41:00,,,,,,1020.6,2026-01-27T10:00:00,,,,1017.3,2026-01-27T14:00:00,,,1019.2,,,,,,,,,,,,,1015.3,1016.8,2026-01-27T09:40:00,1013.4,2026-01-27T13:40:00,8.7,-999.5,,,15.9,,,19.2,26.6,2026-01-27T12:56:00,15.6,2026-01-27T03:16:00,,20.8,23.3,21.4,21.8,-99.5,22.4,21.2,-99.95,,,,,,350,10.0,2026-01-27T16:19:00,1.8,9.1,0,,2,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,3,,5,,5,,0,,,360.0,,,4.5,2026-01-27T16:26:00,,,0,,2.9,,1.1,,0.0,,0.0,,0.8,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.9,,0.0,,9.6,,11.8,,11.7,,0.0,
2026-01-28,,,,,,,,,14.9,2026-01-28T13:10:00,,,,12.4,2026-01-28T23:54:00,,,,,,,,18.53,2.88,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,56.0,2026-01-28T15:01:00,96.0,2026-01-28T04:02:00,,,,,,1021.8,2026-01-28T23:00:00,,,,1017.8,2026-01-28T14:00:00,,,1020.2,,,,,,,,,,,,,1016.2,1017.8,2026-01-28T23:01:00,1013.8,2026-01-28T14:36:00,8.7,-999.5,,,13.8,,,17.1,23.2,2026-01-28T14:44:00,13.7,2026-01-28T23:54:00,,19.6,23.3,21.2,21.8,-99.5,22.5,20.6,-99.95,,,,,,360,20.0,2026-01-28T17:00:00,2.8,8.7,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,13,,0,,,360.0,,,4.6,2026-01-28T16:57:00,,,0,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,15.6,,37.7,,0.0,
2026-01-29,,,,,,,,,15.8,2026-01-29T23:51:00,,,,12.3,2026-01-29T01:54:00,,,,,,,,16.81,2.87,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,51.0,2026-01-29T13:59:00,98.0,2026-01-29T04:42:00,,,,,,1022.6,2026-01-29T09:00:00,,,,1018.3,2026-01-29T15:00:00,,,1020.6,,,,,,,,,,,,,1016.6,1018.7,2026-01-29T09:11:00,1014.4,2026-01-29T14:35:00,9.1,-999.5,,,14.1,,,17.8,24.7,2026-01-29T13:51:00,12.7,2026-01-29T04:41:00,,19.9,23.4,20.9,21.5,-99.5,22.5,20.5,-99.95,,,,,,350,350.0,2026-01-29T15:57:00,1.5,7.0,0,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,7,,4,,0,,,360.0,,,3.8,2026-01-29T16:06:00,,,0,,4.5,,2.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,5.4,,11.9,,7.0,,0.0,
2026-01-30,,,,,,,,,18.8,2026-01-30T15:20:00,,,,15.1,2026-01-30T11:42:00,,,,,,,,13.49,2.61,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,51.0,2026-01-30T12:15:00,99.0,2026-01-30T23:38:00,,,,,,1022.3,2026-01-30T09:00:00,,,,1017.6,2026-01-30T15:00:00,,,1020.4,,,,,,,,,,,,,1016.4,1018.6,2026-01-30T09:35:00,1013.7,2026-01-30T15:18:00,8.0,-999.5,,,16.8,,,19.7,26.8,2026-01-30T12:15:00,16.2,2026-01-30T23:54:00,,21.4,23.4,21.8,22.1,-99.5,22.6,21.7,-99.95,,,,,,360,10.0,2026-01-30T12:19:00,1.6,6.0,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,0,,4,,6,,0,,,10.0,,,3.6,2026-01-30T08:22:00,,,0,,8.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.4,,4.3,,0.0,,2.2,,0.0,,7.5,,10.8,,0.0,
2026-01-31,,,,,,,,,18.2,2026-01-31T10:40:00,,,,13.7,2026-01-31T23:54:00,,,,,,,,12.8,2.06,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,62.0,2026-01-31T15:00:00,99.0,2026-01-31T04:20:00,,,,,,1021.7,2026-01-31T10:00:00,,,,1017.9,2026-01-31T15:00:00,,,1020.1,,,,,,,,,,,,,1016.2,1018.0,2026-01-31T09:17:00,1013.9,2026-01-31T15:23:00,7.9,-999.5,,,16.2,,,18.6,24.5,2026-01-31T14:47:00,14.9,2026-01-31T23:54:00,,20.9,23.5,22.0,22.4,-99.5,22.8,21.6,-99.95,,,,,,360,340.0,2026-01-31T19:35:00,2.6,9.5,0,,7,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,8,,0,,,10.0,,,5.5,2026-01-31T19:20:00,,,0,,19.5,,2.8,,0.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,14.0,,20.7,,0.0,
