,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1018.8,1027.0,2024-01-25T09:57:00,1011.7,2024-01-09T14:42:00,17.3,23.6,2024-01-19T11:32:00,8.4,2024-01-23T07:24:00,82,41,2024-01-10T20:01:00,6.7,42,23.7,40,2024-01-23T04:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T00:00:00,,0,,,0,,0.0,0,,2024-01-01T01:00:00,,,0,,0,0,,,100,2024-01-31T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1017.7,1026.1,2024-02-12T08:37:00,1011.2,2024-02-21T14:11:00,19.1,27.7,2024-02-20T10:06:00,12.3,2024-02-12T06:55:00,84,39,2024-02-14T10:45:00,6.2,6,17.4,28,2024-02-09T14:32:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2024-02-09T00:00:00,,0,,,0,,2.0,0,,2024-02-09T04:00:00,,,0,,1,0,,,100,2024-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1014.9,1023.3,2024-03-10T09:17:00,1006.5,2024-03-05T15:37:00,20.9,28.7,2024-03-31T16:16:00,12.5,2024-03-02T05:31:00,82,33,2024-03-20T03:38:00,5.4,41,20.8,274,2024-03-31T19:16:00,9.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2024-03-31T00:00:00,,0,,,0,,6.5,0,,2024-03-31T20:00:00,,,0,,4,0,,,99,2024-03-31T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1009.7,1016.3,2024-04-10T10:06:00,1003.4,2024-04-26T15:32:00,25.8,30.1,2024-04-22T10:47:00,20.9,2024-04-10T01:34:00,85,59,2024-04-21T11:12:00,3.7,241,16.7,18,2024-04-01T04:17:00,159.5,,,,,,,,,,,,,,,,,,,,,,,68.5,2024-04-01T00:00:00,,1,,,1,,26.5,1,,2024-04-01T05:00:00,,,0,,8,1,,,100,2024-04-01T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1009.1,1015.3,2024-05-10T09:34:00,999.6,2024-05-28T16:10:00,26.1,31.8,2024-05-31T15:12:00,20.7,2024-05-14T05:31:00,84,45,2024-05-11T15:26:00,4.1,44,16.4,7,2024-05-01T00:53:00,67.5,,,,,,,,,,,,,,,,,,,,,,,29.0,2024-05-01T00:00:00,,1,,,1,,15.5,1,,2024-05-01T16:00:00,,,0,,6,1,,,100,2024-05-01T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1007.5,1012.1,2024-06-27T03:33:00,1003.0,2024-06-02T16:20:00,28.7,32.9,2024-06-28T12:41:00,23.1,2024-06-04T20:04:00,84,63,2024-06-26T18:40:00,3.7,242,18.7,216,2024-06-29T16:21:00,221.0,,,,,,,,,,,,,,,,,,,,,,,73.0,2024-06-02T00:00:00,,0,,,0,,25.0,0,,2024-06-02T10:00:00,,,0,,11,0,,,100,2024-06-02T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1005.2,1013.4,2024-07-03T22:30:00,977.9,2024-07-25T04:56:00,29.3,33.6,2024-07-20T08:54:00,23.7,2024-07-08T17:52:00,83,62,2024-07-08T16:05:00,4.4,258,30.6,215,2024-07-25T15:23:00,324.5,,,,,,,,,,,,,,,,,,,,,,,188.5,2024-07-25T00:00:00,,1,,,1,,53.0,1,,2024-07-25T16:00:00,,,0,,12,1,,,100,2024-07-24T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1005.8,1011.1,2024-08-21T21:47:00,1000.2,2024-08-28T15:27:00,28.7,33.4,2024-08-30T08:24:00,23.8,2024-08-20T18:37:00,85,61,2024-08-08T13:46:00,2.7,253,16.8,236,2024-08-20T14:01:00,405.5,,,,,,,,,,,,,,,,,,,,,,,116.0,2024-08-10T00:00:00,,0,,,0,,75.5,0,,2024-08-10T04:00:00,,,0,,14,0,,,100,2024-08-09T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1004.7,1012.8,2024-09-23T21:16:00,995.6,2024-09-30T15:17:00,28.6,32.3,2024-09-04T10:07:00,23.5,2024-09-14T12:09:00,85,64,2024-09-18T18:09:00,3.1,154,24.1,217,2024-09-22T15:25:00,202.5,,,,,,,,,,,,,,,,,,,,,,,87.0,2024-09-22T00:00:00,,0,,,0,,29.5,0,,2024-09-19T22:00:00,,,0,,12,0,,,100,2024-09-05T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1008.0,1015.1,2024-10-20T09:37:00,973.1,2024-10-31T13:14:00,26.2,29.5,2024-10-01T12:41:00,22.1,2024-10-11T05:56:00,86,72,2024-10-11T11:00:00,6.1,20,35.9,23,2024-10-31T11:31:00,57.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2024-10-02T00:00:00,,0,,,0,,27.5,0,,2024-10-02T02:00:00,,,0,,5,0,,,100,2024-10-02T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
