,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1017.5,1026.5,2025-01-11T09:20:00,1009.6,2025-01-24T14:47:00,15.8,19.9,2025-01-23T12:33:00,10.5,2025-01-28T06:39:00,80,40,2025-01-12T14:42:00,7.8,39,25.0,46,2025-01-27T06:45:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-02T00:00:00,,0,,,0,,1.5,0,,2025-01-02T05:00:00,,,0,,4,0,,,99,2025-01-01T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1017.4,1026.8,2025-02-24T10:03:00,1006.9,2025-02-01T15:14:00,15.7,22.3,2025-02-28T10:07:00,9.9,2025-02-09T03:24:00,86,50,2025-02-05T01:07:00,8.3,9,24.7,24,2025-02-07T17:16:00,56.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2025-02-12T00:00:00,,0,,,0,,3.5,0,,2025-02-13T02:00:00,,,0,,3,0,,,100,2025-02-12T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1013.9,1022.8,2025-03-20T07:59:00,1004.2,2025-03-26T15:34:00,19.8,28.3,2025-03-13T10:37:00,11.7,2025-03-17T17:56:00,80,42,2025-03-22T13:44:00,6.3,42,26.0,360,2025-03-04T17:21:00,24.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2025-03-04T00:00:00,,0,,,0,,16.5,0,,2025-03-04T18:00:00,,,0,,2,0,,,100,2025-03-04T17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1010.4,1017.3,2025-04-02T09:47:00,1005.7,2025-04-10T15:52:00,23.8,28.9,2025-04-25T08:47:00,15.4,2025-04-01T01:51:00,78,42,2025-04-13T14:39:00,4.5,30,22.9,20,2025-04-13T00:52:00,6.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-04-13T00:00:00,,0,,,0,,2.5,0,,2025-04-13T03:00:00,,,0,,3,0,,,98,2025-04-13T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1008.1,1012.6,2025-05-26T09:05:00,1003.3,2025-05-23T02:35:00,26.9,31.2,2025-05-09T10:30:00,21.0,2025-05-11T16:55:00,80,39,2025-05-01T10:08:00,4.2,254,15.4,30,2025-05-11T08:28:00,40.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2025-05-10T00:00:00,,0,,,0,,14.0,0,,2025-05-10T14:00:00,,,0,,6,0,,,96,2025-05-10T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.9,1011.1,2025-06-17T10:29:00,1000.2,2025-06-01T15:43:00,28.6,33.1,2025-06-26T08:08:00,24.1,2025-06-13T11:20:00,83,54,2025-06-15T16:46:00,3.7,248,18.8,229,2025-06-13T13:48:00,240.0,,,,,,,,,,,,,,,,,,,,,,,104.5,2025-06-13T00:00:00,,0,,,0,,20.5,0,,2025-06-13T11:00:00,,,0,,11,0,,,100,2025-06-13T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,999.8,1008.3,2025-07-01T21:54:00,955.7,2025-07-06T23:38:00,28.4,32.4,2025-07-01T07:30:00,23.6,2025-07-07T05:00:00,86,62,2025-07-05T11:09:00,4.7,248,54.6,288,2025-07-06T23:45:00,336.0,,,,,,,,,,,,,,,,,,,,,,,133.5,2025-07-10T00:00:00,,1,,,1,,30.5,1,,2025-07-10T09:00:00,,,0,,18,1,,,100,2025-07-07T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1006.8,1012.5,2025-08-18T21:05:00,979.0,2025-08-13T14:17:00,28.6,32.9,2025-08-26T08:14:00,24.2,2025-08-13T19:25:00,82,61,2025-08-26T17:09:00,3.8,226,30.0,7,2025-08-13T13:44:00,176.5,,,,,,,,,,,77.0,,,744.0,744.0,744.0,,,,,,76.0,150.0,2025-08-02T00:00:00,76.0,1,76.0,76.0,1,76.0,36.0,1,,2025-08-02T08:00:00,,,0,,4,1,,76.0,100,2025-08-02T09:25:00,,,77.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,77.0,77.0,,77.0,1,744.0,744.0,744.0,1,,77.0
2025-09-01,1008.0,1013.0,2025-09-28T20:48:00,996.0,2025-09-22T15:51:00,28.8,32.6,2025-09-03T09:59:00,25.0,2025-09-24T02:36:00,81,60,2025-09-03T09:38:00,3.1,2,13.4,237,2025-09-07T15:52:00,61.0,,,,,,,,,,,,,,,,,,,,,,720.0,19.0,2025-09-23T00:00:00,,0,,,0,,12.0,0,,2025-09-18T18:00:00,,,0,,7,0,,,96,2025-09-23T14:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1010.7,1014.5,2025-10-29T09:23:00,1006.0,2025-10-19T14:25:00,27.2,32.9,2025-10-11T09:06:00,22.0,2025-10-29T04:24:00,82,62,2025-10-11T09:08:00,5.1,35,21.5,46,2025-10-21T22:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-10-06T00:00:00,,0,,,0,,0.5,0,,2025-10-06T04:00:00,,,0,,1,0,,,94,2025-10-18T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
