,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.2,1022.6,2023-01-30T09:17:00,1005.6,2023-01-14T14:50:00,16.6,26.2,2023-01-14T12:23:00,9.1,2023-01-25T05:51:00,85.0,49.0,2023-01-27T22:18:00,7.7,32.0,26.7,28.0,2023-01-24T08:54:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1016.3,1026.9,2023-02-26T09:11:00,1008.7,2023-02-13T14:31:00,16.8,26.0,2023-02-12T14:57:00,12.4,2023-02-15T07:44:00,87.0,49.0,2023-02-01T10:19:00,7.5,7.0,19.7,14.0,2023-02-21T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1014.5,1023.6,2023-03-04T09:44:00,1005.4,2023-03-22T15:34:00,19.9,26.4,2023-03-24T09:04:00,13.8,2023-03-03T05:35:00,83.0,40.0,2023-03-05T10:13:00,5.7,5.0,19.4,27.0,2023-03-02T17:51:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1009.9,1017.8,2023-04-08T10:29:00,1000.7,2023-04-20T02:39:00,23.5,30.0,2023-04-18T14:31:00,17.9,2023-04-08T05:02:00,84.0,62.0,2023-04-05T09:47:00,4.7,4.0,17.1,28.0,2023-04-08T00:24:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1007.6,1014.7,2023-05-02T08:51:00,993.8,2023-05-31T15:54:00,26.0,30.2,2023-05-05T11:04:00,20.5,2023-05-10T04:08:00,83.0,59.0,2023-05-04T10:19:00,4.3,4.0,21.1,14.0,2023-05-31T13:52:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1005.5,1010.8,2023-06-27T22:20:00,994.0,2023-06-01T03:40:00,28.6,31.4,2023-06-29T14:13:00,24.4,2023-06-16T00:03:00,84.0,67.0,2023-06-24T15:57:00,3.7,1.0,19.9,10.0,2023-06-01T09:25:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1005.0,1010.9,2023-07-02T22:56:00,988.2,2023-07-28T04:28:00,28.9,33.2,2023-07-17T10:24:00,23.5,2023-07-28T12:07:00,83.0,54.0,2023-07-17T10:20:00,3.8,243.0,29.6,148.0,2023-07-28T03:58:00,224.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1002.9,1008.9,2023-08-20T10:29:00,996.6,2023-08-30T14:56:00,28.5,31.5,2023-08-30T09:36:00,24.2,2023-08-10T12:06:00,86.0,65.0,2023-08-28T11:11:00,3.7,2.0,18.7,251.0,2023-08-04T13:17:00,253.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1006.1,1011.7,2023-09-16T08:57:00,979.4,2023-09-03T18:26:00,28.0,31.3,2023-09-16T09:03:00,24.0,2023-09-09T23:56:00,85.0,65.0,2023-09-14T16:16:00,3.2,10.0,30.1,9.0,2023-09-03T18:04:00,202.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1009.2,1016.5,2023-10-18T09:03:00,992.1,2023-10-05T05:03:00,26.1,30.4,2023-10-01T10:33:00,23.0,2023-10-12T05:51:00,83.0,59.0,2023-10-03T09:07:00,6.8,15.0,32.7,38.0,2023-10-05T04:29:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
