,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1020.7,11.8,75,3.0,55,6.5,44,0,,,,,,,,,,,2022-12-26T00:19:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1020.3,11.5,76,4.4,46,6.0,33,0,,,,,,,,,,,2022-12-26T01:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1020.2,11.1,74,3.9,57,7.0,40,0,,,,,,,,,,,2022-12-26T02:19:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1020.3,10.9,78,3.0,50,4.8,47,0,,,,,,,,,,,2022-12-26T03:38:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1020.4,10.6,79,3.4,48,5.0,52,0,,,,,,,,,,,2022-12-26T04:40:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1020.4,10.3,78,2.8,65,5.2,50,0,,,,,,,,,,,2022-12-26T05:13:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1020.9,9.9,82,1.8,67,4.3,69,0,,,,,,,,,,,2022-12-26T06:01:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1021.5,11.4,78,1.5,56,2.9,61,0,,,,,,,,,,,2022-12-26T07:08:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1021.8,12.6,75,2.2,36,3.2,44,0,,,,,,,,,,,2022-12-26T08:24:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1022.0,14.0,71,2.5,31,3.5,19,0,,,,,,,,,,,2022-12-26T09:39:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1021.7,16.0,66,3.5,13,5.6,1,0,,,,,,,,,,,2022-12-26T11:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1020.8,16.9,62,6.1,3,7.5,2,0,,,,,,,,,,,2022-12-26T11:59:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1019.4,17.6,66,9.3,10,11.7,9,0,,,,,,,,,,,2022-12-26T13:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1018.6,17.0,76,12.9,11,15.8,12,0,,,,,,,,,,,2022-12-26T13:57:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1018.4,16.6,80,12.1,12,16.4,12,0,,,,,,,,,,,2022-12-26T14:11:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1018.4,16.6,80,10.0,8,13.5,11,0,,,,,,,,,,,2022-12-26T15:04:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1018.9,16.9,77,8.1,12,12.1,2,0,,,,,,,,,,,2022-12-26T16:07:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1019.5,16.8,76,4.9,17,9.7,14,0,,,,,,,,,,,2022-12-26T17:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1019.7,16.2,85,6.3,18,7.9,26,0,,,,,,,,,,,2022-12-26T18:40:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1020.0,16.2,84,6.6,20,9.4,17,0,,,,,,,,,,,2022-12-26T19:09:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1020.2,16.3,82,8.3,17,11.4,16,0,,,,,,,,,,,2022-12-26T20:49:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1020.5,15.9,81,5.7,29,10.1,23,0,,,,,,,,,,,2022-12-26T21:02:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1020.6,15.3,81,4.5,39,7.4,32,0,,,,,,,,,,,2022-12-26T22:05:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1020.3,14.9,80,5.0,47,7.1,37,0,,,,,,,,,,,2022-12-26T23:38:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1020.0,14.4,81,5.1,41,7.4,39,0,,,,,,,,,,,2022-12-27T00:12:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1019.8,14.0,80,5.4,56,8.1,40,0,,,,,,,,,,,2022-12-27T01:23:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1019.7,13.3,83,3.5,57,6.9,54,0,,,,,,,,,,,2022-12-27T02:01:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1019.7,13.1,84,4.7,43,6.8,37,0,,,,,,,,,,,2022-12-27T03:29:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1020.0,13.0,83,5.3,42,7.4,45,0,,,,,,,,,,,2022-12-27T04:57:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1020.5,12.9,80,5.3,44,7.6,42,0,,,,,,,,,,,2022-12-27T05:38:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1021.1,12.8,80,4.4,49,8.1,49,0,,,,,,,,,,,2022-12-27T06:24:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1021.5,13.2,78,4.2,58,7.0,43,0,,,,,,,,,,,2022-12-27T07:05:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1021.8,13.9,76,4.1,26,6.5,51,0,,,,,,,,,,,2022-12-27T08:23:00,,,,0,,,,,,,,,,,,,
