,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.2,1019.1,2024-01-01T09:27:00,1015.7,2024-01-01T02:56:00,18.2,19.8,2024-01-01T12:40:00,16.5,2024-01-01T23:29:00,75.0,67.0,2024-01-01T11:19:00,8.8,37.0,14.4,24.0,2024-01-01T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.3,1018.2,2024-01-02T08:53:00,1013.9,2024-01-02T14:42:00,17.8,20.5,2024-01-02T13:06:00,14.9,2024-01-02T06:48:00,82.0,68.0,2024-01-02T11:31:00,5.1,52.0,11.8,19.0,2024-01-02T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1016.3,1017.9,2024-01-03T22:47:00,1014.4,2024-01-03T13:33:00,17.6,19.8,2024-01-03T10:23:00,14.4,2024-01-03T23:56:00,83.0,72.0,2024-01-03T18:54:00,10.2,26.0,20.3,29.0,2024-01-03T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.9,1019.8,2024-01-04T09:08:00,1016.4,2024-01-04T02:37:00,16.1,18.9,2024-01-04T15:46:00,12.8,2024-01-04T04:45:00,75.0,67.0,2024-01-04T08:26:00,5.4,16.0,13.2,43.0,2024-01-04T00:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.6,1020.6,2024-01-05T09:02:00,1016.9,2024-01-05T13:48:00,17.6,19.3,2024-01-05T11:49:00,16.3,2024-01-05T03:43:00,87.0,80.0,2024-01-05T11:38:00,4.8,9.0,8.9,13.0,2024-01-05T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.2,1020.3,2024-01-06T09:22:00,1015.8,2024-01-06T15:00:00,18.0,19.8,2024-01-06T13:19:00,15.7,2024-01-06T05:22:00,85.0,74.0,2024-01-06T19:11:00,5.4,50.0,11.8,10.0,2024-01-06T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.0,1021.9,2024-01-07T09:22:00,1017.6,2024-01-07T14:56:00,18.3,20.6,2024-01-07T15:29:00,16.4,2024-01-07T07:04:00,77.0,65.0,2024-01-07T11:43:00,7.5,45.0,12.6,26.0,2024-01-07T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.4,1019.6,2024-01-08T09:12:00,1015.3,2024-01-08T15:08:00,17.8,20.0,2024-01-08T13:46:00,15.6,2024-01-08T06:09:00,82.0,71.0,2024-01-08T10:52:00,6.3,42.0,12.8,20.0,2024-01-08T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.5,1016.9,2024-01-09T00:11:00,1011.7,2024-01-09T14:42:00,18.7,20.0,2024-01-09T11:32:00,17.4,2024-01-09T01:03:00,91.0,86.0,2024-01-09T10:06:00,7.8,17.0,13.5,17.0,2024-01-09T14:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1015.5,1017.3,2024-01-10T21:00:00,1013.9,2024-01-10T14:26:00,18.4,20.0,2024-01-10T10:55:00,16.9,2024-01-10T23:57:00,72.0,41.0,2024-01-10T20:01:00,10.4,34.0,19.9,24.0,2024-01-10T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1017.4,1019.2,2024-01-11T10:00:00,1015.9,2024-01-11T03:03:00,15.9,18.0,2024-01-11T15:00:00,13.1,2024-01-11T06:48:00,66.0,43.0,2024-01-11T00:20:00,5.9,35.0,14.4,32.0,2024-01-11T01:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1017.2,1019.2,2024-01-12T09:37:00,1015.3,2024-01-12T14:26:00,16.8,20.2,2024-01-12T15:34:00,12.5,2024-01-12T07:11:00,79.0,64.0,2024-01-12T15:18:00,3.1,6.0,7.2,30.0,2024-01-12T18:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1018.1,1019.7,2024-01-13T09:12:00,1016.2,2024-01-13T15:00:00,18.0,20.5,2024-01-13T14:15:00,14.4,2024-01-13T04:40:00,81.0,64.0,2024-01-13T11:08:00,4.1,19.0,10.5,21.0,2024-01-13T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1019.3,1021.3,2024-01-14T09:31:00,1018.1,2024-01-14T15:16:00,18.7,21.1,2024-01-14T09:38:00,15.5,2024-01-14T06:31:00,80.0,70.0,2024-01-14T09:11:00,3.5,20.0,7.8,13.0,2024-01-14T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1019.2,1021.0,2024-01-15T09:04:00,1016.8,2024-01-15T14:59:00,18.4,21.5,2024-01-15T11:49:00,15.7,2024-01-15T05:06:00,86.0,71.0,2024-01-15T11:03:00,6.5,14.0,15.4,15.0,2024-01-15T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1019.9,1022.0,2024-01-16T09:08:00,1018.0,2024-01-16T15:20:00,18.3,19.9,2024-01-16T15:40:00,16.3,2024-01-16T04:37:00,82.0,72.0,2024-01-16T10:45:00,7.8,41.0,15.6,18.0,2024-01-16T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1018.6,1020.6,2024-01-17T08:55:00,1016.1,2024-01-17T14:48:00,18.7,21.4,2024-01-17T13:29:00,15.9,2024-01-17T06:02:00,85.0,73.0,2024-01-17T12:57:00,4.1,57.0,9.3,11.0,2024-01-17T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1016.1,1018.5,2024-01-18T00:06:00,1013.6,2024-01-18T14:42:00,19.6,21.1,2024-01-18T13:16:00,17.1,2024-01-18T05:23:00,90.0,82.0,2024-01-18T09:59:00,4.3,12.0,10.3,24.0,2024-01-18T15:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1014.3,1016.2,2024-01-19T09:27:00,1012.1,2024-01-19T15:22:00,20.7,23.6,2024-01-19T11:32:00,19.3,2024-01-19T05:40:00,89.0,71.0,2024-01-19T11:32:00,5.6,12.0,12.6,19.0,2024-01-19T17:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
