,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-06-30,1005.1,1006.1,2023-06-30T10:40:00,1004.1,2023-06-30T03:02:00,29.7,31.0,2023-06-30T15:11:00,28.8,2023-06-30T02:11:00,79.0,70.0,2023-06-30T17:15:00,6.2,200.0,11.3,210.0,2023-06-30T10:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1006.5,1009.1,2023-07-01T23:47:00,1004.2,2023-07-01T03:02:00,29.1,31.1,2023-07-01T12:28:00,25.9,2023-07-01T13:25:00,79.0,69.0,2023-07-01T09:43:00,6.5,198.0,13.7,192.0,2023-07-01T02:28:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-02,1008.3,1010.9,2023-07-02T22:56:00,1006.4,2023-07-02T03:46:00,29.7,31.6,2023-07-02T12:45:00,26.8,2023-07-02T00:04:00,79.0,64.0,2023-07-02T12:33:00,6.2,184.0,13.9,210.0,2023-07-02T12:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-03,1008.7,1010.4,2023-07-03T00:01:00,1006.8,2023-07-03T16:10:00,29.4,30.6,2023-07-03T11:21:00,27.9,2023-07-03T02:49:00,81.0,73.0,2023-07-03T11:16:00,4.5,170.0,9.4,238.0,2023-07-03T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-04,1007.8,1009.2,2023-07-04T00:01:00,1006.7,2023-07-04T17:54:00,29.2,30.7,2023-07-04T10:02:00,27.2,2023-07-04T16:55:00,81.0,67.0,2023-07-04T10:05:00,3.7,230.0,12.0,310.0,2023-07-04T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-05,1007.2,1008.4,2023-07-05T09:40:00,1006.1,2023-07-05T16:05:00,29.4,30.6,2023-07-05T11:07:00,27.5,2023-07-05T05:37:00,80.0,69.0,2023-07-05T13:39:00,2.7,154.0,5.7,236.0,2023-07-05T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-06,1007.4,1008.9,2023-07-06T09:50:00,1006.1,2023-07-06T02:54:00,29.5,30.2,2023-07-06T15:44:00,27.9,2023-07-06T05:31:00,83.0,76.0,2023-07-06T17:02:00,3.5,263.0,7.5,268.0,2023-07-06T17:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-07,1008.5,1009.8,2023-07-07T09:36:00,1007.3,2023-07-07T03:28:00,29.6,30.4,2023-07-07T16:03:00,28.5,2023-07-07T05:29:00,80.0,69.0,2023-07-07T15:43:00,2.9,214.0,6.2,262.0,2023-07-07T11:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-08,1008.9,1010.3,2023-07-08T09:31:00,1007.5,2023-07-08T15:57:00,29.7,30.6,2023-07-08T08:20:00,28.1,2023-07-08T06:01:00,81.0,71.0,2023-07-08T08:50:00,3.2,250.0,7.1,276.0,2023-07-08T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-09,1007.7,1008.7,2023-07-09T09:27:00,1006.6,2023-07-09T14:58:00,29.6,30.1,2023-07-09T08:03:00,29.1,2023-07-09T03:17:00,81.0,75.0,2023-07-09T12:07:00,3.8,233.0,10.3,274.0,2023-07-09T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
