,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1023.2,1025.3,2024-01-01T09:20:00,1021.6,2024-01-01T14:45:00,16.5,18.3,2024-01-01T13:21:00,14.4,2024-01-01T23:50:00,73.0,65.0,2024-01-01T01:44:00,1.1,28.0,7.5,50.0,2024-01-01T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1018.7,1021.9,2024-01-02T00:01:00,1016.2,2024-01-02T14:43:00,18.1,23.7,2024-01-02T12:31:00,13.2,2024-01-02T05:59:00,78.0,58.0,2024-01-02T12:41:00,0.4,274.0,2.8,194.0,2024-01-02T10:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1020.2,1025.2,2024-01-03T21:02:00,1015.5,2024-01-03T03:36:00,16.7,20.4,2024-01-03T07:21:00,13.7,2024-01-03T23:31:00,74.0,62.0,2024-01-03T21:54:00,1.6,29.0,10.6,44.0,2024-01-03T12:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1021.9,1024.6,2024-01-04T00:01:00,1019.9,2024-01-04T14:42:00,15.7,18.5,2024-01-04T12:52:00,13.8,2024-01-04T00:05:00,71.0,59.0,2024-01-04T05:43:00,0.6,25.0,6.4,34.0,2024-01-04T01:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.9,1021.6,2024-01-05T08:31:00,1017.6,2024-01-05T14:18:00,18.2,24.0,2024-01-05T12:00:00,13.0,2024-01-05T06:20:00,78.0,49.0,2024-01-05T11:17:00,0.7,283.0,3.9,192.0,2024-01-05T04:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1020.2,1022.5,2024-01-06T22:25:00,1017.6,2024-01-06T14:39:00,18.9,24.1,2024-01-06T12:39:00,14.4,2024-01-06T06:19:00,77.0,55.0,2024-01-06T12:42:00,1.3,92.0,8.2,77.0,2024-01-06T14:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1023.8,1026.1,2024-01-07T09:35:00,1021.9,2024-01-07T02:07:00,17.6,18.8,2024-01-07T00:11:00,14.7,2024-01-07T23:48:00,69.0,60.0,2024-01-07T11:29:00,1.8,28.0,9.0,49.0,2024-01-07T11:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1020.9,1024.1,2024-01-08T00:01:00,1018.3,2024-01-08T23:40:00,17.9,22.8,2024-01-08T12:51:00,14.6,2024-01-08T00:20:00,84.0,64.0,2024-01-08T12:30:00,0.6,281.0,3.8,183.0,2024-01-08T10:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1016.3,1018.4,2024-01-09T00:25:00,1014.0,2024-01-09T14:42:00,20.1,24.5,2024-01-09T10:36:00,16.7,2024-01-09T23:37:00,75.0,59.0,2024-01-09T11:00:00,1.3,38.0,10.0,49.0,2024-01-09T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1019.9,1023.7,2024-01-10T21:20:00,1016.0,2024-01-10T03:22:00,16.2,19.2,2024-01-10T04:33:00,10.8,2024-01-10T23:59:00,72.0,54.0,2024-01-10T16:37:00,1.5,32.0,10.5,45.0,2024-01-10T07:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1021.7,1023.7,2024-01-11T08:32:00,1019.8,2024-01-11T14:00:00,14.0,17.4,2024-01-11T13:10:00,10.3,2024-01-11T00:24:00,68.0,51.0,2024-01-11T13:13:00,1.3,30.0,7.7,56.0,2024-01-11T10:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1019.6,1021.0,2024-01-12T07:56:00,1017.9,2024-01-12T14:46:00,16.4,21.3,2024-01-12T12:25:00,11.3,2024-01-12T04:48:00,79.0,60.0,2024-01-12T12:27:00,1.0,289.0,4.6,48.0,2024-01-12T16:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1021.4,1023.0,2024-01-13T09:19:00,1019.5,2024-01-13T02:18:00,18.6,23.3,2024-01-13T14:03:00,13.5,2024-01-13T05:44:00,74.0,54.0,2024-01-13T14:04:00,2.4,63.0,7.2,68.0,2024-01-13T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1021.5,1023.5,2024-01-14T09:18:00,1020.0,2024-01-14T15:10:00,19.4,24.3,2024-01-14T12:51:00,16.1,2024-01-14T06:12:00,75.0,55.0,2024-01-14T12:03:00,0.4,286.0,2.7,175.0,2024-01-14T09:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1023.3,1025.3,2024-01-15T21:36:00,1020.9,2024-01-15T00:33:00,16.8,21.7,2024-01-15T09:21:00,14.7,2024-01-15T05:46:00,88.0,66.0,2024-01-15T10:21:00,2.1,31.0,10.3,51.0,2024-01-15T14:50:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1025.1,1027.2,2024-01-16T09:42:00,1023.7,2024-01-16T23:55:00,15.8,17.3,2024-01-16T13:31:00,14.9,2024-01-16T04:06:00,90.0,78.0,2024-01-16T14:17:00,1.0,4.0,7.2,52.0,2024-01-16T13:25:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1021.6,1024.1,2024-01-17T08:16:00,1019.4,2024-01-17T15:02:00,18.4,23.7,2024-01-17T14:59:00,15.3,2024-01-17T00:26:00,85.0,60.0,2024-01-17T14:27:00,0.5,268.0,4.0,179.0,2024-01-17T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1018.1,1020.2,2024-01-18T09:19:00,1016.0,2024-01-18T14:38:00,19.2,24.9,2024-01-18T14:20:00,13.8,2024-01-18T05:32:00,81.0,54.0,2024-01-18T12:06:00,0.6,61.0,2.8,68.0,2024-01-18T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1017.0,1019.0,2024-01-19T08:48:00,1014.9,2024-01-19T15:03:00,19.9,24.6,2024-01-19T11:56:00,16.0,2024-01-19T03:31:00,89.0,73.0,2024-01-19T10:50:00,1.1,56.0,5.3,74.0,2024-01-19T14:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
