,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,1020.2,19.8,92,5.3,47.0,9.2,44,0.0,,,,,2017-12-01T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,1020.1,19.7,87,2.9,30.0,6.3,36,0.0,,,,,2017-12-01T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,1020.1,19.9,87,4.0,38.0,7.8,39,0.0,,,,,2017-12-01T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,1020.1,19.4,88,2.8,33.0,6.5,41,0.0,,,,,2017-12-01T03:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,1020.6,19.3,87,1.7,19.0,5.3,34,0.0,,,,,2017-12-01T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,1021.3,19.1,93,0.9,317.0,4.5,51,0.0,,,,,2017-12-01T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,1021.9,18.7,92,1.4,16.0,7.2,39,0.5,,,,,2017-12-01T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,1022.6,18.6,92,2.1,15.0,5.4,42,0.5,,,,,2017-12-01T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,1023.0,18.9,94,4.1,36.0,8.8,38,1.0,,,,,2017-12-01T08:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,1022.9,19.2,94,6.1,43.0,9.6,36,0.0,,,,,2017-12-01T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
