,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-12-01 01:00:00,1020.2,19.8,92,5.3,47.0,,,0.0
2017-12-01 02:00:00,1020.1,19.7,87,2.9,30.0,,,0.0
2017-12-01 03:00:00,1020.1,19.9,87,4.0,38.0,,,0.0
2017-12-01 04:00:00,1020.1,19.4,88,2.8,33.0,,,0.0
2017-12-01 05:00:00,1020.6,19.3,87,1.7,19.0,,,0.0
2017-12-01 06:00:00,1021.3,19.1,93,0.9,317.0,,,0.0
2017-12-01 07:00:00,1021.9,18.7,92,1.4,16.0,,,0.5
2017-12-01 08:00:00,1022.6,18.6,92,2.1,15.0,,,0.5
2017-12-01 09:00:00,1023.0,18.9,94,4.1,36.0,,,1.0
2017-12-01 10:00:00,1022.9,19.2,94,6.1,43.0,,,0.0
2017-12-01 11:00:00,1022.2,19.6,90,4.8,40.0,,,0.0
2017-12-01 12:00:00,1021.6,19.9,92,6.5,44.0,,,0.0
2017-12-01 13:00:00,1020.6,19.8,92,5.1,46.0,,,0.0
2017-12-01 14:00:00,1020.4,19.0,92,4.5,40.0,,,0.0
2017-12-01 15:00:00,1020.4,19.3,92,3.9,37.0,,,0.0
2017-12-01 16:00:00,1020.5,19.2,90,3.0,34.0,,,0.0
2017-12-01 17:00:00,1020.8,19.3,90,3.7,32.0,,,0.0
2017-12-01 18:00:00,1021.3,19.5,93,4.6,39.0,,,0.0
2017-12-01 19:00:00,1021.9,19.2,96,5.5,39.0,,,0.5
2017-12-01 20:00:00,1022.1,19.3,96,4.4,38.0,,,0.0
2017-12-01 21:00:00,1022.3,19.5,97,6.2,43.0,,,0.5
2017-12-01 22:00:00,1022.3,19.4,96,6.1,42.0,,,0.0
2017-12-01 23:00:00,1021.8,19.5,95,5.9,43.0,,,0.0
2017-12-02 00:00:00,1021.4,19.1,95,6.4,41.0,,,0.5
2017-12-02 01:00:00,1021.3,18.8,95,6.0,39.0,,,0.0
2017-12-02 02:00:00,1021.0,18.9,97,5.3,41.0,,,0.0
2017-12-02 03:00:00,1020.7,19.0,97,5.3,41.0,,,0.5
2017-12-02 04:00:00,1020.6,19.3,97,5.6,47.0,,,0.5
2017-12-02 05:00:00,1020.6,18.8,93,4.3,39.0,,,0.0
2017-12-02 06:00:00,1021.2,18.6,94,2.2,33.0,,,0.0
