,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1022.4,1031.7,2024-01-24T08:12:00,1013.9,2024-01-20T13:56:00,16.7,25.5,2024-01-31T12:43:00,8.5,2024-01-23T07:27:00,80,49,2024-01-05T11:17:00,1.2,41,11.1,54,2024-01-20T23:26:00,23.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2024-01-15T00:00:00,,0,,,0,,4.0,0,,2024-01-15T12:00:00,,,0,,7,0,,,99,2024-01-17T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1020.6,1030.5,2024-02-11T08:46:00,1013.9,2024-02-21T15:54:00,18.3,26.4,2024-02-21T12:25:00,10.1,2024-02-11T05:19:00,84,38,2024-02-11T15:21:00,1.5,50,11.5,59,2024-02-29T23:43:00,43.0,,,,,,,,,,,,,,,,,,,,,,,22.5,2024-02-08T00:00:00,,0,,,0,,6.5,0,,2024-02-08T05:00:00,,,0,,5,0,,,100,2024-02-08T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1017.7,1027.7,2024-03-20T08:02:00,1004.9,2024-03-05T16:02:00,18.6,27.7,2024-03-25T09:59:00,8.9,2024-03-09T00:49:00,81,29,2024-03-12T11:01:00,1.5,59,16.3,38,2024-03-12T03:57:00,21.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2024-03-31T00:00:00,,0,,,0,,4.5,0,,2024-03-31T09:00:00,,,0,,7,0,,,99,2024-03-04T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1011.1,1020.4,2024-04-09T21:17:00,1003.2,2024-04-30T16:39:00,24.0,32.4,2024-04-30T10:20:00,17.4,2024-04-09T21:49:00,88,51,2024-04-30T22:05:00,1.3,60,14.0,50,2024-04-18T07:28:00,86.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2024-04-24T00:00:00,,0,,,0,,11.0,0,,2024-04-24T17:00:00,,,0,,10,0,,,100,2024-04-26T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,1011.5,1019.9,2024-05-09T08:52:00,999.2,2024-05-28T02:50:00,24.4,31.2,2024-05-30T13:28:00,17.2,2024-05-14T01:40:00,85,35,2024-05-15T22:20:00,1.5,58,14.3,62,2024-05-01T12:38:00,219.0,,,,,,,,,,,,,,,,,,,,,,,76.0,2024-05-21T00:00:00,,0,,,0,,28.5,0,,2024-05-31T17:00:00,,,0,,18,0,,,100,2024-05-22T06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1008.2,1013.7,2024-06-26T22:43:00,1002.4,2024-06-14T16:07:00,27.4,34.7,2024-06-30T10:19:00,20.6,2024-06-04T00:29:00,88,59,2024-06-03T13:11:00,1.2,68,9.8,169,2024-06-22T14:18:00,77.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2024-06-01T00:00:00,,0,,,0,,11.0,0,,2024-06-07T18:00:00,,,0,,10,0,,,99,2024-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1006.4,1014.8,2024-07-03T21:55:00,974.5,2024-07-25T01:42:00,29.6,37.2,2024-07-22T09:53:00,24.3,2024-07-27T09:37:00,82,56,2024-07-09T12:55:00,2.5,154,26.3,42,2024-07-24T16:35:00,271.0,,,,,,,,,,,,,,,,,,,,,,,147.0,2024-07-24T00:00:00,,0,,,0,,23.5,0,,2024-07-24T17:00:00,,,0,,7,0,,,100,2024-07-24T18:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1005.8,1010.3,2024-08-21T22:32:00,1001.0,2024-08-27T16:32:00,29.5,37.1,2024-08-13T11:49:00,24.3,2024-08-16T00:56:00,81,55,2024-08-18T12:48:00,1.1,116,10.6,162,2024-08-19T13:36:00,50.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2024-08-07T00:00:00,,1,,,1,,12.5,1,,2024-08-07T13:00:00,,,0,,7,1,,,98,2024-08-15T20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1006.4,1013.2,2024-09-23T09:41:00,997.6,2024-09-14T14:45:00,28.7,37.1,2024-09-02T10:45:00,23.4,2024-09-14T00:38:00,85,53,2024-09-02T10:36:00,1.8,78,14.2,174,2024-09-30T16:00:00,462.0,,,,,,,,,,,,,,,,,,,,,,,173.5,2024-09-22T00:00:00,,0,,,0,,35.5,0,,2024-09-22T19:00:00,,,0,,20,0,,,100,2024-09-22T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,1011.8,1019.1,2024-10-20T09:11:00,994.6,2024-10-31T15:59:00,25.3,32.4,2024-10-18T11:58:00,20.3,2024-10-30T03:12:00,90,66,2024-10-18T12:01:00,3.1,49,25.3,172,2024-10-31T21:28:00,531.0,,,,,,,,,,,,,,,,,,,,,,,155.0,2024-10-24T00:00:00,,1,,,1,,33.5,1,,2024-10-03T09:00:00,,,0,,23,1,,,100,2024-10-01T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
