,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1024.0,18.8,97,6.6,56.0,3.5
2023-01-01 02:00:00,1024.0,18.9,96,7.2,78.0,10.0
2023-01-01 03:00:00,1023.2,18.6,96,7.4,70.0,3.0
2023-01-01 04:00:00,1023.1,19.0,96,7.2,73.0,3.0
2023-01-01 05:00:00,1023.8,18.7,95,6.8,61.0,4.0
2023-01-01 06:00:00,1024.1,17.6,97,2.7,37.0,4.5
2023-01-01 07:00:00,1024.6,19.9,84,4.6,82.0,2.0
2023-01-01 08:00:00,1025.5,18.0,94,0.0,0.0,2.0
2023-01-01 09:00:00,1025.7,18.1,95,1.2,59.0,2.5
2023-01-01 10:00:00,1025.7,17.8,96,0.1,0.0,2.5
2023-01-01 11:00:00,1025.2,17.8,97,0.1,0.0,1.0
2023-01-01 12:00:00,1024.1,18.1,97,0.1,0.0,0.5
2023-01-01 13:00:00,1023.1,18.3,96,0.9,239.0,0.0
2023-01-01 14:00:00,1022.7,18.1,96,0.0,0.0,1.0
2023-01-01 15:00:00,1022.6,18.6,96,0.5,64.0,0.0
2023-01-01 16:00:00,1022.8,18.5,95,3.4,122.0,0.5
2023-01-01 17:00:00,1023.2,17.7,95,0.4,6.0,0.5
2023-01-01 18:00:00,1023.5,19.5,90,4.4,139.0,0.0
2023-01-01 19:00:00,1024.0,18.2,94,0.0,0.0,0.5
2023-01-01 20:00:00,1024.6,18.2,95,0.4,273.0,1.0
2023-01-01 21:00:00,1024.6,17.7,96,0.2,0.0,1.5
2023-01-01 22:00:00,1024.6,17.6,97,0.1,0.0,2.0
2023-01-01 23:00:00,1024.6,17.5,97,0.0,0.0,2.0
2023-01-02 00:00:00,1024.6,17.7,97,0.7,163.0,4.0
