,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1024.0,18.8,97,6.6,56.0,3.5
2023-01-01 02:00:00,1024.0,18.9,96,7.2,78.0,10.0
2023-01-01 03:00:00,1023.2,18.6,96,7.4,70.0,3.0
2023-01-01 04:00:00,1023.1,19.0,96,7.2,73.0,3.0
2023-01-01 05:00:00,1023.8,18.7,95,6.8,61.0,4.0
2023-01-01 06:00:00,1024.1,17.6,97,2.7,37.0,4.5
2023-01-01 07:00:00,1024.6,19.9,84,4.6,82.0,2.0
2023-01-01 08:00:00,1025.5,18.0,94,0.0,0.0,2.0
2023-01-01 09:00:00,1025.7,18.1,95,1.2,59.0,2.5
2023-01-01 10:00:00,1025.7,17.8,96,0.1,0.0,2.5
2023-01-01 11:00:00,1025.2,17.8,97,0.1,0.0,1.0
2023-01-01 12:00:00,1024.1,18.1,97,0.1,0.0,0.5
2023-01-01 13:00:00,1023.1,18.3,96,0.9,239.0,0.0
2023-01-01 14:00:00,1022.7,18.1,96,0.0,0.0,1.0
2023-01-01 15:00:00,1022.6,18.6,96,0.5,64.0,0.0
2023-01-01 16:00:00,1022.8,18.5,95,3.4,122.0,0.5
2023-01-01 17:00:00,1023.2,17.7,95,0.4,6.0,0.5
2023-01-01 18:00:00,1023.5,19.5,90,4.4,139.0,0.0
2023-01-01 19:00:00,1024.0,18.2,94,0.0,0.0,0.5
2023-01-01 20:00:00,1024.6,18.2,95,0.4,273.0,1.0
2023-01-01 21:00:00,1024.6,17.7,96,0.2,0.0,1.5
2023-01-01 22:00:00,1024.6,17.6,97,0.1,0.0,2.0
2023-01-01 23:00:00,1024.6,17.5,97,0.0,0.0,2.0
2023-01-02 00:00:00,1024.6,17.7,97,0.7,163.0,4.0
2023-01-02 01:00:00,1024.1,18.4,97,1.7,119.0,3.5
2023-01-02 02:00:00,1023.5,17.6,97,0.1,0.0,1.0
2023-01-02 03:00:00,1023.1,17.6,98,0.0,0.0,2.0
2023-01-02 04:00:00,1023.1,17.6,98,0.0,0.0,2.0
2023-01-02 05:00:00,1023.0,17.7,98,0.3,215.0,4.0
2023-01-02 06:00:00,1023.9,17.6,98,0.4,246.0,4.5
2023-01-02 07:00:00,1024.1,17.6,98,0.6,273.0,2.5
2023-01-02 08:00:00,1024.9,18.5,98,2.6,124.0,3.0
2023-01-02 09:00:00,1025.3,18.6,96,2.6,93.0,3.0
2023-01-02 10:00:00,1025.1,18.3,97,0.0,0.0,1.5
2023-01-02 11:00:00,1024.6,18.3,97,0.5,277.0,1.5
2023-01-02 12:00:00,1023.6,18.9,97,0.6,286.0,0.0
2023-01-02 13:00:00,1022.5,19.8,95,0.5,254.0,0.0
2023-01-02 14:00:00,1022.1,19.8,92,0.4,240.0,0.0
2023-01-02 15:00:00,1021.6,19.7,93,0.0,0.0,0.0
2023-01-02 16:00:00,1022.0,18.8,93,0.2,0.0,0.0
2023-01-02 17:00:00,1022.2,18.4,95,0.1,0.0,0.0
2023-01-02 18:00:00,1023.0,18.4,94,0.2,0.0,0.0
2023-01-02 19:00:00,1023.9,17.9,96,0.3,285.0,0.5
2023-01-02 20:00:00,1024.5,17.5,97,0.2,0.0,1.0
2023-01-02 21:00:00,1024.9,17.6,97,0.3,282.0,0.0
2023-01-02 22:00:00,1024.7,17.6,94,4.1,46.0,0.5
2023-01-02 23:00:00,1024.7,17.5,95,3.3,46.0,0.5
2023-01-03 00:00:00,1024.4,17.2,94,2.4,43.0,0.5
2023-01-03 01:00:00,1024.1,16.7,95,1.8,33.0,0.0
2023-01-03 02:00:00,1023.6,16.7,96,0.4,239.0,0.0
2023-01-03 03:00:00,1023.5,16.6,97,0.7,251.0,0.5
2023-01-03 04:00:00,1023.4,16.4,97,0.0,0.0,1.0
2023-01-03 05:00:00,1023.7,16.5,98,0.1,0.0,0.5
2023-01-03 06:00:00,1024.4,16.5,98,0.5,291.0,0.0
2023-01-03 07:00:00,1024.5,16.5,98,0.2,0.0,0.0
2023-01-03 08:00:00,1024.9,16.6,98,0.4,272.0,0.0
2023-01-03 09:00:00,1025.6,16.8,98,0.3,270.0,1.0
2023-01-03 10:00:00,1025.6,17.3,98,0.2,0.0,1.0
2023-01-03 11:00:00,1025.1,17.9,90,4.2,49.0,0.0
2023-01-03 12:00:00,1024.6,17.7,85,3.3,39.0,0.0
2023-01-03 13:00:00,1023.7,18.0,86,4.3,51.0,0.0
2023-01-03 14:00:00,1023.3,17.8,84,4.2,45.0,0.0
2023-01-03 15:00:00,1023.5,17.6,85,4.0,48.0,0.0
2023-01-03 16:00:00,1024.0,17.2,85,4.3,51.0,0.0
2023-01-03 17:00:00,1024.4,16.5,85,2.1,37.0,0.0
2023-01-03 18:00:00,1025.0,16.0,86,0.6,31.0,0.0
2023-01-03 19:00:00,1025.4,15.7,88,0.4,360.0,0.0
2023-01-03 20:00:00,1025.9,15.6,89,0.3,245.0,0.0
2023-01-03 21:00:00,1026.1,15.3,95,0.4,256.0,0.0
2023-01-03 22:00:00,1026.4,15.0,96,0.9,269.0,0.0
2023-01-03 23:00:00,1026.1,15.0,97,0.6,254.0,0.0
2023-01-04 00:00:00,1026.0,14.9,97,0.7,272.0,0.0
2023-01-04 01:00:00,1025.9,14.7,97,0.0,0.0,0.5
2023-01-04 02:00:00,1025.5,14.6,98,0.5,268.0,0.5
2023-01-04 03:00:00,1025.1,14.6,98,0.3,280.0,1.0
2023-01-04 04:00:00,1025.1,14.5,98,0.3,257.0,0.5
2023-01-04 05:00:00,1025.4,14.5,98,0.7,267.0,0.0
2023-01-04 06:00:00,1026.0,14.5,98,0.5,279.0,1.0
2023-01-04 07:00:00,1026.4,14.6,99,0.3,271.0,0.5
2023-01-04 08:00:00,1027.0,14.9,99,0.5,282.0,0.0
2023-01-04 09:00:00,1027.2,15.3,99,0.2,0.0,0.5
2023-01-04 10:00:00,1026.7,15.8,99,0.3,334.0,0.0
2023-01-04 11:00:00,1026.0,16.4,93,1.0,33.0,0.0
2023-01-04 12:00:00,1024.9,16.2,95,0.2,0.0,0.0
2023-01-04 13:00:00,1024.1,16.6,96,0.4,239.0,0.5
2023-01-04 14:00:00,1023.7,16.4,95,0.4,342.0,0.0
2023-01-04 15:00:00,1023.6,16.4,96,0.1,0.0,1.0
2023-01-04 16:00:00,1023.6,16.3,96,0.2,0.0,0.5
2023-01-04 17:00:00,1023.6,16.2,97,0.4,269.0,0.0
2023-01-04 18:00:00,1023.6,16.2,98,1.6,36.0,2.0
2023-01-04 19:00:00,1024.1,16.3,97,2.7,35.0,1.5
2023-01-04 20:00:00,1024.2,17.0,97,2.5,54.0,1.0
2023-01-04 21:00:00,1024.3,16.4,97,0.4,260.0,2.5
2023-01-04 22:00:00,1024.2,16.3,98,0.1,0.0,3.5
2023-01-04 23:00:00,1024.1,16.4,98,0.3,294.0,0.0
2023-01-05 00:00:00,1023.4,16.8,98,0.4,292.0,0.0
