,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1024.2,1026.8,2022-01-01T00:01:00,1021.8,2022-01-01T14:29:00,17.2,22.1,2022-01-01T12:36:00,14.3,2022-01-01T00:25:00,82,57,2022-01-01T15:38:00,0.8,272,5.3,277,2022-01-01T14:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-01T02:00:00,,,0,,95,2022-01-01T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1023.5,1025.4,2022-01-02T08:36:00,1022.0,2022-01-02T14:44:00,16.7,19.5,2022-01-02T11:15:00,14.0,2022-01-02T02:04:00,81,68,2022-01-02T11:18:00,1.2,36,6.7,30,2022-01-02T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-02T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1021.9,1023.8,2022-01-03T08:35:00,1019.8,2022-01-03T14:52:00,18.6,22.4,2022-01-03T11:15:00,15.8,2022-01-03T00:23:00,77,58,2022-01-03T11:18:00,1.4,59,9.3,66,2022-01-03T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1020.8,1023.4,2022-01-04T09:17:00,1018.6,2022-01-04T23:56:00,17.6,18.9,2022-01-04T12:53:00,16.7,2022-01-04T03:54:00,94,86,2022-01-04T00:01:00,0.3,239,3.0,221,2022-01-04T18:34:00,18.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2022-01-04T19:00:00,,,0,,96,2022-01-04T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1016.9,1018.9,2022-01-05T22:23:00,1014.8,2022-01-05T14:18:00,19.4,24.0,2022-01-05T15:33:00,16.4,2022-01-05T05:08:00,84,59,2022-01-05T15:32:00,0.7,17,5.9,264,2022-01-05T15:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T23:00:00,,,0,,97,2022-01-05T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1022.1,1024.9,2022-01-06T22:43:00,1018.3,2022-01-06T00:19:00,16.8,19.3,2022-01-06T00:01:00,14.6,2022-01-06T23:23:00,84,70,2022-01-06T09:56:00,2.2,48,12.3,48,2022-01-06T07:04:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-06T23:00:00,,,0,,94,2022-01-06T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1024.0,1026.0,2022-01-07T09:14:00,1021.5,2022-01-07T15:07:00,14.9,15.9,2022-01-07T14:38:00,14.1,2022-01-07T06:16:00,93,86,2022-01-07T14:40:00,0.4,270,5.0,271,2022-01-07T04:52:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-07T02:00:00,,,0,,96,2022-01-07T04:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1021.6,1023.8,2022-01-08T08:58:00,1019.5,2022-01-08T16:24:00,15.2,16.7,2022-01-08T12:11:00,14.0,2022-01-08T03:32:00,88,74,2022-01-08T15:16:00,0.6,271,4.9,28,2022-01-08T11:13:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-08T01:00:00,,,0,,95,2022-01-08T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1018.1,1020.1,2022-01-09T00:01:00,1015.8,2022-01-09T14:37:00,17.3,19.8,2022-01-09T11:26:00,15.1,2022-01-09T00:34:00,81,69,2022-01-09T10:55:00,0.9,38,6.5,56,2022-01-09T19:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-09T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1016.8,1019.3,2022-01-10T09:14:00,1014.5,2022-01-10T15:24:00,17.3,20.5,2022-01-10T14:27:00,15.9,2022-01-10T06:30:00,88,76,2022-01-10T14:32:00,0.6,277,4.6,13,2022-01-10T23:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-10T08:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
