,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1019.0,1021.2,2025-01-01T00:02:00,1017.1,2025-01-01T14:10:00,15.8,17.9,2025-01-01T13:31:00,14.5,2025-01-01T04:17:00,90.0,72.0,2025-01-01T00:25:00,0.4,260.0,3.6,266.0,2025-01-01T10:04:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1018.9,1021.2,2025-01-02T10:00:00,1017.0,2025-01-02T03:34:00,16.8,18.3,2025-01-02T13:20:00,15.9,2025-01-02T23:25:00,97.0,89.0,2025-01-02T14:21:00,0.4,259.0,5.2,77.0,2025-01-02T06:17:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1021.5,1023.6,2025-01-03T20:49:00,1019.3,2025-01-03T03:08:00,16.1,17.1,2025-01-03T11:51:00,14.3,2025-01-03T21:07:00,78.0,68.0,2025-01-03T17:45:00,1.9,53.0,10.5,62.0,2025-01-03T06:31:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1021.6,1023.5,2025-01-04T09:20:00,1020.1,2025-01-04T23:35:00,16.3,18.1,2025-01-04T13:46:00,15.1,2025-01-04T04:09:00,85.0,61.0,2025-01-04T01:49:00,1.4,32.0,11.2,55.0,2025-01-04T08:54:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1018.0,1020.2,2025-01-05T00:01:00,1015.3,2025-01-05T13:50:00,18.8,23.5,2025-01-05T10:54:00,15.7,2025-01-05T06:37:00,84.0,68.0,2025-01-05T15:58:00,0.8,102.0,4.3,55.0,2025-01-05T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1020.7,1023.2,2025-01-06T20:50:00,1017.4,2025-01-06T00:07:00,16.8,18.9,2025-01-06T10:34:00,14.3,2025-01-06T23:54:00,66.0,53.0,2025-01-06T13:19:00,2.3,50.0,10.8,28.0,2025-01-06T01:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1021.8,1023.2,2025-01-07T09:02:00,1019.7,2025-01-07T14:08:00,15.7,17.5,2025-01-07T13:15:00,14.1,2025-01-07T04:15:00,65.0,57.0,2025-01-07T07:28:00,2.6,27.0,8.9,55.0,2025-01-07T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1021.0,1022.5,2025-01-08T20:37:00,1018.9,2025-01-08T14:29:00,15.2,16.3,2025-01-08T13:25:00,14.1,2025-01-08T02:42:00,90.0,71.0,2025-01-08T00:23:00,0.8,32.0,7.3,67.0,2025-01-08T00:10:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1024.8,1029.2,2025-01-09T23:58:00,1021.6,2025-01-09T02:10:00,14.4,15.5,2025-01-09T05:21:00,12.3,2025-01-09T21:31:00,81.0,70.0,2025-01-09T11:06:00,1.8,31.0,8.5,62.0,2025-01-09T05:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1030.2,1032.1,2025-01-10T09:12:00,1028.6,2025-01-10T02:34:00,12.4,13.1,2025-01-10T23:12:00,11.8,2025-01-10T07:32:00,77.0,71.0,2025-01-10T22:51:00,2.2,31.0,9.1,35.0,2025-01-10T23:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
