,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1026.3,14.4,93,0.3,267.0,,,0.0
2022-01-01 02:00:00,1025.6,14.3,94,0.4,289.0,,,0.5
2022-01-01 03:00:00,1025.2,14.4,94,0.4,296.0,,,0.0
2022-01-01 04:00:00,1024.8,14.5,94,0.2,0.0,,,0.0
2022-01-01 05:00:00,1024.7,14.6,94,0.7,272.0,,,0.0
2022-01-01 06:00:00,1025.2,14.7,95,0.5,263.0,,,0.0
2022-01-01 07:00:00,1025.4,14.8,94,0.8,271.0,,,0.0
2022-01-01 08:00:00,1025.9,16.0,94,0.2,0.0,,,0.0
2022-01-01 09:00:00,1025.9,16.8,93,0.4,238.0,,,0.0
2022-01-01 10:00:00,1025.9,19.1,84,0.5,202.0,,,0.0
2022-01-01 11:00:00,1025.4,19.5,78,1.0,146.0,,,0.0
2022-01-01 12:00:00,1024.0,21.4,72,1.8,141.0,,,0.0
2022-01-01 13:00:00,1022.9,21.6,69,2.3,129.0,,,0.0
2022-01-01 14:00:00,1022.2,20.7,64,0.5,281.0,,,0.0
2022-01-01 15:00:00,1021.9,20.9,64,1.8,272.0,,,0.0
2022-01-01 16:00:00,1022.2,20.4,63,1.2,284.0,,,0.0
2022-01-01 17:00:00,1022.8,19.3,67,0.8,293.0,,,0.0
2022-01-01 18:00:00,1023.2,18.3,73,0.6,67.0,,,0.0
2022-01-01 19:00:00,1023.9,17.9,73,1.2,50.0,,,0.0
2022-01-01 20:00:00,1023.9,17.3,76,1.5,26.0,,,0.0
2022-01-01 21:00:00,1023.9,16.3,78,0.0,0.0,,,0.0
2022-01-01 22:00:00,1023.7,15.4,83,0.2,0.0,,,0.0
2022-01-01 23:00:00,1023.5,15.1,85,0.3,285.0,,,0.0
2022-01-02 00:00:00,1023.4,14.5,85,1.1,266.0,,,0.0
2022-01-02 01:00:00,1023.2,14.3,87,0.4,263.0,,,0.0
2022-01-02 02:00:00,1022.9,14.1,87,0.1,0.0,,,0.0
2022-01-02 03:00:00,1022.7,14.5,87,0.1,0.0,,,0.0
2022-01-02 04:00:00,1022.8,14.3,87,0.3,278.0,,,0.0
2022-01-02 05:00:00,1022.9,14.2,89,0.2,0.0,,,0.0
2022-01-02 06:00:00,1023.4,14.5,87,0.6,327.0,,,0.0
