,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-12-01,1021.4,1023.2,2017-12-01T08:53:00,1019.8,2017-12-01T16:32:00,19.3,20.7,2017-12-01T00:01:00,18.5,2017-12-01T07:25:00,92,85,2017-12-01T02:52:00,4.2,43,10.8,44,2017-12-01T20:49:00,3.5,,,,,,,,,,,,,,,,,,,,,,97,2017-12-01T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02,1020.0,1022.3,2017-12-02T08:32:00,1017.9,2017-12-02T14:48:00,19.8,21.4,2017-12-02T12:22:00,18.5,2017-12-02T03:47:00,96,90,2017-12-02T12:06:00,3.9,41,12.0,50,2017-12-02T00:04:00,8.0,,,,,,,,,,,,,,,,,,,,,,99,2017-12-02T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03,1017.7,1019.7,2017-12-03T08:04:00,1015.4,2017-12-03T16:49:00,20.4,22.2,2017-12-03T13:24:00,19.4,2017-12-03T22:05:00,94,78,2017-12-03T23:58:00,1.9,34,7.9,50,2017-12-03T14:06:00,12.5,,,,,,,,,,,,,,,,,,,,,,99,2017-12-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,1018.8,1021.0,2017-12-04T22:10:00,1017.1,2017-12-04T15:54:00,19.8,22.4,2017-12-04T08:20:00,18.1,2017-12-04T23:22:00,70,56,2017-12-04T23:56:00,2.6,33,11.2,13,2017-12-04T20:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2017-12-04T00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,1022.3,1025.0,2017-12-05T08:50:00,1020.4,2017-12-05T01:12:00,16.2,18.6,2017-12-05T00:01:00,14.1,2017-12-05T23:30:00,75,56,2017-12-05T00:01:00,1.7,22,8.1,46,2017-12-05T04:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,94,2017-12-05T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,1020.5,1022.2,2017-12-06T08:51:00,1018.6,2017-12-06T14:34:00,15.1,16.4,2017-12-06T12:10:00,13.4,2017-12-06T04:45:00,91,69,2017-12-06T07:14:00,1.1,21,4.6,21,2017-12-06T12:06:00,4.5,,,,,,,,,,,,,,,,,,,,,,98,2017-12-06T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,1018.0,1019.6,2017-12-07T00:32:00,1015.6,2017-12-07T16:13:00,17.1,19.0,2017-12-07T12:44:00,15.6,2017-12-07T00:09:00,98,93,2017-12-07T15:57:00,1.2,288,7.5,44,2017-12-07T15:44:00,23.0,,,,,,,,,,,,,,,,,,,,,,100,2017-12-07T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,1022.5,1024.5,2017-12-08T09:18:00,1018.9,2017-12-08T00:01:00,15.0,17.6,2017-12-08T01:11:00,12.4,2017-12-08T22:05:00,73,54,2017-12-08T17:33:00,2.3,33,11.4,48,2017-12-08T07:20:00,1.0,,,,,,,,,,,,,,,,,,,,,,95,2017-12-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-09,1019.4,1022.8,2017-12-09T00:01:00,1016.5,2017-12-09T16:50:00,14.6,18.0,2017-12-09T14:52:00,12.4,2017-12-09T03:09:00,94,74,2017-12-09T15:18:00,1.1,269,4.1,281,2017-12-09T05:03:00,3.0,,,,,,,,,,,,,,,,,,,,,,98,2017-12-09T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-10,1016.9,1019.4,2017-12-10T22:17:00,1014.9,2017-12-10T14:05:00,18.5,24.0,2017-12-10T14:33:00,13.8,2017-12-10T04:20:00,81,55,2017-12-10T14:27:00,1.7,31,8.9,34,2017-12-10T23:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-12-10T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
